,PULSED
13195,64.0
13196,99.0
13197,-9.0
13198,-9.0
13199,-9.0
13200,-9.0
13201,-9.0
13202,136.0
13203,65.0
13204,-9.0
13205,98.0
13206,-9.0
13207,-9.0
13208,-9.0
13209,-9.0
13210,71.0
13211,-9.0
13212,-9.0
13213,-9.0
13214,88.0
13215,82.0
13216,-9.0
13217,-9.0
13218,-9.0
13219,100.0
13220,86.0
13221,-9.0
13222,95.0
13223,-9.0
13224,-9.0
13225,-9.0
13226,-9.0
13227,-9.0
13228,-9.0
13229,-9.0
13230,-9.0
13231,-9.0
13232,68.0
13233,84.0
13234,-9.0
13235,86.0
13236,-9.0
13237,-9.0
13238,-9.0
13239,-9.0
13240,66.0
13241,100.0
13242,-9.0
13243,-9.0
13244,-9.0
13245,-9.0
13246,-9.0
13247,-9.0
13248,79.0
13249,-9.0
13250,-9.0
13251,-9.0
13252,-9.0
13253,-9.0
13254,-9.0
13255,58.0
13256,-9.0
13257,-9.0
13258,-9.0
13259,-9.0
13260,-9.0
13261,-9.0
13262,94.0
13263,-9.0
13264,89.0
13265,-9.0
13266,-9.0
13267,-9.0
13268,-9.0
13269,-9.0
13270,-9.0
13271,66.0
13272,-9.0
13273,-9.0
13274,-9.0
13275,-9.0
13276,-9.0
13277,-9.0
13278,-9.0
13279,-9.0
13280,64.0
13281,-9.0
13282,-9.0
13283,110.0
13284,-9.0
13285,-9.0
13286,82.0
13287,-9.0
13288,65.0
13289,85.0
13290,-9.0
13291,-9.0
13292,-9.0
13293,-9.0
13294,-9.0
13295,-9.0
13296,-9.0
13297,-9.0
13298,-9.0
13299,-9.0
13300,-9.0
13301,72.0
13302,-9.0
13303,-9.0
13304,-9.0
13305,-9.0
13306,-9.0
13307,-9.0
13308,-9.0
13309,-9.0
13310,-9.0
13311,-9.0
13312,90.0
13313,-9.0
13314,-9.0
13315,-9.0
13316,-9.0
13317,-9.0
13318,-9.0
13319,-9.0
13320,-9.0
13321,-9.0
13322,67.0
13323,-9.0
13324,-9.0
13325,-9.0
13326,-9.0
13327,-9.0
13328,-9.0
13329,-9.0
13330,-9.0
13331,-9.0
13332,-9.0
13333,-9.0
13334,-9.0
13335,-9.0
13336,-9.0
13337,-9.0
13338,-9.0
13339,-9.0
13340,-9.0
13341,-9.0
13342,-9.0
13343,-9.0
13344,122.0
13345,-9.0
13346,-9.0
13347,-9.0
13348,-9.0
13349,-9.0
13350,-9.0
13351,-9.0
13352,-9.0
13353,-9.0
13354,-9.0
13355,99.0
13356,-9.0
13357,-9.0
13358,-9.0
13359,-9.0
13360,-9.0
13361,-9.0
13362,-9.0
13363,-9.0
13364,-9.0
13365,-9.0
13366,-9.0
13367,-9.0
13368,-9.0
13369,102.0
13370,-9.0
13371,-9.0
13372,-9.0
13373,-9.0
13374,-9.0
13375,-9.0
13376,-9.0
13377,85.0
13378,63.0
13379,94.0
13380,130.0
13381,88.0
13382,99.0
13383,94.0
13384,79.0
13385,84.0
13386,53.0
13387,74.0
13388,80.0
13389,96.0
13390,67.0
13391,74.0
13392,95.0
13393,73.0
13394,96.0
13395,107.0
13396,80.0
13397,63.0
13398,114.0
13399,101.0
13400,-9.0
13401,116.0
13402,78.0
13403,56.0
13404,140.0
13405,44.0
13406,-9.0
13407,93.0
13408,77.0
13409,87.0
13410,110.0
13411,76.0
13412,103.0
13413,65.0
13414,75.0
13415,86.0
13416,78.0
13417,81.0
13418,60.0
13419,79.0
13420,84.0
13421,66.0
13422,148.0
13423,71.0
13424,65.0
13425,82.0
13426,96.0
13427,68.0
13428,109.0
13429,85.0
13430,86.0
13431,65.0
13432,120.0
13433,81.0
13434,53.0
13435,90.0
13436,110.0
13437,87.0
13438,90.0
13439,86.0
13440,73.0
13441,55.0
13442,99.0
13443,63.0
13444,75.0
13445,82.0
13446,84.0
13447,80.0
13448,-9.0
13449,95.0
13450,95.0
13451,76.0
13452,87.0
13453,67.0
13454,59.0
13455,95.0
13456,86.0
13457,76.0
13458,84.0
13459,86.0
13460,86.0
13461,67.0
13462,107.0
13463,111.0
13464,105.0
13465,-9.0
13466,64.0
13467,100.0
13468,104.0
13469,95.0
13470,-9.0
13471,69.0
13472,99.0
13473,-9.0
13474,-9.0
13475,86.0
13476,107.0
13477,-9.0
13478,68.0
13479,-9.0
13480,-9.0
13481,125.0
13482,-9.0
13483,-9.0
13484,-9.0
13485,90.0
13486,-9.0
13487,91.0
13488,96.0
13489,-9.0
13490,98.0
13491,75.0
13492,87.0
13493,78.0
13494,-9.0
13495,97.0
13496,87.0
13497,71.0
13498,70.0
13499,90.0
13500,-9.0
13501,-9.0
13502,179.0
13503,102.0
13504,100.0
13505,-9.0
13506,-9.0
13507,102.0
13508,140.0
13509,96.0
13510,-9.0
13511,112.0
13512,-9.0
13513,135.0
13514,90.0
13515,122.0
13516,-9.0
13517,98.0
13518,-9.0
13519,-9.0
13520,-9.0
13521,-9.0
13522,-9.0
13523,67.0
13524,75.0
13525,70.0
13526,64.0
13527,-9.0
13528,-9.0
13529,95.0
13530,-9.0
13531,-9.0
13532,-9.0
13533,-9.0
13534,84.0
13535,74.0
13536,-9.0
13537,-9.0
13538,-9.0
13539,-9.0
13540,-9.0
13541,-9.0
13542,78.0
13543,78.0
13544,-9.0
13545,-9.0
13546,108.0
13547,50.0
13548,-9.0
13549,81.0
13550,-9.0
13551,-9.0
13552,90.0
13553,77.0
13554,86.0
13555,-9.0
13556,75.0
13557,82.0
13558,80.0
13559,89.0
13560,91.0
13561,89.0
13562,83.0
13563,85.0
13564,-9.0
13565,71.0
13566,-9.0
13567,-9.0
13568,-9.0
13569,-9.0
13570,109.0
13571,-9.0
13572,-9.0
13573,89.0
13574,998.0
13575,92.0
13576,-9.0
13577,-9.0
13578,-9.0
13579,-9.0
13580,-9.0
13581,-9.0
13582,-9.0
13583,-9.0
13584,-9.0
13585,69.0
13586,-9.0
13587,-9.0
13588,-9.0
13589,-9.0
13590,-9.0
13591,86.0
13592,-9.0
13593,-9.0
13594,-9.0
13595,-9.0
13596,-9.0
13597,83.0
13598,-9.0
13599,-9.0
13600,95.0
13601,74.0
13602,72.0
13603,97.0
13604,95.0
13605,65.0
13606,96.0
13607,72.0
13608,85.0
13609,-9.0
13610,-9.0
13611,185.0
13612,70.0
13613,-9.0
13614,115.0
13615,67.0
13616,72.0
13617,-9.0
13618,-9.0
13619,-9.0
13620,81.0
13621,81.0
13622,81.0
13623,100.0
13624,-9.0
13625,97.0
13626,90.0
13627,67.0
13628,-9.0
13629,-9.0
13630,70.0
13631,-9.0
13632,-9.0
13633,96.0
13634,124.0
13635,78.0
13636,93.0
13637,59.0
13638,82.0
13639,96.0
13640,-9.0
13641,99.0
13642,78.0
13643,76.0
13644,-9.0
13645,79.0
13646,84.0
13647,78.0
13648,78.0
13649,92.0
13650,79.0
13651,77.0
13652,-9.0
13653,88.0
13654,80.0
13655,69.0
13656,-9.0
13657,82.0
13658,67.0
13659,128.0
13660,103.0
13661,-9.0
13662,74.0
13663,79.0
13664,76.0
13665,86.0
13666,-9.0
13667,68.0
13668,-9.0
13669,74.0
13670,112.0
13671,71.0
13672,80.0
13673,99.0
13674,65.0
13675,104.0
13676,106.0
13677,179.0
13678,122.0
13679,72.0
13680,124.0
13681,65.0
13682,77.0
13683,84.0
13684,71.0
13685,77.0
13686,-9.0
13687,90.0
13688,66.0
13689,-9.0
13690,-9.0
13691,102.0
13692,136.0
13693,-9.0
13694,-9.0
13695,75.0
13696,-9.0
13697,61.0
13698,77.0
13699,98.0
13700,86.0
13701,-9.0
13702,63.0
13703,104.0
13704,-9.0
13705,-9.0
13706,-9.0
13707,-9.0
13708,86.0
13709,83.0
13710,75.0
13711,76.0
13712,93.0
13713,69.0
13714,86.0
13715,103.0
13716,77.0
13717,85.0
13718,80.0
13719,66.0
13720,-9.0
13721,52.0
13722,100.0
13723,84.0
13724,86.0
13725,-9.0
13726,84.0
13727,-9.0
13728,81.0
13729,86.0
13730,66.0
13731,61.0
13732,112.0
13733,80.0
13734,-9.0
13735,84.0
13736,69.0
13737,72.0
13738,98.0
13739,20.0
13740,-9.0
13741,52.0
13742,76.0
13743,80.0
13744,72.0
13745,71.0
13746,74.0
13747,104.0
13748,81.0
13749,80.0
13750,111.0
13751,62.0
13752,70.0
13753,76.0
13754,69.0
13755,82.0
13756,100.0
13757,76.0
13758,65.0
13759,88.0
13760,70.0
13761,60.0
13762,75.0
13763,80.0
13764,88.0
13765,88.0
13766,73.0
13767,70.0
13768,-9.0
13769,84.0
13770,80.0
13771,-9.0
13772,66.0
13773,95.0
13774,100.0
13775,93.0
13776,-9.0
13777,115.0
13778,59.0
13779,80.0
13780,100.0
13781,72.0
13782,94.0
13783,83.0
13784,91.0
13785,68.0
13786,62.0
13787,-9.0
13788,117.0
13789,94.0
13790,87.0
13791,62.0
13792,84.0
13793,62.0
13794,80.0
13795,75.0
13796,-9.0
13797,58.0
13798,68.0
13799,78.0
13800,-9.0
13801,98.0
13802,70.0
13803,83.0
13804,62.0
13805,70.0
13806,83.0
13807,79.0
13808,62.0
13809,-9.0
13810,72.0
13811,89.0
13812,92.0
13813,-9.0
13814,-9.0
13815,67.0
13816,61.0
13817,110.0
13818,58.0
13819,78.0
13820,94.0
13821,93.0
13822,70.0
13823,87.0
13824,75.0
13825,60.0
13826,68.0
13827,77.0
13828,74.0
13829,70.0
13830,79.0
13831,76.0
13832,94.0
13833,-9.0
13834,75.0
13835,75.0
13836,69.0
13837,-9.0
13838,83.0
13839,-9.0
13840,-9.0
13841,83.0
13842,-9.0
13843,-9.0
13844,96.0
13845,-9.0
13846,80.0
13847,53.0
13848,88.0
13849,100.0
13850,82.0
13851,57.0
13852,76.0
13853,72.0
13854,78.0
13855,67.0
13856,81.0
13857,-9.0
13858,62.0
13859,90.0
13860,85.0
13861,70.0
13862,77.0
13863,94.0
13864,64.0
13865,-9.0
13866,78.0
13867,-9.0
13868,62.0
13869,-9.0
13870,65.0
13871,97.0
13872,75.0
13873,100.0
13874,82.0
13875,-9.0
13876,97.0
13877,-9.0
13878,81.0
13879,103.0
13880,-9.0
13881,92.0
13882,64.0
13883,101.0
13884,64.0
13885,78.0
13886,82.0
13887,76.0
13888,89.0
13889,80.0
13890,63.0
13891,73.0
13892,68.0
13893,-9.0
13894,54.0
13895,-9.0
13896,71.0
13897,74.0
13898,-9.0
13899,-9.0
13900,168.0
13901,-9.0
13902,-9.0
13903,-9.0
13904,-9.0
13905,-9.0
13906,-9.0
13907,-9.0
13908,-9.0
13909,-9.0
13910,-9.0
13911,-9.0
13912,-9.0
13913,-9.0
13914,-9.0
13915,-9.0
13916,-9.0
13917,-9.0
13918,-9.0
13919,-9.0
13920,-9.0
13921,-9.0
13922,-9.0
13923,65.0
13924,-9.0
13925,-9.0
13926,-9.0
13927,-9.0
13928,-9.0
13929,-9.0
13930,-9.0
13931,-9.0
13932,-9.0
13933,-9.0
13934,-9.0
13935,-9.0
13936,-9.0
13937,-9.0
13938,-9.0
13939,-9.0
13940,-9.0
13941,-9.0
13942,-9.0
13943,-9.0
13944,-9.0
13945,-9.0
13946,-9.0
13947,-9.0
13948,-9.0
13949,-9.0
13950,-9.0
13951,-9.0
13952,-9.0
13953,-9.0
13954,-9.0
13955,-9.0
13956,-9.0
13957,-9.0
13958,-9.0
13959,-9.0
13960,-9.0
13961,-9.0
13962,-9.0
13963,-9.0
13964,-9.0
13965,-9.0
13966,-9.0
13967,-9.0
13968,-9.0
13969,-9.0
13970,-9.0
13971,-9.0
13972,-9.0
13973,-9.0
13974,-9.0
13975,-9.0
13976,-9.0
13977,-9.0
13978,-9.0
13979,-9.0
13980,-9.0
13981,-9.0
13982,-9.0
13983,-9.0
13984,-9.0
13985,-9.0
13986,-9.0
13987,-9.0
13988,-9.0
13989,-9.0
13990,-9.0
13991,-9.0
13992,68.0
13993,91.0
13994,-9.0
13995,-9.0
13996,-9.0
13997,-9.0
13998,86.0
13999,72.0
14000,94.0
14001,-9.0
14002,72.0
14003,68.0
14004,81.0
14005,-9.0
14006,79.0
14007,-9.0
14008,76.0
14009,-9.0
14010,-9.0
14011,-9.0
14012,89.0
14013,-9.0
14014,74.0
14015,125.0
14016,-9.0
14017,92.0
14018,74.0
14019,-9.0
14020,81.0
14021,-9.0
14022,-9.0
14023,88.0
14024,67.0
14025,-9.0
14026,85.0
14027,83.0
14028,94.0
14029,-9.0
14030,94.0
14031,-9.0
14032,113.0
14033,-9.0
14034,83.0
14035,78.0
14036,72.0
14037,-9.0
14038,-9.0
14039,-9.0
14040,-9.0
14041,-9.0
14042,96.0
14043,76.0
14044,-9.0
14045,65.0
14046,-9.0
14047,-9.0
14048,-9.0
14049,-9.0
14050,-9.0
14051,-9.0
14052,-9.0
14053,-9.0
14054,103.0
14055,-9.0
14056,-9.0
14057,65.0
14058,62.0
14059,-9.0
14060,-9.0
14061,-9.0
14062,-9.0
14063,-9.0
14064,-9.0
14065,-9.0
14066,-9.0
14067,72.0
14068,-9.0
14069,-9.0
14070,64.0
14071,-9.0
14072,70.0
14073,-9.0
14074,-9.0
14075,-9.0
14076,75.0
14077,-9.0
14078,-9.0
14079,80.0
14080,-9.0
14081,-9.0
14082,-9.0
14083,-9.0
14084,-9.0
14085,72.0
14086,-9.0
14087,84.0
14088,95.0
14089,-9.0
14090,-9.0
14091,-9.0
14092,80.0
14093,74.0
14094,71.0
14095,68.0
14096,-9.0
14097,-9.0
14098,-9.0
14099,-9.0
14100,-9.0
14101,80.0
14102,-9.0
14103,79.0
14104,-9.0
14105,75.0
14106,74.0
14107,-9.0
14108,-9.0
14109,73.0
14110,74.0
14111,-9.0
14112,80.0
14113,70.0
14114,-9.0
14115,66.0
14116,-9.0
14117,-9.0
14118,88.0
14119,78.0
14120,85.0
14121,87.0
14122,58.0
14123,76.0
14124,-9.0
14125,-9.0
14126,128.0
14127,64.0
14128,-9.0
14129,68.0
14130,-9.0
14131,75.0
14132,84.0
14133,78.0
14134,87.0
14135,-9.0
14136,84.0
14137,66.0
14138,90.0
14139,78.0
14140,-9.0
14141,-9.0
14142,-9.0
14143,66.0
14144,84.0
14145,-9.0
14146,-9.0
14147,81.0
14148,72.0
14149,91.0
14150,73.0
14151,87.0
14152,-9.0
14153,-9.0
14154,-9.0
14155,-9.0
14156,-9.0
14157,-9.0
14158,109.0
14159,90.0
14160,82.0
14161,-9.0
14162,51.0
14163,-9.0
14164,-9.0
14165,54.0
14166,82.0
14167,-9.0
14168,-9.0
14169,-9.0
14170,71.0
14171,88.0
14172,110.0
14173,-9.0
14174,-9.0
14175,116.0
14176,-9.0
14177,-9.0
14178,86.0
14179,76.0
14180,65.0
14181,71.0
14182,-9.0
14183,82.0
14184,72.0
14185,-9.0
14186,77.0
14187,-9.0
14188,-9.0
14189,92.0
14190,73.0
14191,-9.0
14192,82.0
14193,96.0
14194,60.0
14195,76.0
14196,-9.0
14197,-9.0
14198,-9.0
14199,-9.0
14200,-9.0
14201,-9.0
14202,-9.0
14203,-9.0
14204,68.0
14205,-9.0
14206,-9.0
14207,-9.0
14208,-9.0
14209,88.0
14210,-9.0
14211,-9.0
14212,-9.0
14213,86.0
14214,-9.0
14215,-9.0
14216,80.0
14217,-9.0
14218,-9.0
14219,85.0
14220,-9.0
14221,-9.0
14222,-9.0
14223,-9.0
14224,-9.0
14225,-9.0
14226,52.0
14227,-9.0
14228,61.0
14229,71.0
14230,72.0
14231,-9.0
14232,57.0
14233,85.0
14234,-9.0
14235,72.0
14236,93.0
14237,-9.0
14238,86.0
14239,18.0
14240,-9.0
14241,92.0
14242,80.0
14243,-9.0
14244,-9.0
14245,-9.0
14246,-9.0
14247,64.0
14248,65.0
14249,83.0
14250,90.0
14251,-9.0
14252,82.0
14253,91.0
14254,69.0
14255,103.0
14256,98.0
14257,101.0
14258,78.0
14259,106.0
14260,75.0
14261,63.0
14262,94.0
14263,92.0
14264,126.0
14265,105.0
14266,97.0
14267,-9.0
14268,94.0
14269,96.0
14270,46.0
14271,60.0
14272,-9.0
14273,110.0
14274,-9.0
14275,100.0
14276,81.0
14277,104.0
14278,78.0
14279,69.0
14280,112.0
14281,-9.0
14282,110.0
14283,102.0
14284,-9.0
14285,149.0
14286,72.0
14287,85.0
14288,62.0
14289,83.0
14290,75.0
14291,86.0
14292,-9.0
14293,106.0
14294,85.0
14295,-9.0
14296,-9.0
14297,130.0
14298,-9.0
14299,-9.0
14300,114.0
14301,109.0
14302,-9.0
14303,127.0
14304,66.0
14305,74.0
14306,-9.0
14307,75.0
14308,94.0
14309,66.0
14310,78.0
14311,-9.0
14312,-9.0
14313,53.0
14314,-9.0
14315,101.0
14316,74.0
14317,63.0
14318,117.0
14319,-9.0
14320,106.0
14321,75.0
14322,54.0
14323,-9.0
14324,-9.0
14325,100.0
14326,-9.0
14327,60.0
14328,98.0
14329,-9.0
14330,75.0
14331,64.0
14332,70.0
14333,86.0
14334,79.0
14335,88.0
14336,85.0
14337,76.0
14338,99.0
14339,86.0
14340,-9.0
14341,-9.0
14342,96.0
14343,-9.0
14344,88.0
14345,54.0
14346,65.0
14347,-9.0
14348,-9.0
14349,69.0
14350,-9.0
14351,-9.0
14352,122.0
14353,-9.0
14354,-9.0
14355,-9.0
14356,53.0
14357,108.0
14358,73.0
14359,-9.0
14360,-9.0
14361,63.0
14362,75.0
14363,98.0
14364,92.0
14365,-9.0
14366,127.0
14367,80.0
14368,-9.0
14369,87.0
14370,74.0
14371,-9.0
14372,85.0
14373,82.0
14374,60.0
14375,124.0
14376,-9.0
14377,-9.0
14378,-9.0
14379,-9.0
14380,120.0
14381,-9.0
14382,-9.0
14383,-9.0
14384,91.0
14385,131.0
14386,-9.0
14387,76.0
14388,71.0
14389,77.0
14390,57.0
14391,101.0
14392,-9.0
14393,84.0
14394,67.0
14395,73.0
14396,78.0
14397,-9.0
14398,63.0
14399,-9.0
14400,-9.0
14401,-9.0
14402,-9.0
14403,72.0
14404,-9.0
14405,125.0
14406,85.0
14407,-9.0
14408,-9.0
14409,76.0
14410,72.0
14411,-9.0
14412,-9.0
14413,-9.0
14414,107.0
14415,76.0
14416,-9.0
14417,-9.0
14418,-9.0
14419,90.0
14420,-9.0
14421,-9.0
14422,116.0
14423,-9.0
14424,89.0
14425,-9.0
14426,-9.0
14427,-9.0
14428,92.0
14429,-9.0
14430,-9.0
14431,-9.0
14432,-9.0
14433,-9.0
14434,95.0
14435,101.0
14436,-9.0
14437,-9.0
14438,-9.0
14439,-9.0
14440,67.0
14441,-9.0
14442,-9.0
14443,-9.0
14444,-9.0
14445,60.0
14446,-9.0
14447,-9.0
14448,88.0
14449,-9.0
14450,-9.0
14451,71.0
14452,73.0
14453,-9.0
14454,-9.0
14455,74.0
14456,91.0
14457,-9.0
14458,-9.0
14459,-9.0
14460,-9.0
14461,-9.0
14462,-9.0
14463,-9.0
14464,72.0
14465,56.0
14466,68.0
14467,-9.0
14468,-9.0
14469,-9.0
14470,-9.0
14471,-9.0
14472,-9.0
14473,106.0
14474,-9.0
14475,-9.0
14476,-9.0
14477,60.0
14478,79.0
14479,-9.0
14480,-9.0
14481,-9.0
14482,-9.0
14483,59.0
14484,-9.0
14485,-9.0
14486,-9.0
14487,-9.0
14488,-9.0
14489,-9.0
14490,-9.0
14491,70.0
14492,111.0
14493,-9.0
14494,-9.0
14495,-9.0
14496,85.0
14497,-9.0
14498,89.0
14499,-9.0
14500,75.0
14501,-9.0
14502,-9.0
14503,78.0
14504,100.0
14505,85.0
14506,-9.0
14507,-9.0
14508,107.0
14509,-9.0
14510,-9.0
14511,-9.0
14512,-9.0
14513,-9.0
14514,101.0
14515,-9.0
14516,-9.0
14517,-9.0
14518,91.0
14519,-9.0
14520,-9.0
14521,86.0
14522,-9.0
14523,-9.0
14524,-9.0
14525,81.0
14526,-9.0
14527,-9.0
14528,-9.0
14529,-9.0
14530,-9.0
14531,-9.0
14532,-9.0
14533,-9.0
14534,-9.0
14535,-9.0
14536,-9.0
14537,-9.0
14538,-9.0
14539,-9.0
14540,-9.0
14541,-9.0
14542,80.0
14543,-9.0
14544,-9.0
14545,-9.0
14546,-9.0
14547,-9.0
14548,-9.0
14549,58.0
14550,-9.0
14551,-9.0
14552,-9.0
14553,-9.0
14554,137.0
14555,-9.0
14556,-9.0
14557,-9.0
14558,80.0
14559,-9.0
14560,-9.0
14561,-9.0
14562,-9.0
14563,118.0
14564,-9.0
14565,-9.0
14566,-9.0
14567,-9.0
14568,-9.0
14569,108.0
14570,-9.0
14571,-9.0
14572,-9.0
14573,-9.0
14574,-9.0
14575,-9.0
14576,-9.0
14577,-9.0
14578,-9.0
14579,-9.0
14580,-9.0
14581,114.0
14582,-9.0
14583,83.0
14584,122.0
14585,82.0
14586,-9.0
14587,-9.0
14588,-9.0
14589,-9.0
14590,-9.0
14591,-9.0
14592,89.0
14593,-9.0
14594,82.0
14595,67.0
14596,-9.0
14597,-9.0
14598,91.0
14599,80.0
14600,-9.0
14601,68.0
14602,70.0
14603,-9.0
14604,-9.0
14605,62.0
14606,-9.0
14607,72.0
14608,-9.0
14609,-9.0
14610,-9.0
14611,94.0
14612,62.0
14613,-9.0
14614,-9.0
14615,-9.0
14616,-9.0
14617,105.0
14618,85.0
14619,-9.0
14620,65.0
14621,-9.0
14622,-9.0
14623,93.0
14624,70.0
14625,70.0
14626,-9.0
14627,-9.0
14628,-9.0
14629,-9.0
14630,-9.0
14631,-9.0
14632,-9.0
14633,-9.0
14634,57.0
14635,-9.0
14636,-9.0
14637,-9.0
14638,-9.0
14639,-9.0
14640,-9.0
14641,97.0
14642,-9.0
14643,89.0
14644,-9.0
14645,-9.0
14646,-9.0
14647,-9.0
14648,-9.0
14649,-9.0
14650,-9.0
14651,-9.0
14652,82.0
14653,-9.0
14654,-9.0
14655,92.0
14656,-9.0
14657,-9.0
14658,-9.0
14659,-9.0
14660,-9.0
14661,81.0
14662,-9.0
14663,-9.0
14664,-9.0
14665,-9.0
14666,95.0
14667,-9.0
14668,74.0
14669,68.0
14670,80.0
14671,73.0
14672,64.0
14673,-9.0
14674,-9.0
14675,45.0
14676,-9.0
14677,-9.0
14678,64.0
14679,105.0
14680,-9.0
14681,-9.0
14682,-9.0
14683,98.0
14684,89.0
14685,-9.0
14686,-9.0
14687,-9.0
14688,68.0
14689,-9.0
14690,84.0
14691,72.0
14692,-9.0
14693,-9.0
14694,65.0
14695,98.0
14696,-9.0
14697,-9.0
14698,-9.0
14699,91.0
14700,-9.0
14701,-9.0
14702,73.0
14703,-9.0
14704,-9.0
14705,120.0
14706,-9.0
14707,66.0
14708,78.0
14709,63.0
14710,80.0
14711,-9.0
14712,66.0
14713,89.0
14714,-9.0
14715,96.0
14716,84.0
14717,-9.0
14718,-9.0
14719,-9.0
14720,70.0
14721,-9.0
14722,-9.0
14723,-9.0
14724,49.0
14725,73.0
14726,62.0
14727,-9.0
14728,95.0
14729,77.0
14730,-9.0
14731,-9.0
14732,-9.0
14733,-9.0
14734,67.0
14735,87.0
14736,-9.0
14737,60.0
14738,-9.0
14739,76.0
14740,118.0
14741,88.0
14742,57.0
14743,78.0
14744,69.0
14745,96.0
14746,-9.0
14747,61.0
14748,87.0
14749,75.0
14750,70.0
14751,72.0
14752,81.0
14753,101.0
14754,-9.0
14755,101.0
14756,80.0
14757,74.0
14758,70.0
14759,71.0
14760,92.0
14761,60.0
14762,-9.0
14763,68.0
14764,90.0
14765,71.0
14766,85.0
14767,-9.0
14768,90.0
14769,-9.0
14770,80.0
14771,85.0
14772,70.0
14773,-9.0
14774,95.0
14775,63.0
14776,85.0
14777,72.0
14778,77.0
14779,69.0
14780,83.0
14781,72.0
14782,57.0
14783,-9.0
14784,68.0
14785,77.0
14786,-9.0
14787,-9.0
14788,-9.0
14789,-9.0
14790,-9.0
14791,-9.0
14792,-9.0
14793,-9.0
14794,-9.0
14795,-9.0
14796,-9.0
14797,-9.0
14798,-9.0
14799,-9.0
14800,-9.0
14801,-9.0
14802,-9.0
14803,-9.0
14804,-9.0
14805,-9.0
14806,-9.0
14807,-9.0
14808,-9.0
14809,-9.0
14810,-9.0
14811,-9.0
14812,-9.0
14813,-9.0
14814,-9.0
14815,-9.0
14816,-9.0
14817,-9.0
14818,-9.0
14819,-9.0
14820,-9.0
14821,-9.0
14822,-9.0
14823,-9.0
14824,-9.0
14825,-9.0
14826,-9.0
14827,-9.0
14828,-9.0
14829,-9.0
14830,-9.0
14831,-9.0
14832,-9.0
14833,-9.0
14834,-9.0
14835,-9.0
14836,-9.0
14837,-9.0
14838,-9.0
14839,-9.0
14840,-9.0
14841,-9.0
14842,-9.0
14843,-9.0
14844,-9.0
14845,-9.0
14846,-9.0
14847,-9.0
14848,-9.0
14849,-9.0
14850,-9.0
14851,-9.0
14852,-9.0
14853,-9.0
14854,-9.0
14855,-9.0
14856,-9.0
14857,-9.0
14858,-9.0
14859,-9.0
14860,-9.0
14861,-9.0
14862,-9.0
14863,-9.0
14864,-9.0
14865,-9.0
14866,-9.0
14867,-9.0
14868,-9.0
14869,-9.0
14870,-9.0
14871,-9.0
14872,-9.0
14873,-9.0
14874,-9.0
14875,-9.0
14876,-9.0
14877,-9.0
14878,-9.0
14879,-9.0
14880,-9.0
14881,-9.0
14882,-9.0
14883,-9.0
14884,-9.0
14885,-9.0
14886,-9.0
14887,-9.0
14888,-9.0
14889,-9.0
14890,-9.0
14891,-9.0
14892,-9.0
14893,-9.0
14894,-9.0
14895,-9.0
14896,-9.0
14897,-9.0
14898,-9.0
14899,-9.0
14900,-9.0
14901,-9.0
14902,-9.0
14903,68.0
14904,86.0
14905,72.0
14906,69.0
14907,75.0
14908,115.0
14909,71.0
14910,80.0
14911,104.0
14912,91.0
14913,73.0
14914,110.0
14915,-9.0
14916,77.0
14917,59.0
14918,68.0
14919,-9.0
14920,96.0
14921,56.0
14922,119.0
14923,63.0
14924,98.0
14925,86.0
14926,85.0
14927,98.0
14928,64.0
14929,71.0
14930,116.0
14931,-9.0
14932,92.0
14933,163.0
14934,-9.0
14935,68.0
14936,63.0
14937,82.0
14938,-9.0
14939,-9.0
14940,106.0
14941,-9.0
14942,-9.0
14943,-9.0
14944,82.0
14945,62.0
14946,59.0
14947,80.0
14948,-9.0
14949,74.0
14950,88.0
14951,72.0
14952,77.0
14953,74.0
14954,74.0
14955,-9.0
14956,-9.0
14957,82.0
14958,80.0
14959,85.0
14960,161.0
14961,80.0
14962,-9.0
14963,-9.0
14964,148.0
14965,88.0
14966,143.0
14967,89.0
14968,76.0
14969,78.0
14970,-9.0
14971,83.0
14972,83.0
14973,-9.0
14974,93.0
14975,104.0
14976,87.0
14977,59.0
14978,62.0
14979,87.0
14980,-9.0
14981,-9.0
14982,-9.0
14983,-9.0
14984,93.0
14985,82.0
14986,89.0
14987,56.0
14988,80.0
14989,104.0
14990,90.0
14991,73.0
14992,160.0
14993,-9.0
14994,-9.0
14995,-9.0
14996,74.0
14997,-9.0
14998,90.0
14999,69.0
15000,-9.0
15001,136.0
15002,-9.0
15003,-9.0
15004,-9.0
15005,78.0
15006,-9.0
15007,82.0
15008,63.0
15009,99.0
15010,71.0
15011,65.0
15012,98.0
15013,102.0
15014,87.0
15015,125.0
15016,61.0
15017,96.0
15018,52.0
15019,-9.0
15020,77.0
15021,62.0
15022,58.0
15023,96.0
15024,82.0
15025,78.0
15026,66.0
15027,142.0
15028,61.0
15029,-9.0
15030,-9.0
15031,105.0
15032,-9.0
15033,66.0
15034,55.0
15035,61.0
15036,55.0
15037,80.0
15038,124.0
15039,76.0
15040,-9.0
15041,78.0
15042,-9.0
15043,-9.0
15044,-9.0
15045,68.0
15046,97.0
15047,80.0
15048,57.0
15049,-9.0
15050,78.0
15051,110.0
15052,75.0
15053,60.0
15054,-9.0
15055,100.0
15056,72.0
15057,75.0
