,DRUGID3
13108,
13109,
13110,b'd00134'
13111,
13112,
13113,
13114,b'd00384'
13115,b'd00730'
13116,
13117,b'd00790'
13118,b'd00278'
13119,
13120,
13121,
13122,
13123,
13124,b'd03455'
13125,
13126,b'd00620'
13127,b'd00867'
13128,
13129,
13130,
13131,
13132,
13133,b'd00124'
13134,
13135,b'd00037'
13136,b'd04514'
13137,
13138,
13139,
13140,
13141,
13142,
13143,
13144,b'd00124'
13145,
13146,
13147,
13148,
13149,
13150,
13151,
13152,
13153,b'd00867'
13154,
13155,
13156,
13157,b'd03129'
13158,
13159,
13160,
13161,b'd03266'
13162,
13163,
13164,
13165,
13166,b'd00149'
13167,
13168,
13169,
13170,
13171,
13172,
13173,b'd00438'
13174,
13175,
13176,
13177,
13178,
13179,
13180,
13181,b'd00255'
13182,
13183,b'd00091'
13184,
13185,
13186,b'd00015'
13187,b'd00438'
13188,
13189,b'd00088'
13190,
13191,
13192,
13193,b'd00787'
13194,
13195,b'd01456'
13196,b'd00273'
13197,
13198,
13199,
13200,
13201,
13202,
13203,
13204,b'd00438'
13205,
13206,b'd00867'
13207,
13208,
13209,
13210,b'd00273'
13211,
13212,
13213,
13214,
13215,
13216,
13217,
13218,
13219,
13220,
13221,
13222,
13223,b'd04514'
13224,b'd01025'
13225,
13226,b'd00867'
13227,b'd00273'
13228,
13229,
13230,
13231,b'd04514'
13232,b'd01461'
13233,
13234,b'a54655'
13235,b'd04109'
13236,b'd00438'
13237,
13238,b'd00293'
13239,
13240,
13241,b'd00149'
13242,
13243,
13244,
13245,b'd00298'
13246,
13247,
13248,
13249,
13250,b'd00043'
13251,
13252,
13253,
13254,b'd00134'
13255,
13256,
13257,
13258,b'd00262'
13259,
13260,
13261,
13262,b'd00052'
13263,
13264,
13265,b'd00052'
13266,
13267,
13268,
13269,
13270,b'd00867'
13271,
13272,
13273,
13274,
13275,b'd00273'
13276,
13277,b'd00015'
13278,
13279,
13280,b'a54655'
13281,
13282,
13283,
13284,
13285,b'd00255'
13286,b'd00059'
13287,b'd00049'
13288,
13289,
13290,b'd00059'
13291,b'd00699'
13292,b'd00273'
13293,b'd00278'
13294,
13295,
13296,b'd04258'
13297,
13298,
13299,b'd00787'
13300,
13301,
13302,
13303,
13304,
13305,
13306,b'd04066'
13307,
13308,b'd00019'
13309,
13310,b'd00124'
13311,
13312,
13313,
13314,
13315,b'd03826'
13316,
13317,b'd03826'
13318,
13319,b'd04462'
13320,b'd03827'
13321,
13322,
13323,
13324,b'd00091'
13325,
13326,b'd04462'
13327,b'd00749'
13328,
13329,
13330,
13331,b'd00052'
13332,b'd00044'
13333,
13334,
13335,b'd00273'
13336,b'd03827'
13337,b'd00088'
13338,
13339,
13340,
13341,b'd00052'
13342,b'd03689'
13343,
13344,
13345,
13346,
13347,
13348,
13349,b'd00273'
13350,
13351,
13352,
13353,b'd00787'
13354,
13355,
13356,
13357,
13358,
13359,
13360,
13361,
13362,
13363,
13364,b'd00350'
13365,
13366,
13367,
13368,b'd00749'
13369,b'd00468'
13370,b'a54655'
13371,
13372,
13373,b'd04462'
13374,
13375,
13376,
13377,
13378,b'd00043'
13379,
13380,
13381,b'd00438'
13382,b'd00350'
13383,b'd00088'
13384,b'd00293'
13385,
13386,
13387,
13388,b'd00732'
13389,
13390,
13391,
13392,
13393,
13394,
13395,
13396,
13397,
13398,
13399,b'd00015'
13400,b'd03826'
13401,
13402,b'd00438'
13403,
13404,
13405,
13406,
13407,
13408,b'd03189'
13409,
13410,
13411,b'd00255'
13412,
13413,
13414,b'd03140'
13415,b'd00148'
13416,b'd03428'
13417,
13418,b'd03428'
13419,
13420,
13421,
13422,
13423,b'd00273'
13424,b'd03428'
13425,
13426,
13427,
13428,
13429,
13430,
13431,b'd00867'
13432,b'd01217'
13433,
13434,
13435,b'd03393'
13436,b'd00255'
13437,b'd00019'
13438,
13439,b'd00116'
13440,b'd03423'
13441,b'd00438'
13442,
13443,b'd03428'
13444,
13445,b'd00170'
13446,
13447,
13448,
13449,
13450,
13451,
13452,
13453,b'd00787'
13454,
13455,
13456,b'd00438'
13457,
13458,b'd00096'
13459,
13460,
13461,
13462,
13463,b'd00112'
13464,
13465,
13466,
13467,b'd06860'
13468,b'd00308'
13469,b'd00015'
13470,
13471,
13472,
13473,b'd00084'
13474,
13475,b'a10928'
13476,
13477,
13478,
13479,
13480,
13481,
13482,
13483,
13484,
13485,b'd04481'
13486,
13487,
13488,
13489,
13490,b'd06860'
13491,b'd00867'
13492,b'd00308'
13493,
13494,b'd03827'
13495,
13496,b'd00438'
13497,
13498,
13499,b'd00124'
13500,
13501,
13502,
13503,b'd04462'
13504,
13505,
13506,
13507,b'd03428'
13508,
13509,
13510,
13511,
13512,b'd03393'
13513,b'd06860'
13514,b'c00096'
13515,
13516,
13517,
13518,
13519,
13520,
13521,
13522,
13523,
13524,b'd00021'
13525,
13526,b'd01217'
13527,
13528,
13529,b'd00867'
13530,
13531,
13532,
13533,
13534,b'd00867'
13535,b'd01259'
13536,
13537,
13538,b'd00797'
13539,
13540,b'd00438'
13541,
13542,b'd00017'
13543,b'd00108'
13544,
13545,
13546,b'd00346'
13547,
13548,
13549,
13550,
13551,b'd00867'
13552,
13553,
13554,
13555,
13556,b'd00170'
13557,b'd00867'
13558,b'd03428'
13559,b'd04109'
13560,b'd04109'
13561,b'd00255'
13562,
13563,
13564,
13565,
13566,b'd00052'
13567,
13568,
13569,
13570,
13571,
13572,
13573,
13574,
13575,b'd03041'
13576,
13577,b'd03473'
13578,
13579,
13580,b'd00308'
13581,
13582,b'd03182'
13583,
13584,
13585,b'd00746'
13586,
13587,
13588,
13589,
13590,
13591,b'd00044'
13592,
13593,
13594,
13595,
13596,
13597,b'd04284'
13598,
13599,b'd00337'
13600,
13601,b'd00867'
13602,
13603,b'd00867'
13604,
13605,b'd03428'
13606,b'd00867'
13607,b'd00965'
13608,b'a54655'
13609,
13610,
13611,b'd00084'
13612,
13613,b'd04109'
13614,b'd00749'
13615,
13616,b'd00015'
13617,
13618,
13619,b'd03400'
13620,
13621,
13622,
13623,
13624,
13625,
13626,b'd00350'
13627,
13628,
13629,
13630,
13631,b'd03428'
13632,
13633,
13634,b'd00308'
13635,
13636,b'a54655'
13637,
13638,b'd00273'
13639,b'd00015'
13640,
13641,b'd00124'
13642,b'd00015'
13643,b'd00308'
13644,
13645,
13646,
13647,b'd00255'
13648,b'd00089'
13649,b'a52885'
13650,
13651,b'd00273'
13652,b'd03428'
13653,
13654,
13655,b'd00112'
13656,
13657,b'd03182'
13658,
13659,b'd04256'
13660,
13661,
13662,b'd03428'
13663,b'd00321'
13664,b'd00255'
13665,b'd00999'
13666,
13667,b'd00149'
13668,
13669,b'd00867'
13670,
13671,
13672,b'd00963'
13673,b'd00308'
13674,b'd03431'
13675,
13676,b'd00867'
13677,
13678,b'd03428'
13679,b'd04256'
13680,
13681,b'd05781'
13682,
13683,b'd00377'
13684,
13685,b'd01008'
13686,
13687,b'd03428'
13688,
13689,
13690,
13691,b'a10956'
13692,
13693,
13694,b'd06860'
13695,
13696,b'd03301'
13697,
13698,
13699,
13700,
13701,
13702,b'd04109'
13703,
13704,
13705,
13706,b'd00787'
13707,
13708,b'd00999'
13709,b'd03128'
13710,b'd00438'
13711,
13712,b'd00089'
13713,b'd00284'
13714,
13715,b'd00848'
13716,
13717,b'd03428'
13718,
13719,b'd00278'
13720,
13721,b'a10973'
13722,b'd00236'
13723,b'd00963'
13724,
13725,
13726,
13727,b'd00350'
13728,b'd00149'
13729,b'd00255'
13730,
13731,
13732,
13733,b'd00096'
13734,
13735,
13736,b'd00039'
13737,
13738,b'd00004'
13739,
13740,b'd00717'
13741,b'd00999'
13742,b'd00839'
13743,
13744,b'd00284'
13745,b'd00023'
13746,b'd00910'
13747,b'd00088'
13748,b'a50770'
13749,b'd03781'
13750,b'd04332'
13751,b'd00308'
13752,b'd00749'
13753,b'd00210'
13754,b'd03428'
13755,
13756,b'd00084'
13757,b'd00848'
13758,b'd03428'
13759,b'd03205'
13760,b'd00620'
13761,b'd00170'
13762,b'd00730'
13763,
13764,
13765,b'd00732'
13766,b'a50235'
13767,
13768,
13769,
13770,b'd00255'
13771,b'd00749'
13772,b'a11298'
13773,b'd00143'
13774,b'd00049'
13775,b'd00284'
13776,
13777,b'd04196'
13778,
13779,b'd04514'
13780,b'd00787'
13781,b'd00212'
13782,b'd01267'
13783,b'd00732'
13784,b'd00787'
13785,
13786,b'd00044'
13787,b'd00170'
13788,
13789,b'd00273'
13790,b'd00019'
13791,b'd03428'
13792,
13793,b'd00170'
13794,b'd04066'
13795,b'd00011'
13796,
13797,
13798,
13799,b'd00867'
13800,
13801,
13802,
13803,
13804,
13805,
13806,b'd00337'
13807,
13808,b'd00132'
13809,
13810,b'd00052'
13811,
13812,
13813,
13814,b'd00141'
13815,b'd00867'
13816,b'd00438'
13817,
13818,
13819,
13820,b'd00438'
13821,b'd00043'
13822,b'd03826'
13823,b'd03826'
13824,b'd00732'
13825,b'd00438'
13826,
13827,
13828,b'd00350'
13829,b'd00438'
13830,b'd00148'
13831,
13832,
13833,
13834,
13835,
13836,
13837,
13838,
13839,
13840,
13841,b'd00273'
13842,b'd01461'
13843,
13844,b'a54655'
13845,
13846,b'd00293'
13847,b'd00016'
13848,b'd00438'
13849,b'd00963'
13850,b'd00039'
13851,b'd00438'
13852,b'd03826'
13853,
13854,
13855,
13856,
13857,b'd01461'
13858,b'd00170'
13859,
13860,b'd00091'
13861,b'd00091'
13862,
13863,b'd00255'
13864,
13865,b'a11592'
13866,
13867,
13868,b'd00112'
13869,
13870,
13871,b'd00787'
13872,b'd00787'
13873,
13874,
13875,
13876,b'd00255'
13877,b'd00125'
13878,b'd00096'
13879,b'd00867'
13880,
13881,b'd00007'
13882,
13883,b'd00350'
13884,b'd00212'
13885,
13886,b'd03428'
13887,b'd06860'
13888,
13889,b'd01461'
13890,
13891,
13892,
13893,b'd00384'
13894,b'd03455'
13895,b'd05428'
13896,
13897,
13898,b'd00088'
13899,b'd00273'
13900,
13901,
13902,
13903,
13904,b'a54020'
13905,
13906,
13907,b'd00096'
13908,
13909,
13910,b'd00037'
13911,b'd00116'
13912,b'd00273'
13913,
13914,
13915,
13916,
13917,
13918,
13919,b'd00015'
13920,
13921,b'd00273'
13922,
13923,
13924,b'd03428'
13925,
13926,
13927,
13928,
13929,
13930,
13931,
13932,
13933,
13934,b'd00867'
13935,
13936,
13937,
13938,
13939,
13940,b'd00308'
13941,b'd00017'
13942,
13943,b'd00787'
13944,
13945,
13946,b'd00019'
13947,b'a11748'
13948,
13949,
13950,
13951,
13952,b'd00867'
13953,
13954,
13955,
13956,
13957,
13958,
13959,b'd00015'
13960,
13961,
13962,b'd04532'
13963,
13964,b'd03428'
13965,
13966,
13967,
13968,
13969,
13970,
13971,
13972,
13973,b'a11325'
13974,b'd00011'
13975,b'd00999'
13976,
13977,
13978,
13979,
13980,
13981,b'd00438'
13982,b'd00541'
13983,b'd00150'
13984,b'd00999'
13985,b'd00273'
13986,b'a11325'
13987,
13988,
13989,
13990,
13991,
13992,
13993,
13994,b'd03826'
13995,
13996,
13997,
13998,b'd04499'
13999,
14000,
14001,
14002,
14003,b'd00308'
14004,
14005,b'd00273'
14006,b'd03827'
14007,b'd00787'
14008,b'a54655'
14009,b'd00867'
14010,b'd00149'
14011,
14012,
14013,
14014,b'd00059'
14015,
14016,b'd00273'
14017,
14018,b'd00206'
14019,b'd00019'
14020,
14021,
14022,
14023,b'd00273'
14024,
14025,
14026,
14027,
14028,b'd00308'
14029,b'd05781'
14030,
14031,
14032,
14033,
14034,
14035,
14036,b'd00112'
14037,
14038,b'd00485'
14039,
14040,
14041,
14042,
14043,
14044,b'd00749'
14045,b'd04121'
14046,b'd00015'
14047,b'd00308'
14048,b'd00438'
14049,
14050,
14051,
14052,b'd00255'
14053,
14054,
14055,
14056,b'd00867'
14057,b'd00308'
14058,
14059,b'd00132'
14060,
14061,
14062,
14063,
14064,b'd00124'
14065,
14066,b'd00308'
14067,b'd00112'
14068,
14069,
14070,
14071,
14072,
14073,
14074,
14075,
14076,b'd00965'
14077,b'd07727'
14078,
14079,b'd03428'
14080,b'd00132'
14081,b'a52885'
14082,
14083,
14084,
14085,
14086,b'd03428'
14087,
14088,b'd03182'
14089,
14090,
14091,b'd04258'
14092,b'd00070'
14093,b'd03546'
14094,b'd00438'
14095,b'd03140'
14096,b'd03428'
14097,b'd03126'
14098,b'd00907'
14099,b'd00170'
14100,b'd00134'
14101,b'd00037'
14102,
14103,b'd01217'
14104,
14105,b'd00298'
14106,b'd00070'
14107,
14108,
14109,b'd00015'
14110,b'd00910'
14111,
14112,b'd03826'
14113,b'a50770'
14114,b'a57024'
14115,b'd00787'
14116,
14117,b'd03428'
14118,b'd04066'
14119,b'd00329'
14120,b'd03830'
14121,b'd04523'
14122,b'd03431'
14123,b'd00732'
14124,
14125,
14126,b'd01003'
14127,b'd04812'
14128,
14129,b'd01289'
14130,
14131,b'd04514'
14132,
14133,b'd04514'
14134,b'd04523'
14135,
14136,
14137,
14138,b'd03182'
14139,b'd03847'
14140,b'd00749'
14141,
14142,
14143,b'd03050'
14144,
14145,b'd00134'
14146,
14147,b'd00019'
14148,b'd00438'
14149,b'd03182'
14150,b'd00438'
14151,
14152,b'd00088'
14153,
14154,b'd00088'
14155,
14156,
14157,b'd00867'
14158,b'd00732'
14159,b'd00212'
14160,b'd04532'
14161,b'd00212'
14162,b'd04275'
14163,
14164,b'd00089'
14165,b'd00071'
14166,b'd00236'
14167,b'd00037'
14168,
14169,
14170,b'd00438'
14171,b'd00377'
14172,b'd00015'
14173,b'd00273'
14174,
14175,
14176,
14177,
14178,b'd00021'
14179,b'd00867'
14180,b'd00438'
14181,
14182,b'd04099'
14183,b'd00049'
14184,b'd00689'
14185,b'd00749'
14186,b'd04258'
14187,
14188,b'd00043'
14189,b'd00236'
14190,b'd00059'
14191,
14192,b'd01021'
14193,
14194,b'd00278'
14195,b'd04824'
14196,b'd00002'
14197,
14198,
14199,
14200,
14201,
14202,
14203,
14204,
14205,b'd00298'
14206,b'd00999'
14207,
14208,b'd00236'
14209,b'd00049'
14210,
14211,
14212,b'd04697'
14213,
14214,
14215,b'd00907'
14216,
14217,
14218,
14219,
14220,
14221,
14222,
14223,b'd00255'
14224,
14225,
14226,
14227,
14228,b'd00273'
14229,b'd00438'
14230,b'd00308'
14231,
14232,
14233,b'd00867'
14234,
14235,
14236,b'd00867'
14237,
14238,
14239,
14240,
14241,b'd04109'
14242,
14243,
14244,b'd03428'
14245,b'd00308'
14246,
14247,
14248,b'd04766'
14249,b'd00039'
14250,
14251,
14252,
14253,
14254,
14255,b'd00350'
14256,
14257,b'd00963'
14258,b'd03506'
14259,
14260,b'd00867'
14261,b'd00027'
14262,b'd01456'
14263,b'd04066'
14264,
14265,b'd00089'
14266,
14267,
14268,
14269,
14270,b'a51675'
14271,b'd00015'
14272,
14273,
14274,
14275,
14276,b'd00116'
14277,
14278,
14279,b'd00867'
14280,
14281,b'd03807'
14282,
14283,
14284,b'd03428'
14285,b'd00032'
14286,b'd00273'
14287,b'd03428'
14288,
14289,
14290,
14291,
14292,
14293,b'd00149'
14294,
14295,b'd00440'
14296,
14297,b'd04514'
14298,
14299,
14300,b'd00233'
14301,
14302,
14303,
14304,b'd00867'
14305,b'd03423'
14306,
14307,
14308,
14309,b'd00867'
14310,b'd03826'
14311,
14312,
14313,b'd03431'
14314,
14315,
14316,b'd00049'
14317,b'd00787'
14318,b'd00438'
14319,
14320,b'd00321'
14321,
14322,b'd00867'
14323,b'd00015'
14324,
14325,b'a51675'
14326,
14327,
14328,b'd00262'
14329,b'd03826'
14330,b'd00059'
14331,b'd00689'
14332,
14333,b'd00867'
14334,b'd00255'
14335,
14336,b'd00867'
14337,b'd00112'
14338,
14339,b'd00308'
14340,
14341,
14342,b'd00015'
14343,b'a50770'
14344,
14345,
14346,b'd00867'
14347,
14348,b'd00749'
14349,b'd00308'
14350,
14351,
14352,
14353,
14354,
14355,
14356,b'd00438'
14357,b'd04109'
14358,
14359,
14360,b'a11325'
14361,b'd00867'
14362,b'd00308'
14363,b'd00438'
14364,b'd00212'
14365,b'd00174'
14366,
14367,b'd01456'
14368,
14369,b'd06860'
14370,b'd00438'
14371,
14372,b'd03423'
14373,b'd00438'
14374,b'c00096'
14375,
14376,b'a07069'
14377,
14378,b'a11138'
14379,
14380,
14381,b'd04242'
14382,
14383,
14384,b'a11325'
14385,b'd00867'
14386,
14387,
14388,b'd00308'
14389,b'd04499'
14390,b'd00049'
14391,b'd03165'
14392,
14393,b'd04514'
14394,b'd00521'
14395,b'd00308'
14396,
14397,b'd00273'
14398,b'd03423'
14399,b'd00096'
14400,
14401,b'd00096'
14402,
14403,
14404,
14405,b'd00044'
14406,b'd00052'
14407,
14408,
14409,
14410,
14411,
14412,
14413,
14414,
14415,b'd03110'
14416,
14417,b'd01231'
14418,
14419,b'd00867'
14420,
14421,
14422,b'd00438'
14423,
14424,b'd00043'
14425,
14426,
14427,
14428,
14429,
14430,b'd00965'
14431,
14432,
14433,b'd00867'
14434,b'd00293'
14435,b'd00056'
14436,
14437,
14438,b'd00124'
14439,
14440,
14441,b'd03826'
14442,
14443,
14444,
14445,b'd00134'
14446,b'd03826'
14447,
14448,b'd00438'
14449,
14450,
14451,
14452,
14453,
14454,b'a54655'
14455,
14456,b'd00308'
14457,
14458,b'd00019'
14459,b'd00124'
14460,
14461,b'd03826'
14462,
14463,
14464,b'd00867'
14465,b'd00011'
14466,b'd00787'
14467,
14468,
14469,
14470,
14471,
14472,b'd00867'
14473,
14474,
14475,
14476,
14477,
14478,
14479,
14480,b'd00867'
14481,
14482,
14483,
14484,
14485,
14486,b'd00096'
14487,b'd00089'
14488,
14489,
14490,b'd00039'
14491,
14492,b'd00149'
14493,
14494,b'd03826'
14495,
14496,b'd00273'
14497,
14498,b'd00960'
14499,
14500,
14501,b'd00011'
14502,
14503,b'd00170'
14504,
14505,
14506,
14507,
14508,b'd00438'
14509,
14510,
14511,
14512,
14513,
14514,
14515,
14516,
14517,
14518,
14519,
14520,
14521,
14522,
14523,
14524,
14525,b'd03826'
14526,
14527,
14528,
14529,
14530,
14531,
14532,b'a55115'
14533,
14534,
14535,
14536,
14537,
14538,b'd00212'
14539,
14540,
14541,
14542,
14543,
14544,
14545,
14546,
14547,
14548,
14549,
14550,
14551,
14552,
14553,
14554,
14555,
14556,
14557,
14558,
14559,
14560,
14561,
14562,
14563,
14564,
14565,
14566,
14567,
14568,
14569,b'd00088'
14570,
14571,
14572,
14573,
14574,
14575,
14576,
14577,
14578,
14579,
14580,
14581,
14582,
14583,b'd00091'
14584,b'd00749'
14585,b'd01024'
14586,
14587,
14588,
14589,
14590,b'd00015'
14591,
14592,
14593,
14594,
14595,
14596,
14597,
14598,b'd00749'
14599,
14600,b'c00012'
14601,b'd00096'
14602,b'd00175'
14603,b'd00015'
14604,
14605,b'd00438'
14606,
14607,
14608,b'd00174'
14609,b'd00308'
14610,
14611,
14612,b'd03140'
14613,b'd00052'
14614,
14615,b'd00626'
14616,b'd00052'
14617,
14618,b'd00168'
14619,b'd00438'
14620,b'd00626'
14621,
14622,b'd00689'
14623,
14624,b'd00689'
14625,b'd00867'
14626,
14627,b'd03431'
14628,b'd04500'
14629,
14630,
14631,b'd04066'
14632,b'd00108'
14633,
14634,
14635,b'd00108'
14636,b'd01168'
14637,
14638,b'd00438'
14639,b'd03428'
14640,
14641,b'd00019'
14642,
14643,b'c00110'
14644,
14645,
14646,b'd00052'
14647,b'd03428'
14648,
14649,b'd00015'
14650,b'd00091'
14651,
14652,
14653,b'd03423'
14654,
14655,b'd00438'
14656,b'd00091'
14657,
14658,
14659,b'd00963'
14660,
14661,b'd03826'
14662,
14663,b'd03423'
14664,
14665,
14666,b'd00143'
14667,
14668,b'd00052'
14669,b'd00438'
14670,
14671,b'd00108'
14672,b'd00438'
14673,
14674,
14675,b'a54655'
14676,
14677,
14678,b'd00867'
14679,
14680,b'd03431'
14681,
14682,
14683,b'd00438'
14684,b'd04109'
14685,
14686,
14687,
14688,
14689,
14690,b'd00112'
14691,b'd00867'
14692,
14693,b'd03428'
14694,b'd00867'
14695,
14696,
14697,
14698,b'd00337'
14699,
14700,
14701,
14702,b'd00308'
14703,
14704,
14705,b'd00170'
14706,b'd00337'
14707,
14708,b'd00859'
14709,b'd00308'
14710,b'd00438'
14711,
14712,
14713,b'd03425'
14714,
14715,b'a54655'
14716,b'd00149'
14717,b'd00280'
14718,
14719,
14720,b'd00787'
14721,b'd01115'
14722,
14723,
14724,
14725,b'd00438'
14726,b'd00308'
14727,
14728,b'd00593'
14729,b'd00438'
14730,
14731,b'd00965'
14732,b'd00212'
14733,
14734,
14735,b'd00017'
14736,
14737,
14738,
14739,
14740,
14741,b'd00350'
14742,
14743,b'd03428'
14744,
14745,b'd00308'
14746,
14747,
14748,
14749,b'd03428'
14750,
14751,b'd03182'
14752,
14753,
14754,
14755,
14756,
14757,
14758,b'd00052'
14759,
14760,
14761,
14762,
14763,
14764,
14765,
14766,
14767,
14768,
14769,
14770,
14771,
14772,
14773,
14774,
14775,b'd04395'
14776,
14777,
14778,
14779,b'd00298'
14780,
14781,b'd00124'
14782,b'd03423'
14783,b'd00011'
14784,
14785,
14786,
14787,b'c00304'
14788,
14789,
14790,b'd00084'
14791,
14792,
14793,b'd00848'
14794,
14795,
14796,
14797,
14798,
14799,
14800,b'd00438'
14801,b'd05815'
14802,b'd00438'
14803,b'd00293'
14804,
14805,b'd00308'
14806,
14807,
14808,
14809,b'd00867'
14810,
14811,
14812,
14813,
14814,
14815,
14816,b'd03455'
14817,
14818,
14819,
14820,
14821,
14822,
14823,b'd00134'
14824,b'd00141'
14825,b'd00867'
14826,b'd00091'
14827,
14828,b'd00438'
14829,
14830,b'd00021'
14831,
14832,
14833,b'd00149'
14834,b'd03431'
14835,b'd00149'
14836,
14837,b'd00438'
14838,b'd00438'
14839,b'd00015'
14840,
14841,
14842,b'd00015'
14843,
14844,
14845,
14846,b'd03054'
14847,
14848,
14849,
14850,b'd00438'
14851,b'd00468'
14852,b'd00867'
14853,
14854,b'd00867'
14855,
14856,b'd00084'
14857,b'd00867'
14858,b'd03431'
14859,
14860,
14861,
14862,
14863,
14864,
14865,
14866,b'd00255'
14867,b'd00273'
14868,
14869,
14870,
14871,b'd00867'
14872,b'd00252'
14873,
14874,
14875,
14876,
14877,
14878,
14879,b'd03826'
14880,b'd03428'
14881,
14882,
14883,
14884,b'd00252'
14885,b'd00867'
14886,
14887,
14888,b'd00308'
14889,
14890,
14891,
14892,
14893,
14894,
14895,
14896,
14897,
14898,b'd00438'
14899,b'd00149'
14900,b'd00124'
14901,
14902,
14903,b'd00293'
14904,
14905,b'd00293'
14906,b'd00337'
14907,
14908,b'd00015'
14909,
14910,b'd00044'
14911,
14912,b'd00689'
14913,
14914,b'd00262'
14915,
14916,
14917,b'd00252'
14918,
14919,
14920,b'd00749'
14921,b'd00732'
14922,b'd00059'
14923,b'd00308'
14924,b'd00255'
14925,
14926,b'd00284'
14927,b'd00022'
14928,
14929,b'd00112'
14930,b'd03826'
14931,b'd01456'
14932,b'd00438'
14933,
14934,b'd00015'
14935,
14936,b'd04121'
14937,b'd00124'
14938,
14939,b'd03428'
14940,b'a11325'
14941,b'd01027'
14942,b'd00438'
14943,
14944,
14945,b'd01456'
14946,b'd00965'
14947,b'd00091'
14948,b'd07349'
14949,b'd00438'
14950,
14951,b'd05646'
14952,b'd04747'
14953,b'd00108'
14954,b'd00732'
14955,
14956,b'd00015'
14957,b'd00308'
14958,b'd00206'
14959,b'd00699'
14960,
14961,
14962,
14963,
14964,
14965,b'd00212'
14966,
14967,b'd00273'
14968,b'd00867'
14969,b'd00769'
14970,b'd00965'
14971,
14972,
14973,
14974,b'd00438'
14975,b'd00049'
14976,b'd00963'
14977,b'd00170'
14978,b'd04538'
14979,b'd01024'
14980,b'd00867'
14981,b'd00965'
14982,
14983,
14984,b'a11768'
14985,b'd00253'
14986,b'd03140'
14987,b'd00252'
14988,b'd01021'
14989,b'd00626'
14990,
14991,
14992,b'd00059'
14993,
14994,b'd03428'
14995,
14996,b'd00011'
14997,
14998,b'd03041'
14999,b'd00265'
15000,b'd04035'
15001,b'c00131'
15002,b'd01025'
15003,b'd03809'
15004,b'd03165'
15005,b'd00255'
15006,b'd00021'
15007,b'd03826'
15008,b'd03165'
15009,b'd00255'
15010,b'c00018'
15011,
15012,
15013,b'a10463'
15014,
15015,
15016,b'd03431'
15017,b'd03826'
15018,b'd00787'
15019,b'a10267'
15020,b'd00867'
15021,
15022,
15023,b'd03041'
15024,b'd00425'
15025,
15026,b'd00438'
15027,b'a10991'
15028,
15029,b'd03826'
15030,b'd03826'
15031,b'd00108'
15032,b'd03428'
15033,b'd04514'
15034,b'd00438'
15035,b'd03425'
15036,b'd00867'
15037,b'd01456'
15038,
15039,b'd04332'
15040,
15041,
15042,
15043,b'd04514'
15044,b'd03784'
15045,b'd00255'
15046,
15047,
15048,
15049,
15050,
15051,
15052,b'd00049'
15053,
15054,
15055,
15056,b'd00112'
15057,
15058,
15059,
15060,b'd00308'
15061,b'd00867'
15062,
15063,
15064,b'd03826'
15065,b'd00867'
15066,
15067,b'd00273'
15068,b'd03826'
15069,
15070,
15071,
15072,
15073,
15074,b'd00438'
15075,
15076,
15077,b'd03431'
15078,b'd00867'
15079,b'd00308'
15080,
15081,b'd00867'
15082,
15083,
15084,
15085,
15086,b'd00206'
15087,b'd03423'
15088,b'd00132'
15089,
15090,
15091,
15092,b'd00255'
15093,b'd04225'
15094,
15095,
15096,
15097,
15098,b'd00255'
15099,
15100,
15101,
15102,b'd00438'
15103,
15104,
15105,b'd04829'
15106,
15107,
15108,
15109,b'd00212'
15110,b'd00096'
15111,b'd00438'
15112,
15113,b'd00293'
15114,
15115,
15116,b'd00206'
15117,
15118,b'd01219'
15119,b'd00867'
15120,
15121,b'd03506'
15122,
15123,b'd00867'
15124,b'd04109'
15125,
15126,b'd00308'
15127,
