,DRUGID2
13005,b'd03826'
13006,
13007,b'd00732'
13008,b'd00091'
13009,b'd03826'
13010,b'd00438'
13011,
13012,b'd00096'
13013,
13014,b'd03428'
13015,
13016,
13017,b'd00015'
13018,b'd00346'
13019,
13020,
13021,
13022,b'd00273'
13023,
13024,
13025,
13026,b'd00088'
13027,
13028,
13029,b'd00049'
13030,
13031,
13032,
13033,
13034,b'd00867'
13035,b'd00148'
13036,b'd00021'
13037,
13038,
13039,
13040,b'd03241'
13041,
13042,
13043,b'd05350'
13044,b'd00273'
13045,b'd00255'
13046,b'd00255'
13047,b'd00059'
13048,
13049,
13050,
13051,
13052,b'd00273'
13053,
13054,b'd00096'
13055,b'd06860'
13056,
13057,b'd01217'
13058,
13059,b'a07069'
13060,b'd00021'
13061,b'd00963'
13062,
13063,b'd00732'
13064,
13065,
13066,
13067,
13068,b'd00732'
13069,
13070,b'd00019'
13071,b'd00039'
13072,
13073,b'd00438'
13074,b'd00900'
13075,b'd00089'
13076,
13077,
13078,b'd00089'
13079,
13080,b'd01259'
13081,b'a11576'
13082,b'd00015'
13083,
13084,
13085,b'd00689'
13086,
13087,
13088,b'd00867'
13089,b'd00963'
13090,b'd01267'
13091,
13092,
13093,
13094,
13095,
13096,
13097,b'd00019'
13098,b'd00134'
13099,b'd00044'
13100,b'd00084'
13101,b'd01024'
13102,b'd03393'
13103,b'd00043'
13104,
13105,b'd00112'
13106,b'd00084'
13107,b'd00096'
13108,b'd01267'
13109,
13110,b'd00732'
13111,
13112,
13113,
13114,b'd05350'
13115,b'd00170'
13116,
13117,b'd00044'
13118,b'd03833'
13119,
13120,b'd04284'
13121,
13122,b'd00350'
13123,b'd00350'
13124,b'd00021'
13125,
13126,b'd00293'
13127,b'd00236'
13128,b'd00350'
13129,
13130,
13131,
13132,
13133,b'd03205'
13134,b'd00044'
13135,b'd01021'
13136,b'd00134'
13137,b'd00965'
13138,b'd00116'
13139,
13140,
13141,
13142,b'd00124'
13143,b'd00350'
13144,b'd01267'
13145,
13146,b'd00037'
13147,b'd03356'
13148,
13149,
13150,b'd00015'
13151,
13152,b'd04284'
13153,b'a54655'
13154,b'd00273'
13155,b'd03826'
13156,b'd00293'
13157,b'd00796'
13158,
13159,b'd00310'
13160,b'd03827'
13161,b'd00141'
13162,b'd00749'
13163,
13164,b'd00787'
13165,
13166,b'd04066'
13167,
13168,
13169,
13170,b'd00108'
13171,
13172,
13173,b'a55115'
13174,
13175,b'a10897'
13176,
13177,b'd00438'
13178,
13179,
13180,b'd00212'
13181,b'd00438'
13182,b'd00438'
13183,b'd00749'
13184,b'd00963'
13185,
13186,b'd00015'
13187,b'd00867'
13188,
13189,b'd00015'
13190,
13191,
13192,b'd03140'
13193,b'd00438'
13194,
13195,b'd00787'
13196,b'd00965'
13197,
13198,
13199,
13200,
13201,
13202,
13203,
13204,b'd00867'
13205,
13206,b'd00999'
13207,
13208,
13209,
13210,b'd00273'
13211,
13212,
13213,
13214,
13215,
13216,
13217,b'd00112'
13218,
13219,b'd00867'
13220,
13221,
13222,
13223,b'd00438'
13224,b'a55115'
13225,
13226,b'd00308'
13227,b'd00298'
13228,
13229,
13230,
13231,b'd00438'
13232,b'd00867'
13233,
13234,b'd00438'
13235,b'a10897'
13236,b'd00308'
13237,b'd03398'
13238,b'd00212'
13239,
13240,b'd03428'
13241,b'd00255'
13242,b'd00096'
13243,
13244,
13245,b'd00999'
13246,
13247,
13248,
13249,b'd00963'
13250,b'd04374'
13251,b'd03431'
13252,
13253,
13254,b'd00170'
13255,b'd00438'
13256,
13257,
13258,b'd00011'
13259,
13260,
13261,
13262,b'd00273'
13263,
13264,
13265,b'a55115'
13266,b'd00017'
13267,
13268,
13269,b'd00015'
13270,b'd00017'
13271,b'd00044'
13272,b'd00170'
13273,b'd00019'
13274,
13275,b'd00059'
13276,b'd00049'
13277,b'd03428'
13278,b'c00131'
13279,
13280,b'd00438'
13281,
13282,
13283,
13284,
13285,b'd00438'
13286,b'd03428'
13287,b'd04514'
13288,
13289,
13290,b'd04514'
13291,b'd00867'
13292,b'd00293'
13293,b'd04220'
13294,b'd00091'
13295,
13296,b'd03041'
13297,
13298,
13299,b'd00017'
13300,
13301,
13302,b'd04462'
13303,b'd00689'
13304,
13305,b'd00091'
13306,b'd00170'
13307,
13308,b'd00796'
13309,
13310,b'd00787'
13311,
13312,
13313,
13314,
13315,b'd00019'
13316,
13317,b'd00019'
13318,b'd00091'
13319,b'd00088'
13320,b'd00096'
13321,b'a54655'
13322,
13323,
13324,b'd00070'
13325,
13326,b'd00015'
13327,b'd04066'
13328,
13329,
13330,
13331,b'd00438'
13332,b'd00001'
13333,
13334,
13335,b'd00787'
13336,b'd00096'
13337,b'd00052'
13338,
13339,
13340,b'd04532'
13341,b'd00787'
13342,b'd00412'
13343,b'd00052'
13344,
13345,
13346,b'd04462'
13347,
13348,
13349,b'd03075'
13350,b'd03826'
13351,b'd00088'
13352,
13353,b'd00859'
13354,
13355,
13356,b'd00255'
13357,
13358,b'd04258'
13359,
13360,
13361,b'd00787'
13362,
13363,
13364,b'd00293'
13365,
13366,
13367,
13368,b'd00293'
13369,b'd00052'
13370,b'd00052'
13371,
13372,
13373,b'd00084'
13374,
13375,b'd00091'
13376,
13377,
13378,b'd03428'
13379,b'd00626'
13380,
13381,b'd00255'
13382,b'd00749'
13383,b'n08127'
13384,b'd04066'
13385,
13386,
13387,
13388,b'a54655'
13389,b'd03826'
13390,
13391,b'd00088'
13392,
13393,b'd00350'
13394,
13395,
13396,
13397,
13398,
13399,b'd00253'
13400,b'd00119'
13401,
13402,b'd00867'
13403,b'd00689'
13404,b'd00749'
13405,
13406,
13407,
13408,b'd03195'
13409,b'd00350'
13410,
13411,b'd00212'
13412,
13413,
13414,b'd00438'
13415,b'd00174'
13416,b'd00963'
13417,
13418,b'd00019'
13419,
13420,
13421,b'd04225'
13422,
13423,b'd00867'
13424,b'd00043'
13425,
13426,b'd00059'
13427,
13428,
13429,
13430,b'd00091'
13431,b'd03428'
13432,b'd00699'
13433,b'd00438'
13434,b'd00746'
13435,b'd00350'
13436,b'd00867'
13437,b'd03428'
13438,b'd04109'
13439,b'd03826'
13440,b'd04532'
13441,b'd00867'
13442,
13443,b'd00273'
13444,
13445,b'd00168'
13446,
13447,b'd06663'
13448,
13449,b'd00124'
13450,
13451,
13452,
13453,b'd00867'
13454,
13455,b'd00114'
13456,b'd00298'
13457,
13458,b'd03423'
13459,b'd00112'
13460,b'd00037'
13461,
13462,b'd00049'
13463,b'd00043'
13464,
13465,
13466,
13467,b'd00170'
13468,b'd00867'
13469,b'd04109'
13470,
13471,b'd00112'
13472,b'd03428'
13473,b'd00084'
13474,
13475,b'd00438'
13476,b'd00212'
13477,b'd00867'
13478,b'd04462'
13479,
13480,
13481,b'd00088'
13482,
13483,
13484,
13485,b'd00049'
13486,
13487,
13488,
13489,b'd03428'
13490,b'd04066'
13491,b'd04462'
13492,b'd00867'
13493,
13494,b'd00021'
13495,
13496,b'd00321'
13497,
13498,
13499,b'd00440'
13500,b'd03431'
13501,
13502,
13503,b'd00015'
13504,
13505,
13506,b'd00350'
13507,b'd00089'
13508,b'd04462'
13509,
13510,b'd03826'
13511,b'd04462'
13512,b'd04462'
13513,b'd00308'
13514,b'd00321'
13515,b'd00088'
13516,b'd00337'
13517,
13518,
13519,
13520,
13521,
13522,
13523,b'd03828'
13524,b'd00088'
13525,
13526,b'd00867'
13527,
13528,
13529,b'd00308'
13530,
13531,
13532,
13533,
13534,b'd00265'
13535,b'd00255'
13536,
13537,
13538,b'd04462'
13539,
13540,b'd00346'
13541,b'd00124'
13542,b'd04066'
13543,b'd00011'
13544,b'd00963'
13545,b'd03428'
13546,b'd00059'
13547,b'd06860'
13548,
13549,
13550,b'd00015'
13551,b'd00438'
13552,b'd04462'
13553,b'd00999'
13554,
13555,
13556,b'd00867'
13557,b'd00308'
13558,b'd00438'
13559,b'd03428'
13560,b'd00749'
13561,b'd04121'
13562,b'd00867'
13563,b'd00096'
13564,
13565,b'd00015'
13566,b'd03428'
13567,
13568,
13569,
13570,b'd00689'
13571,
13572,b'd03826'
13573,
13574,b'd04462'
13575,b'd00170'
13576,b'd00049'
13577,b'd00124'
13578,b'd07668'
13579,b'd00059'
13580,b'd00963'
13581,b'd00867'
13582,b'd03826'
13583,
13584,
13585,b'd03266'
13586,b'd00293'
13587,b'd00015'
13588,
13589,
13590,
13591,b'd00132'
13592,
13593,b'd00985'
13594,
13595,
13596,b'd04197'
13597,b'd00796'
13598,
13599,b'd00337'
13600,b'd00963'
13601,b'd00438'
13602,b'd03428'
13603,b'd05781'
13604,b'd03428'
13605,b'd00867'
13606,b'd00255'
13607,b'd00626'
13608,b'd01024'
13609,b'd01115'
13610,b'd03431'
13611,b'd00091'
13612,b'a11138'
13613,b'd00749'
13614,b'd00293'
13615,
13616,b'd00963'
13617,
13618,
13619,b'd00091'
13620,
13621,b'd05781'
13622,
13623,b'd00350'
13624,
13625,
13626,b'd00108'
13627,
13628,b'd00967'
13629,
13630,
13631,b'd00015'
13632,
13633,b'd00749'
13634,b'd00867'
13635,
13636,b'd00134'
13637,
13638,b'd00867'
13639,b'd00965'
13640,
13641,b'd03428'
13642,b'd00124'
13643,b'd03428'
13644,b'a11558'
13645,
13646,
13647,b'd00212'
13648,b'd00052'
13649,b'a54655'
13650,
13651,b'd00170'
13652,b'd05781'
13653,
13654,
13655,b'd00273'
13656,b'd00084'
13657,b'd00787'
13658,b'd00089'
13659,b'd00052'
13660,b'd00999'
13661,
13662,b'd00096'
13663,b'd00321'
13664,b'd00308'
13665,b'd01024'
13666,
13667,b'd00044'
13668,
13669,b'd00308'
13670,b'd00091'
13671,b'd00015'
13672,b'd00867'
13673,b'd00867'
13674,b'd00867'
13675,
13676,b'd00091'
13677,
13678,b'd00867'
13679,b'a10956'
13680,
13681,b'd00262'
13682,
13683,b'd04514'
13684,
13685,b'd05350'
13686,b'd00084'
13687,b'd00350'
13688,
13689,b'a07069'
13690,
13691,b'd00867'
13692,
13693,
13694,b'd00350'
13695,
13696,b'd00015'
13697,
13698,
13699,
13700,
13701,
13702,b'a10956'
13703,b'd01024'
13704,
13705,
13706,b'd00796'
13707,b'd03428'
13708,b'd00273'
13709,b'd00253'
13710,b'd00255'
13711,
13712,b'd00377'
13713,b'd03428'
13714,b'd00170'
13715,b'd00273'
13716,
13717,b'a54655'
13718,
13719,b'd00051'
13720,b'd06663'
13721,b'd00049'
13722,b'd03050'
13723,b'd04332'
13724,b'c00102'
13725,b'd00021'
13726,b'a11576'
13727,b'd00091'
13728,b'd04222'
13729,b'd00867'
13730,
13731,
13732,
13733,b'd00124'
13734,
13735,
13736,b'd03428'
13737,b'd04532'
13738,b'd00965'
13739,
13740,b'd01267'
13741,b'd00999'
13742,b'd00255'
13743,b'd00900'
13744,b'd00049'
13745,b'd03428'
13746,b'd00124'
13747,b'd00052'
13748,b'd04040'
13749,b'd00963'
13750,b'd00170'
13751,b'd00059'
13752,b'd04611'
13753,b'd00170'
13754,b'd00848'
13755,
13756,b'd03050'
13757,b'd00965'
13758,b'd00321'
13759,b'a50770'
13760,b'd00124'
13761,b'd04514'
13762,b'd04611'
13763,
13764,
13765,b'd03826'
13766,b'd00049'
13767,
13768,
13769,b'd00170'
13770,b'd00867'
13771,b'd00910'
13772,b'd00149'
13773,b'd00149'
13774,b'a57024'
13775,b'd00965'
13776,
13777,b'd00088'
13778,
13779,b'd00212'
13780,b'd00966'
13781,b'd04035'
13782,b'd00124'
13783,b'd00253'
13784,b'd00001'
13785,b'd00170'
13786,b'd05265'
13787,b'd04697'
13788,b'd00088'
13789,b'd04514'
13790,b'd00273'
13791,b'd00273'
13792,
13793,b'd00017'
13794,b'd00848'
13795,b'a10973'
13796,
13797,
13798,
13799,b'd00308'
13800,
13801,
13802,
13803,b'd00149'
13804,
13805,b'd00293'
13806,b'd00011'
13807,
13808,b'd00070'
13809,b'd03110'
13810,b'd03428'
13811,
13812,b'd00867'
13813,
13814,b'd00255'
13815,b'd04514'
13816,b'd00059'
13817,b'd00015'
13818,
13819,b'd00084'
13820,b'd00255'
13821,b'd00749'
13822,b'd00039'
13823,b'd00867'
13824,b'd00070'
13825,b'd00273'
13826,
13827,
13828,b'd03826'
13829,b'd00867'
13830,b'd00350'
13831,
13832,b'd00438'
13833,
13834,
13835,
13836,b'd05719'
13837,b'd00059'
13838,
13839,
13840,
13841,b'd00438'
13842,b'd00867'
13843,
13844,b'd00438'
13845,
13846,b'd00149'
13847,b'd00438'
13848,b'd03784'
13849,b'd03428'
13850,b'd00150'
13851,b'd00148'
13852,b'd00308'
13853,b'd03110'
13854,b'd00071'
13855,b'd00963'
13856,
13857,b'd07721'
13858,b'd00438'
13859,
13860,b'd00350'
13861,b'd00867'
13862,
13863,b'd03807'
13864,
13865,b'd00043'
13866,
13867,b'd00021'
13868,b'd00134'
13869,b'd00070'
13870,b'd00124'
13871,b'd00132'
13872,b'd00255'
13873,b'd03826'
13874,
13875,b'd00438'
13876,b'd00108'
13877,b'd00438'
13878,b'd00052'
13879,b'd00255'
13880,
13881,b'd00438'
13882,b'd00732'
13883,b'd00044'
13884,b'd00867'
13885,
13886,b'd00867'
13887,b'd00252'
13888,
13889,b'd00438'
13890,
13891,
13892,
13893,b'd00746'
13894,b'd00787'
13895,b'd00438'
13896,
13897,
13898,b'd00015'
13899,b'd00963'
13900,b'd00052'
13901,
13902,b'd00015'
13903,b'd00325'
13904,b'd00438'
13905,
13906,
13907,b'd00212'
13908,b'd00907'
13909,b'd00867'
13910,b'd00626'
13911,b'd00052'
13912,b'd01267'
13913,
13914,
13915,
13916,
13917,b'd00787'
13918,b'd00907'
13919,b'd00097'
13920,
13921,b'd00088'
13922,b'd00052'
13923,
13924,b'd00043'
13925,
13926,
13927,b'd00052'
13928,
13929,
13930,b'd03506'
13931,
13932,b'd03428'
13933,
13934,b'd04514'
13935,
13936,
13937,
13938,b'd00049'
13939,
13940,b'd00019'
13941,b'd00438'
13942,b'd04196'
13943,b'd00017'
13944,b'd00021'
13945,
13946,b'd00965'
13947,b'd00019'
13948,b'a11325'
13949,b'd00413'
13950,b'd00963'
13951,b'd03847'
13952,b'd00017'
13953,
13954,
13955,
13956,
13957,
13958,b'd00116'
13959,b'd00963'
13960,b'd00626'
13961,b'd00039'
13962,b'd00293'
13963,b'd04514'
13964,b'd03826'
13965,b'd00787'
13966,
13967,
13968,b'd00963'
13969,b'd00963'
13970,
13971,
13972,b'd04532'
13973,b'd03826'
13974,b'd00089'
13975,b'd00867'
13976,b'd00350'
13977,b'd00963'
13978,b'd03827'
13979,
13980,b'd00963'
13981,b'd00273'
13982,b'd00325'
13983,b'd00787'
13984,b'd00124'
13985,b'd00088'
13986,b'd03826'
13987,b'd00124'
13988,
13989,
13990,
13991,
13992,
13993,
13994,b'd00273'
13995,
13996,
13997,
13998,b'd03833'
13999,
14000,
14001,b'd00867'
14002,
14003,b'd03041'
14004,
14005,b'c00110'
14006,b'd00867'
14007,b'd00015'
14008,b'c00110'
14009,b'd00308'
14010,b'd00867'
14011,
14012,b'd03428'
14013,
14014,b'd03428'
14015,
14016,b'd00965'
14017,
14018,b'd00273'
14019,b'd00963'
14020,b'd00088'
14021,
14022,
14023,b'd00838'
14024,
14025,
14026,
14027,
14028,b'd00148'
14029,b'd00096'
14030,
14031,
14032,
14033,
14034,b'd00089'
14035,
14036,b'd00787'
14037,
14038,b'd00867'
14039,
14040,
14041,
14042,
14043,
14044,b'd00293'
14045,b'd00867'
14046,b'd00096'
14047,b'd00838'
14048,b'd00308'
14049,b'd00867'
14050,b'd00019'
14051,
14052,b'd00206'
14053,
14054,
14055,
14056,b'd00966'
14057,b'd00438'
14058,
14059,b'c00110'
14060,
14061,
14062,
14063,
14064,b'd00015'
14065,
14066,b'c00110'
14067,b'd00108'
14068,
14069,
14070,
14071,
14072,
14073,
14074,
14075,
14076,b'd00438'
14077,b'c00110'
14078,
14079,b'd00867'
14080,b'c00110'
14081,b'c00110'
14082,b'd00963'
14083,
14084,
14085,
14086,b'd00019'
14087,
14088,b'd03847'
14089,
14090,b'd00091'
14091,b'd04514'
14092,b'n15004'
14093,b'd00653'
14094,b'd00999'
14095,b'd03829'
14096,b'd03826'
14097,b'd00689'
14098,b'd00293'
14099,b'd03140'
14100,b'd00013'
14101,b'd03781'
14102,b'd03455'
14103,b'd01219'
14104,
14105,b'd00212'
14106,b'd00253'
14107,b'd00088'
14108,
14109,b'd01021'
14110,b'd00134'
14111,b'd00096'
14112,b'd03182'
14113,b'd00170'
14114,b'c00220'
14115,b'd00438'
14116,b'd00350'
14117,b'd03826'
14118,b'd00265'
14119,b'd03431'
14120,b'd00278'
14121,b'd03473'
14122,b'd04109'
14123,b'd04225'
14124,b'd00088'
14125,b'd04801'
14126,b'd03050'
14127,b'd01024'
14128,
14129,b'd01227'
14130,b'd00350'
14131,b'd00004'
14132,b'd00091'
14133,b'd00350'
14134,b'd03473'
14135,
14136,
14137,
14138,b'd00537'
14139,b'd04105'
14140,b'd00350'
14141,
14142,
14143,b'd00091'
14144,b'd00091'
14145,b'd03821'
14146,
14147,b'd00015'
14148,b'd00108'
14149,b'd00350'
14150,b'd00255'
14151,
14152,b'd04819'
14153,b'd00052'
14154,b'd04819'
14155,
14156,
14157,b'd00049'
14158,b'a54655'
14159,b'd00088'
14160,b'd03821'
14161,b'd00004'
14162,b'd00170'
14163,
14164,b'd00015'
14165,b'd00337'
14166,b'd00260'
14167,b'd03428'
14168,
14169,b'd03140'
14170,b'd00273'
14171,b'd00108'
14172,b'd00049'
14173,b'd03423'
14174,b'd00273'
14175,
14176,
14177,
14178,b'd00355'
14179,b'd00255'
14180,b'd00308'
14181,
14182,b'd04105'
14183,b'd00089'
14184,b'd00253'
14185,b'd00325'
14186,b'd05896'
14187,b'd00377'
14188,b'd00110'
14189,b'd00253'
14190,b'd03485'
14191,
14192,b'd00328'
14193,
14194,b'd00732'
14195,b'd00021'
14196,b'd00253'
14197,
14198,
14199,
14200,
14201,
14202,b'd00438'
14203,b'd00027'
14204,
14205,b'd00438'
14206,b'd00015'
14207,
14208,b'd03041'
14209,b'd00867'
14210,
14211,b'd00015'
14212,b'd04749'
14213,
14214,
14215,b'a11592'
14216,b'd00867'
14217,
14218,
14219,b'd00019'
14220,
14221,
14222,
14223,b'd00787'
14224,
14225,
14226,b'd00308'
14227,
14228,b'd00321'
14229,b'd00867'
14230,b'd00867'
14231,
14232,b'd00321'
14233,b'd03431'
14234,b'a54655'
14235,
14236,b'd00308'
14237,
14238,b'd03431'
14239,
14240,
14241,b'd00867'
14242,b'd00867'
14243,
14244,b'd00043'
14245,b'd00867'
14246,
14247,
14248,b'a11325'
14249,b'd00910'
14250,
14251,
14252,
14253,
14254,
14255,b'd03428'
14256,b'd00867'
14257,b'd00273'
14258,b'd00867'
14259,
14260,b'd00255'
14261,b'd00438'
14262,b'd00233'
14263,b'd00867'
14264,
14265,b'd00867'
14266,b'd03431'
14267,b'd00049'
14268,
14269,b'd00116'
14270,b'a50770'
14271,b'd00963'
14272,b'd03826'
14273,b'd00867'
14274,
14275,b'd03826'
14276,b'd03428'
14277,b'd03423'
14278,
14279,b'n08029'
14280,
14281,b'd00132'
14282,
14283,b'd03428'
14284,b'd00125'
14285,b'd00070'
14286,b'd00043'
14287,b'd07727'
14288,
14289,
14290,
14291,b'd00867'
14292,
14293,b'd03110'
14294,
14295,b'd00323'
14296,
14297,b'd00049'
14298,
14299,
14300,b'd00933'
14301,
14302,b'd00867'
14303,
14304,b'd00308'
14305,b'd00091'
14306,b'a10500'
14307,b'd00019'
14308,b'd00438'
14309,b'd00438'
14310,b'd00963'
14311,
14312,
14313,b'd03428'
14314,
14315,
14316,b'd00438'
14317,b'd00867'
14318,b'd00321'
14319,b'd00626'
14320,b'd00308'
14321,
14322,b'd00308'
14323,b'd00049'
14324,
14325,b'd01456'
14326,
14327,b'd00867'
14328,b'a54655'
14329,b'd03110'
14330,b'd03655'
14331,b'd00170'
14332,
14333,b'd00233'
14334,b'd00859'
14335,b'd03423'
14336,b'd00308'
14337,b'd00867'
14338,
14339,b'd00867'
14340,
14341,b'd00084'
14342,b'd00867'
14343,b'd00440'
14344,
14345,
14346,b'd00308'
14347,
14348,b'd00059'
14349,b'd00438'
14350,b'd00124'
14351,
14352,
14353,b'd03110'
14354,
14355,
14356,b'd00170'
14357,b'd00091'
14358,b'n09001'
14359,
14360,b'd00438'
14361,b'd00308'
14362,b'd00438'
14363,b'd00867'
14364,b'd00438'
14365,b'd00002'
14366,
14367,b'd00999'
14368,
14369,b'd00438'
14370,b'd00867'
14371,
14372,b'd03428'
14373,b'd00867'
14374,b'd00867'
14375,b'd00049'
14376,b'a11138'
14377,b'd00293'
14378,b'd00124'
14379,b'd00049'
14380,
14381,b'd00867'
14382,b'd00059'
14383,b'd00867'
14384,b'd00049'
14385,b'd00049'
14386,b'd00049'
14387,
14388,b'd00233'
14389,b'd00233'
14390,b'd04499'
14391,b'd04109'
14392,b'd00015'
14393,b'd00438'
14394,b'd01456'
14395,b'd00963'
14396,b'd00438'
14397,b'd00963'
14398,b'd00273'
14399,b'd00071'
14400,b'd00043'
14401,b'd00096'
14402,
14403,
14404,
14405,b'd00787'
14406,b'd00091'
14407,
14408,
14409,
14410,
14411,
14412,
14413,
14414,
14415,b'd00096'
14416,
14417,b'd00124'
14418,
14419,b'd00273'
14420,b'd00785'
14421,b'd03423'
14422,b'd04514'
14423,
14424,b'd00732'
14425,b'd00088'
14426,b'd00015'
14427,b'd00785'
14428,
14429,b'a11325'
14430,b'd00124'
14431,b'd00255'
14432,b'd03368'
14433,b'd00088'
14434,b'd00796'
14435,b'd00052'
14436,
14437,
14438,b'd00015'
14439,b'd03423'
14440,
14441,b'd00089'
14442,
14443,
14444,
14445,b'd04066'
14446,b'd00124'
14447,
14448,b'd00308'
14449,b'd00262'
14450,b'd03368'
14451,b'd00149'
14452,
14453,b'd00096'
14454,b'd00011'
14455,b'd00867'
14456,b'd00867'
14457,b'd03826'
14458,b'd00124'
14459,b'd00015'
14460,b'd00350'
14461,b'd00124'
14462,b'd00124'
14463,
14464,b'd00308'
14465,b'd00796'
14466,b'd00867'
14467,b'd00015'
14468,
14469,b'd00965'
14470,
14471,
14472,b'd00438'
14473,
14474,
14475,b'd00907'
14476,b'd00019'
14477,
14478,b'd03423'
14479,
14480,b'd00438'
14481,
14482,b'd01278'
14483,b'd00273'
14484,
14485,
14486,b'd00124'
14487,b'd00052'
14488,b'd03826'
14489,b'd00096'
14490,b'd03428'
14491,b'd00699'
14492,b'd00125'
14493,
14494,b'd00096'
14495,
14496,b'd00787'
14497,
14498,b'd00148'
14499,
14500,
14501,b'd01021'
14502,
14503,b'd00262'
14504,
14505,
14506,
14507,
14508,b'd04747'
14509,
14510,b'd00007'
14511,
14512,
14513,
14514,
14515,
14516,
14517,
14518,
14519,
14520,
14521,
14522,b'a55115'
14523,
14524,
14525,b'd00150'
14526,
14527,
14528,
14529,
14530,
14531,
14532,b'd00141'
14533,
14534,
14535,b'a55115'
14536,
14537,
14538,b'd00273'
14539,
14540,b'd00043'
14541,
14542,
14543,b'd00021'
14544,
14545,
14546,
14547,b'd00124'
14548,b'd00212'
14549,
14550,b'd00011'
14551,
14552,
14553,b'd01267'
14554,
14555,
14556,
14557,
14558,
14559,
14560,b'd00124'
14561,
14562,
14563,
14564,
14565,
14566,
14567,
14568,
14569,b'd00749'
14570,
14571,
14572,
14573,b'd00308'
14574,b'd00049'
14575,
14576,
14577,
14578,
14579,
14580,b'd00015'
14581,b'd04369'
14582,b'd00019'
14583,b'd00108'
14584,b'd00049'
14585,b'd00112'
14586,
14587,b'd00015'
14588,
14589,
14590,b'd00015'
14591,
14592,b'd00015'
14593,b'd00848'
14594,
14595,
14596,b'd00280'
14597,
14598,b'd00350'
14599,
14600,b'd00052'
14601,b'd00059'
14602,b'd04050'
14603,b'd00963'
14604,b'd03826'
14605,b'a54655'
14606,
14607,
14608,b'd00015'
14609,b'd00015'
14610,b'd00787'
14611,
14612,b'd03826'
14613,b'd00049'
14614,
14615,b'd00273'
14616,b'd00091'
14617,b'd03428'
14618,b'd00787'
14619,b'd00143'
14620,b'd00043'
14621,b'd00116'
14622,b'd00732'
14623,b'd01115'
14624,b'd00091'
14625,b'd00438'
14626,
14627,b'd00015'
14628,b'd00749'
14629,b'd03826'
14630,
14631,b'd00749'
14632,b'd00091'
14633,b'd00052'
14634,b'd00308'
14635,b'd00015'
14636,b'd00015'
14637,b'd00015'
14638,b'd00015'
14639,b'd00015'
14640,
14641,b'd00749'
14642,b'd00015'
14643,b'd00732'
14644,b'd00091'
14645,b'd03423'
14646,b'd00170'
14647,b'd03428'
14648,
14649,b'd00089'
14650,b'd00052'
14651,
14652,
14653,b'd00963'
14654,
14655,b'd00346'
14656,b'd00052'
14657,
14658,
14659,b'd00963'
14660,
14661,b'd00963'
14662,
14663,b'd00963'
14664,
14665,
14666,b'd04041'
14667,
14668,b'd00091'
14669,b'd00867'
14670,
14671,b'd00011'
14672,b'd00308'
14673,
14674,
14675,b'd00174'
14676,
14677,
14678,b'd04514'
14679,
14680,b'd00965'
14681,
14682,
14683,b'd00867'
14684,b'd03165'
14685,
14686,b'd03110'
14687,
14688,
14689,b'd00867'
14690,b'd00049'
14691,b'd00170'
14692,
14693,b'd00124'
14694,b'd00308'
14695,b'd00149'
14696,
14697,
14698,b'd00112'
14699,b'a54655'
14700,b'd00116'
14701,
14702,b'd00438'
14703,b'd00848'
14704,
14705,b'd00149'
14706,b'd00308'
14707,b'd04514'
14708,b'd00859'
14709,b'd04514'
14710,b'd00212'
14711,b'd00088'
14712,
14713,b'd00049'
14714,b'd03826'
14715,b'd00059'
14716,b'd00321'
14717,b'd00004'
14718,b'd03428'
14719,b'd00149'
14720,b'd00308'
14721,b'd00212'
14722,
14723,b'd03974'
14724,
14725,b'd00308'
14726,b'd00438'
14727,b'd00043'
14728,b'd00867'
14729,b'd00308'
14730,b'd00308'
14731,b'd03428'
14732,b'd00787'
14733,
14734,b'd03428'
14735,b'd00308'
14736,
14737,
14738,
14739,b'd00308'
14740,b'd00350'
14741,b'd07727'
14742,
14743,b'd00019'
14744,b'd00148'
14745,b'd00867'
14746,
14747,
14748,
14749,b'd00867'
14750,
14751,b'd00019'
14752,b'd00273'
14753,
14754,
14755,
14756,
14757,
14758,b'd00273'
14759,
14760,
14761,b'd00015'
14762,
14763,b'd03428'
14764,
14765,
14766,b'd00867'
14767,
14768,b'd00019'
14769,b'd03784'
14770,
14771,b'd00273'
14772,
14773,
14774,
14775,b'd00071'
14776,
14777,
14778,
14779,b'd00212'
14780,b'd00255'
14781,b'd03428'
14782,b'd00007'
14783,b'd00059'
14784,
14785,b'd00089'
14786,
14787,b'd00749'
14788,
14789,b'd00015'
14790,b'd00049'
14791,b'd00273'
14792,
14793,b'd03075'
