,CONTSUB3
16592,6.0
16593,
16594,
16595,6.0
16596,
16597,
16598,6.0
16599,
16600,2.0
16601,
16602,6.0
16603,6.0
16604,6.0
16605,
16606,
16607,
16608,6.0
16609,
16610,
16611,6.0
16612,
16613,6.0
16614,6.0
16615,
16616,6.0
16617,
16618,6.0
16619,
16620,
16621,
16622,6.0
16623,6.0
16624,
16625,
16626,
16627,6.0
16628,6.0
16629,7.0
16630,6.0
16631,
16632,6.0
16633,
16634,6.0
16635,6.0
16636,
16637,
16638,
16639,6.0
16640,
16641,
16642,2.0
16643,
16644,
16645,
16646,6.0
16647,6.0
16648,6.0
16649,
16650,6.0
16651,
16652,
16653,
16654,
16655,
16656,
16657,6.0
16658,
16659,6.0
16660,6.0
16661,
16662,
16663,
16664,
16665,6.0
16666,
16667,6.0
16668,
16669,
16670,
16671,
16672,3.0
16673,
16674,
16675,
16676,2.0
16677,
16678,6.0
16679,3.0
16680,
16681,
16682,
16683,
16684,
16685,
16686,
16687,
16688,6.0
16689,
16690,
16691,6.0
16692,
16693,
16694,
16695,
16696,
16697,
16698,6.0
16699,
16700,
16701,6.0
16702,
16703,6.0
16704,
16705,6.0
16706,
16707,
16708,6.0
16709,6.0
16710,6.0
16711,
16712,
16713,
16714,
16715,
16716,
16717,
16718,
16719,
16720,
16721,
16722,6.0
16723,6.0
16724,6.0
16725,
16726,6.0
16727,6.0
16728,6.0
16729,
16730,
16731,
16732,
16733,
16734,
16735,
16736,
16737,
16738,6.0
16739,
16740,2.0
16741,3.0
16742,
16743,
16744,
16745,6.0
16746,
16747,3.0
16748,6.0
16749,
16750,
16751,6.0
16752,
16753,6.0
16754,6.0
16755,
16756,
16757,
16758,6.0
16759,
16760,6.0
16761,6.0
16762,6.0
16763,
16764,6.0
16765,
16766,6.0
16767,3.0
16768,
16769,6.0
16770,
16771,6.0
16772,
16773,
16774,
16775,6.0
16776,
16777,
16778,
16779,
16780,
16781,
16782,
16783,3.0
16784,
16785,6.0
16786,6.0
16787,6.0
16788,
16789,
16790,
16791,
16792,
16793,
16794,
16795,3.0
16796,6.0
16797,
16798,
16799,
16800,
16801,6.0
16802,
16803,
16804,6.0
16805,
16806,
16807,
16808,6.0
16809,
16810,6.0
16811,6.0
16812,
16813,6.0
16814,
16815,2.0
16816,
16817,
16818,
16819,
16820,
16821,
16822,
16823,6.0
16824,
16825,
16826,
16827,6.0
16828,6.0
16829,
16830,
16831,6.0
16832,
16833,
16834,6.0
16835,
16836,
16837,
16838,
16839,6.0
16840,6.0
16841,
16842,
16843,
16844,
16845,
16846,
16847,
16848,6.0
16849,
16850,
16851,
16852,
16853,
16854,
16855,
16856,
16857,6.0
16858,
16859,6.0
16860,6.0
16861,
16862,
16863,6.0
16864,
16865,
16866,
16867,
16868,6.0
16869,
16870,
16871,
16872,
16873,6.0
16874,6.0
16875,
16876,6.0
16877,6.0
16878,
16879,
16880,
16881,
16882,
16883,6.0
16884,
16885,6.0
16886,6.0
16887,
16888,
16889,6.0
16890,
16891,
16892,
16893,6.0
16894,6.0
16895,3.0
16896,
16897,
16898,
16899,
16900,6.0
16901,
16902,
16903,
16904,6.0
16905,
16906,
16907,
16908,
16909,
16910,
16911,
16912,
16913,
16914,6.0
16915,
16916,
16917,
16918,6.0
16919,6.0
16920,
16921,
16922,
16923,
16924,
16925,
16926,
16927,
16928,
16929,
16930,
16931,
16932,
16933,
16934,6.0
16935,6.0
16936,
16937,
16938,6.0
16939,
16940,
16941,6.0
16942,
16943,6.0
16944,6.0
16945,
16946,
16947,
16948,6.0
16949,2.0
16950,
16951,
16952,
16953,6.0
16954,
16955,
16956,
16957,6.0
16958,
16959,
16960,7.0
16961,
16962,
16963,
16964,6.0
16965,
16966,
16967,
16968,6.0
16969,
16970,
16971,
16972,
16973,
16974,
16975,
16976,6.0
16977,
16978,6.0
16979,
16980,
16981,
16982,
16983,
16984,
16985,
16986,
16987,
16988,
16989,
16990,
16991,
16992,
16993,
16994,
16995,
16996,6.0
16997,
16998,
16999,
17000,2.0
17001,
17002,6.0
17003,
17004,
17005,6.0
17006,
17007,6.0
17008,
17009,6.0
17010,4.0
17011,
17012,6.0
17013,
17014,
17015,
17016,
17017,
17018,
17019,
17020,
17021,4.0
17022,
17023,
17024,2.0
17025,6.0
17026,6.0
17027,3.0
17028,6.0
17029,2.0
17030,
17031,2.0
17032,
17033,6.0
17034,
17035,
17036,
17037,6.0
17038,6.0
17039,
17040,6.0
17041,
17042,
17043,6.0
17044,
17045,
17046,4.0
17047,2.0
17048,6.0
17049,
17050,6.0
17051,
17052,6.0
17053,
17054,6.0
17055,6.0
17056,
17057,6.0
17058,6.0
17059,
17060,6.0
17061,3.0
17062,
17063,
17064,
17065,
17066,6.0
17067,
17068,
17069,
17070,3.0
17071,6.0
17072,2.0
17073,6.0
17074,
17075,
17076,2.0
17077,
17078,
17079,
17080,
17081,6.0
17082,3.0
17083,
17084,6.0
17085,
17086,
17087,3.0
17088,6.0
17089,4.0
17090,6.0
17091,
17092,6.0
17093,
17094,6.0
17095,
17096,
17097,
17098,6.0
17099,6.0
17100,
17101,
17102,
17103,
17104,
17105,6.0
17106,
17107,6.0
17108,
17109,6.0
17110,
17111,
17112,
17113,
17114,
17115,
17116,6.0
17117,3.0
17118,
17119,
17120,
17121,
17122,
17123,
17124,
17125,
17126,
17127,
17128,
17129,
17130,
17131,
17132,
17133,
17134,6.0
17135,
17136,
17137,
17138,
17139,
17140,
17141,6.0
17142,
17143,6.0
17144,6.0
17145,6.0
17146,6.0
17147,
17148,
17149,
17150,
17151,
17152,6.0
17153,
17154,
17155,
17156,
17157,
17158,
17159,
17160,
17161,
17162,
17163,
17164,
17165,
17166,6.0
17167,
17168,6.0
17169,
17170,
17171,3.0
17172,
17173,
17174,3.0
17175,
17176,
17177,
17178,
17179,
17180,
17181,6.0
17182,6.0
17183,6.0
17184,
17185,
17186,
17187,
17188,
17189,
17190,
17191,
17192,
17193,
17194,6.0
17195,6.0
17196,6.0
17197,
17198,6.0
17199,6.0
17200,
17201,6.0
17202,
17203,6.0
17204,6.0
17205,
17206,
17207,6.0
17208,
17209,
17210,6.0
17211,
17212,6.0
17213,
17214,
17215,
17216,6.0
17217,2.0
17218,
17219,
17220,
17221,
17222,6.0
17223,
17224,6.0
17225,
17226,
17227,
17228,3.0
17229,6.0
17230,
17231,
17232,
17233,
17234,6.0
17235,
17236,
17237,6.0
17238,
17239,
17240,
17241,
17242,6.0
17243,6.0
17244,
17245,
17246,
17247,
17248,
17249,6.0
17250,
17251,6.0
17252,6.0
17253,
17254,
17255,6.0
17256,
17257,6.0
17258,3.0
17259,
17260,
17261,
17262,6.0
17263,6.0
17264,6.0
17265,6.0
17266,
17267,6.0
17268,6.0
17269,6.0
17270,
17271,
17272,3.0
17273,6.0
17274,6.0
17275,6.0
17276,6.0
17277,6.0
17278,
17279,3.0
17280,
17281,6.0
17282,6.0
17283,6.0
17284,
17285,6.0
17286,6.0
17287,
17288,6.0
17289,2.0
17290,6.0
17291,6.0
17292,6.0
17293,
17294,6.0
17295,6.0
17296,6.0
17297,6.0
17298,
17299,6.0
17300,
17301,6.0
17302,6.0
17303,6.0
17304,6.0
17305,
17306,6.0
17307,
17308,6.0
17309,
17310,6.0
17311,6.0
17312,4.0
17313,
17314,6.0
17315,6.0
17316,
17317,
17318,
17319,6.0
17320,6.0
17321,2.0
17322,6.0
17323,6.0
17324,
17325,6.0
17326,2.0
17327,6.0
17328,6.0
17329,6.0
17330,6.0
17331,6.0
17332,6.0
17333,
17334,
17335,6.0
17336,6.0
17337,
17338,
17339,6.0
17340,6.0
17341,
17342,
17343,6.0
17344,
17345,4.0
17346,7.0
17347,6.0
17348,
17349,6.0
17350,6.0
17351,6.0
17352,6.0
17353,
17354,6.0
17355,
17356,6.0
17357,6.0
17358,
17359,
17360,
17361,
17362,6.0
17363,6.0
17364,
17365,6.0
17366,6.0
17367,6.0
17368,6.0
17369,
17370,
17371,
17372,
17373,
17374,6.0
17375,3.0
17376,6.0
17377,6.0
17378,
17379,6.0
17380,6.0
17381,
17382,
17383,
17384,6.0
17385,6.0
17386,
17387,3.0
17388,6.0
17389,6.0
17390,6.0
17391,
17392,
17393,
17394,6.0
17395,
17396,
17397,
17398,
17399,
17400,6.0
17401,
17402,
17403,
17404,
17405,
17406,
17407,
17408,
17409,6.0
17410,
17411,
17412,
17413,6.0
17414,
17415,
17416,
17417,
17418,
17419,
17420,
17421,
17422,
17423,
17424,
17425,
17426,6.0
17427,6.0
17428,
17429,
17430,
17431,
17432,
17433,
17434,6.0
17435,
17436,
17437,6.0
17438,
17439,6.0
17440,
17441,6.0
17442,6.0
17443,4.0
17444,6.0
17445,2.0
17446,
17447,
17448,6.0
17449,
17450,6.0
17451,
17452,
17453,2.0
17454,
17455,
17456,
17457,6.0
17458,
17459,2.0
17460,6.0
17461,
17462,
17463,
17464,
17465,6.0
17466,6.0
17467,6.0
17468,
17469,6.0
17470,
17471,
17472,
17473,
17474,
17475,
17476,6.0
17477,3.0
17478,
17479,
17480,6.0
17481,
17482,6.0
17483,6.0
17484,
17485,6.0
17486,6.0
17487,
17488,
17489,
17490,
17491,
17492,
17493,
17494,
17495,
17496,6.0
17497,6.0
17498,2.0
17499,6.0
17500,
17501,6.0
17502,
17503,
17504,
17505,
17506,
17507,
17508,6.0
17509,6.0
17510,
17511,
17512,
17513,6.0
17514,
17515,2.0
17516,
17517,
17518,
17519,
17520,
17521,4.0
17522,
17523,
17524,
17525,
17526,
17527,6.0
17528,
17529,
17530,
17531,
17532,7.0
17533,
17534,
17535,6.0
17536,6.0
17537,
17538,2.0
17539,6.0
17540,6.0
17541,6.0
17542,6.0
17543,
17544,
17545,
17546,6.0
17547,
17548,
17549,
17550,6.0
17551,
17552,
17553,
17554,
17555,
17556,
17557,
17558,6.0
17559,
17560,
17561,
17562,
17563,
17564,6.0
17565,
17566,
17567,4.0
17568,
17569,6.0
17570,
17571,
17572,
17573,
17574,6.0
17575,6.0
17576,
17577,
17578,6.0
17579,6.0
17580,
17581,6.0
17582,
17583,6.0
17584,
17585,
17586,6.0
17587,4.0
17588,6.0
17589,3.0
17590,3.0
17591,
17592,6.0
17593,
17594,
17595,6.0
17596,2.0
17597,6.0
17598,6.0
17599,
17600,6.0
17601,
17602,6.0
17603,6.0
17604,6.0
17605,2.0
17606,6.0
17607,6.0
17608,
17609,
17610,
17611,6.0
17612,
17613,6.0
17614,
17615,6.0
17616,6.0
17617,
17618,6.0
17619,
17620,6.0
17621,
17622,
17623,
17624,
17625,6.0
17626,4.0
17627,
17628,4.0
17629,6.0
17630,
17631,
17632,6.0
17633,
17634,
17635,6.0
17636,
17637,6.0
17638,6.0
17639,6.0
17640,
17641,
17642,
17643,
17644,6.0
17645,6.0
17646,6.0
17647,6.0
17648,6.0
17649,6.0
17650,6.0
17651,
17652,6.0
17653,
17654,
17655,
17656,2.0
17657,2.0
17658,4.0
17659,6.0
17660,
17661,2.0
17662,
17663,
17664,
17665,
17666,
17667,
17668,6.0
17669,6.0
17670,6.0
17671,
17672,
17673,2.0
17674,
17675,6.0
17676,4.0
17677,6.0
17678,6.0
17679,6.0
17680,6.0
17681,
17682,
17683,
17684,
17685,
17686,6.0
17687,6.0
17688,
17689,
17690,6.0
17691,6.0
17692,
17693,
17694,
17695,
17696,2.0
17697,
17698,
17699,6.0
17700,
17701,
17702,2.0
17703,
17704,
17705,
17706,
17707,
17708,
17709,6.0
17710,6.0
17711,
17712,
17713,
17714,6.0
17715,6.0
17716,
17717,6.0
17718,6.0
17719,
17720,6.0
17721,6.0
17722,
17723,6.0
17724,
17725,
17726,
17727,
17728,3.0
17729,6.0
17730,
17731,
17732,
17733,
17734,
17735,6.0
17736,6.0
17737,6.0
17738,
17739,6.0
17740,6.0
17741,6.0
17742,
17743,
17744,
17745,2.0
17746,6.0
17747,6.0
17748,
17749,
17750,6.0
17751,6.0
17752,7.0
17753,
17754,6.0
17755,6.0
17756,
17757,
17758,
17759,6.0
17760,
17761,
17762,
17763,
17764,
17765,
17766,
17767,
17768,
17769,6.0
17770,
17771,
17772,6.0
17773,
17774,
17775,
17776,
17777,
17778,
17779,
17780,
17781,
17782,
17783,
17784,
17785,6.0
17786,6.0
17787,
17788,
17789,
17790,
17791,
17792,
17793,
17794,
17795,
17796,
17797,
17798,
17799,
17800,
17801,
17802,
17803,
17804,
17805,
17806,
17807,
17808,
17809,
17810,
17811,
17812,
17813,
17814,
17815,
17816,
17817,
17818,
17819,
17820,
17821,
17822,
17823,
17824,
17825,
17826,
17827,
17828,
17829,
17830,
17831,
17832,
17833,
17834,
17835,
17836,
17837,6.0
17838,
17839,
17840,
17841,
17842,
17843,6.0
17844,
17845,
17846,
17847,
17848,
17849,
17850,
17851,6.0
17852,
17853,
17854,
17855,6.0
17856,
17857,
17858,6.0
17859,6.0
17860,
17861,6.0
17862,
17863,
17864,2.0
17865,6.0
17866,6.0
17867,6.0
17868,6.0
17869,6.0
17870,6.0
17871,6.0
17872,6.0
17873,
17874,2.0
17875,
17876,6.0
17877,6.0
17878,4.0
17879,6.0
17880,6.0
17881,
17882,6.0
17883,6.0
17884,6.0
17885,
17886,
17887,6.0
17888,2.0
17889,
17890,
17891,6.0
17892,
17893,6.0
17894,6.0
17895,
17896,6.0
17897,6.0
17898,6.0
17899,2.0
17900,6.0
17901,6.0
17902,2.0
17903,6.0
17904,
17905,6.0
17906,6.0
17907,2.0
17908,
17909,4.0
17910,
17911,6.0
17912,6.0
17913,6.0
17914,6.0
17915,6.0
17916,
17917,
17918,
17919,6.0
17920,7.0
17921,6.0
17922,6.0
17923,6.0
17924,6.0
17925,6.0
17926,6.0
17927,6.0
17928,6.0
17929,6.0
17930,6.0
17931,6.0
17932,
17933,6.0
17934,6.0
17935,6.0
17936,6.0
17937,2.0
17938,
17939,
17940,6.0
17941,2.0
17942,2.0
17943,7.0
17944,2.0
17945,6.0
17946,6.0
17947,6.0
17948,6.0
17949,
17950,
17951,6.0
17952,
17953,6.0
17954,
17955,6.0
17956,6.0
17957,6.0
17958,6.0
17959,6.0
17960,6.0
17961,
17962,
17963,6.0
17964,
17965,
17966,
17967,
17968,
17969,6.0
17970,
17971,6.0
17972,
17973,6.0
17974,
17975,
17976,6.0
17977,
17978,6.0
17979,
17980,
17981,7.0
17982,
17983,
17984,
17985,6.0
17986,
17987,
17988,
17989,
17990,
17991,
17992,
17993,
17994,6.0
17995,
17996,
17997,
17998,
17999,
18000,
18001,6.0
18002,
18003,
18004,
18005,
18006,
18007,
18008,6.0
18009,
18010,6.0
18011,
18012,6.0
18013,6.0
18014,4.0
18015,
18016,6.0
18017,
18018,
18019,
18020,
18021,6.0
18022,
18023,
18024,
18025,6.0
18026,
18027,
18028,6.0
18029,
18030,
18031,
18032,6.0
18033,
18034,
18035,
18036,2.0
18037,6.0
18038,6.0
18039,
18040,
18041,
18042,
18043,
18044,
18045,
18046,
18047,
18048,
18049,
18050,
18051,2.0
18052,
18053,
18054,
18055,
18056,
18057,
18058,6.0
18059,
18060,6.0
18061,
18062,4.0
18063,
18064,
18065,
18066,
18067,
18068,
18069,
18070,
18071,
18072,
18073,
18074,6.0
18075,
18076,
18077,
18078,
18079,6.0
18080,
18081,4.0
18082,
18083,
18084,
18085,
18086,
18087,
18088,
18089,
18090,
18091,
18092,
18093,
18094,
18095,
18096,
18097,6.0
18098,
18099,6.0
18100,
18101,
18102,
18103,
18104,
18105,
18106,
18107,
18108,
18109,
18110,
18111,
18112,
18113,
18114,
18115,6.0
18116,
18117,
18118,
18119,6.0
18120,6.0
18121,
18122,
18123,4.0
18124,6.0
18125,
18126,2.0
18127,6.0
18128,2.0
18129,
18130,6.0
18131,
18132,
18133,6.0
18134,6.0
18135,
18136,6.0
18137,
18138,6.0
18139,
18140,
18141,6.0
18142,
18143,2.0
18144,
18145,
18146,6.0
18147,
18148,
18149,
18150,
18151,2.0
18152,
18153,
18154,
18155,
18156,
18157,6.0
18158,
18159,
18160,2.0
18161,6.0
18162,6.0
18163,6.0
18164,
18165,
18166,
18167,6.0
18168,2.0
18169,6.0
18170,
18171,6.0
18172,
18173,
18174,
18175,6.0
18176,6.0
18177,
18178,6.0
18179,
18180,
18181,
18182,6.0
18183,
18184,
18185,4.0
18186,
18187,
18188,6.0
18189,
18190,6.0
18191,
18192,
18193,
18194,
18195,6.0
18196,
18197,6.0
18198,6.0
18199,
18200,
18201,
18202,
18203,6.0
18204,
18205,6.0
18206,6.0
18207,6.0
18208,6.0
18209,
18210,
18211,6.0
18212,
18213,
18214,
18215,5.0
18216,6.0
18217,
18218,
18219,6.0
18220,
18221,
18222,6.0
18223,
18224,
18225,
18226,
18227,
18228,
18229,
18230,6.0
18231,6.0
18232,6.0
18233,
18234,6.0
18235,
18236,6.0
18237,
18238,6.0
18239,
18240,
18241,
18242,6.0
18243,
18244,6.0
18245,6.0
18246,
18247,6.0
18248,6.0
18249,6.0
18250,4.0
18251,6.0
18252,6.0
18253,
18254,
18255,
18256,6.0
18257,
18258,
18259,
18260,6.0
18261,
18262,
18263,
18264,
18265,
18266,
18267,6.0
18268,6.0
18269,6.0
18270,
18271,
18272,
18273,
18274,6.0
18275,
18276,
18277,6.0
18278,
18279,
18280,
18281,
18282,6.0
18283,6.0
18284,
18285,
18286,
18287,6.0
18288,
18289,
18290,
18291,
18292,3.0
18293,
18294,6.0
18295,
18296,6.0
18297,6.0
18298,
18299,
18300,
18301,
18302,
18303,
18304,
18305,
18306,
18307,
18308,
18309,6.0
18310,
18311,6.0
18312,6.0
18313,6.0
18314,
18315,6.0
18316,
18317,
18318,
18319,
18320,6.0
18321,
18322,6.0
18323,
18324,
18325,
18326,
18327,
18328,6.0
18329,6.0
18330,
18331,
18332,
18333,6.0
18334,
18335,6.0
18336,
18337,4.0
18338,
18339,
18340,
18341,6.0
18342,
18343,
18344,
18345,
18346,
18347,
18348,6.0
18349,
18350,
18351,
18352,
18353,
18354,
18355,3.0
18356,2.0
18357,
18358,
18359,
18360,
18361,
18362,
18363,6.0
18364,6.0
18365,
18366,6.0
18367,
18368,
18369,3.0
18370,6.0
18371,
18372,
18373,
18374,
18375,6.0
18376,6.0
18377,
18378,
18379,
18380,
18381,6.0
18382,6.0
18383,6.0
18384,
18385,
18386,6.0
18387,
18388,
18389,
18390,
18391,
18392,6.0
18393,
18394,
18395,
18396,6.0
18397,
18398,8.0
18399,
18400,
18401,6.0
18402,
18403,
18404,
18405,
18406,6.0
18407,
18408,
18409,
18410,6.0
18411,6.0
18412,
18413,
18414,6.0
18415,
18416,
18417,
18418,6.0
18419,3.0
18420,7.0
18421,6.0
18422,3.0
18423,6.0
18424,
18425,
18426,
18427,
18428,6.0
18429,6.0
18430,
18431,
18432,6.0
18433,
18434,
18435,
18436,
18437,
18438,6.0
18439,4.0
18440,6.0
18441,
18442,
18443,6.0
18444,
18445,7.0
18446,6.0
18447,
18448,
18449,6.0
18450,
18451,
18452,
18453,
18454,6.0
18455,
18456,
18457,6.0
18458,
18459,6.0
18460,6.0
18461,
18462,
18463,6.0
18464,2.0
18465,6.0
18466,
18467,
18468,
18469,
18470,6.0
18471,
18472,
18473,7.0
18474,3.0
18475,
18476,6.0
18477,3.0
18478,
18479,
18480,6.0
18481,6.0
18482,6.0
18483,
18484,6.0
18485,
18486,6.0
18487,6.0
18488,
18489,2.0
18490,2.0
18491,6.0
18492,
18493,3.0
18494,6.0
18495,6.0
18496,
18497,
18498,
18499,6.0
18500,6.0
18501,
18502,6.0
18503,6.0
18504,6.0
18505,4.0
18506,6.0
18507,6.0
18508,3.0
18509,
18510,
18511,
18512,6.0
18513,
18514,6.0
18515,3.0
18516,
18517,
18518,
18519,
18520,
18521,
18522,
18523,
18524,2.0
18525,
18526,
18527,
18528,
18529,
18530,6.0
18531,4.0
18532,
18533,6.0
18534,
18535,2.0
18536,
18537,
18538,
18539,
18540,
18541,6.0
18542,6.0
18543,
18544,
18545,6.0
18546,2.0
18547,6.0
18548,
18549,6.0
18550,2.0
18551,6.0
18552,
18553,6.0
18554,6.0
18555,6.0
18556,
18557,
18558,
18559,
18560,
18561,3.0
18562,6.0
18563,
18564,
18565,
18566,
18567,
18568,6.0
18569,6.0
18570,6.0
18571,7.0
18572,
18573,
18574,
18575,2.0
18576,6.0
18577,
18578,
18579,
18580,
18581,3.0
18582,2.0
18583,6.0
18584,6.0
18585,
18586,6.0
18587,
18588,2.0
18589,
18590,
18591,
18592,6.0
18593,
18594,
18595,6.0
18596,
18597,6.0
18598,
18599,6.0
18600,
18601,6.0
18602,
18603,6.0
18604,6.0
18605,
18606,
18607,6.0
18608,
18609,
18610,
18611,
18612,
18613,6.0
18614,
18615,
18616,
18617,
18618,
18619,
18620,6.0
18621,
18622,
18623,3.0
18624,2.0
18625,
18626,6.0
18627,
18628,6.0
18629,
18630,
18631,
18632,
18633,6.0
18634,
18635,6.0
18636,
18637,6.0
18638,
18639,6.0
18640,
18641,6.0
18642,
18643,6.0
18644,2.0
18645,
18646,
18647,
18648,
18649,6.0
18650,
18651,
18652,
18653,
18654,6.0
18655,
18656,6.0
18657,
18658,
18659,
18660,6.0
18661,
18662,
18663,6.0
18664,
18665,6.0
18666,
18667,6.0
18668,
18669,6.0
18670,
18671,
18672,6.0
18673,6.0
18674,
18675,6.0
18676,
18677,
18678,3.0
18679,
18680,6.0
18681,
18682,
18683,6.0
18684,
18685,
18686,6.0
18687,6.0
18688,6.0
18689,
18690,
18691,
18692,6.0
18693,
18694,6.0
18695,6.0
18696,
18697,3.0
18698,
18699,6.0
18700,6.0
18701,6.0
18702,6.0
18703,
18704,
18705,
18706,
18707,
18708,6.0
18709,6.0
18710,
18711,6.0
18712,
18713,
18714,
18715,6.0
18716,
18717,6.0
18718,2.0
18719,2.0
18720,
18721,6.0
18722,6.0
18723,
18724,6.0
18725,
18726,
18727,
18728,6.0
18729,2.0
18730,
18731,6.0
18732,
18733,6.0
18734,
18735,2.0
18736,6.0
18737,6.0
18738,
18739,
18740,6.0
18741,
18742,
18743,
18744,
18745,6.0
18746,3.0
18747,
18748,
18749,
18750,6.0
18751,6.0
18752,
18753,
18754,
18755,
18756,6.0
18757,
18758,
18759,
18760,
18761,
18762,
18763,
18764,
18765,
18766,
18767,
18768,6.0
18769,6.0
18770,
18771,
18772,
18773,
18774,6.0
18775,
18776,
18777,3.0
18778,6.0
18779,6.0
18780,
18781,
18782,
18783,6.0
18784,6.0
18785,6.0
18786,
18787,
18788,
18789,
18790,
18791,6.0
18792,
18793,7.0
18794,
18795,
18796,
18797,6.0
18798,
18799,
18800,
18801,6.0
18802,6.0
18803,6.0
18804,6.0
18805,
18806,
18807,
18808,
18809,
18810,6.0
18811,
18812,2.0
18813,
18814,
18815,
18816,6.0
18817,
18818,2.0
18819,6.0
18820,6.0
18821,
18822,6.0
18823,6.0
18824,6.0
18825,6.0
18826,6.0
18827,2.0
18828,
18829,6.0
18830,
18831,
18832,6.0
18833,
18834,6.0
18835,6.0
18836,6.0
18837,
18838,3.0
18839,6.0
18840,6.0
18841,
18842,
18843,
18844,
18845,
18846,6.0
18847,
18848,
18849,3.0
18850,6.0
18851,
18852,
18853,
18854,6.0
18855,2.0
18856,
18857,6.0
18858,4.0
18859,
18860,
18861,
18862,
18863,6.0
18864,6.0
18865,
18866,
18867,
18868,
18869,
18870,6.0
18871,
18872,6.0
18873,
18874,2.0
18875,6.0
18876,
18877,6.0
18878,6.0
18879,6.0
18880,
18881,5.0
18882,
18883,
18884,
18885,6.0
18886,6.0
18887,
18888,
18889,
18890,
18891,6.0
18892,
18893,
18894,6.0
18895,6.0
18896,
18897,
18898,6.0
18899,
18900,
18901,
18902,
18903,6.0
18904,
18905,
18906,3.0
18907,6.0
18908,
18909,
18910,
18911,6.0
18912,6.0
18913,6.0
18914,
18915,
18916,
18917,
18918,
18919,
18920,
18921,
18922,
18923,6.0
18924,6.0
18925,
18926,6.0
18927,
18928,
18929,
18930,
18931,4.0
18932,
18933,
18934,
18935,6.0
18936,
18937,6.0
18938,6.0
18939,
18940,
18941,
18942,
18943,6.0
18944,
18945,
18946,6.0
18947,
18948,
18949,6.0
18950,
18951,
18952,
18953,
18954,
18955,6.0
18956,6.0
18957,
18958,
18959,2.0
18960,
18961,6.0
18962,
18963,
18964,
18965,
18966,
18967,
18968,
18969,
18970,6.0
18971,6.0
18972,6.0
18973,
18974,
18975,
18976,
18977,
18978,
18979,
18980,
18981,6.0
18982,
18983,6.0
18984,
18985,
18986,2.0
18987,6.0
18988,
18989,6.0
18990,
18991,6.0
18992,
18993,6.0
18994,
18995,6.0
18996,6.0
18997,
18998,6.0
18999,6.0
19000,
19001,6.0
19002,6.0
19003,
19004,6.0
19005,
19006,6.0
19007,6.0
19008,
19009,
19010,
19011,6.0
19012,6.0
19013,7.0
19014,
19015,
19016,6.0
19017,6.0
19018,
19019,7.0
19020,7.0
19021,6.0
19022,6.0
19023,
19024,6.0
19025,6.0
19026,6.0
19027,2.0
19028,7.0
19029,
19030,
19031,
19032,
19033,6.0
19034,2.0
19035,6.0
19036,6.0
19037,2.0
19038,6.0
19039,
19040,6.0
19041,6.0
19042,6.0
19043,7.0
19044,
19045,7.0
19046,6.0
19047,
19048,6.0
19049,
19050,6.0
19051,
19052,6.0
19053,6.0
19054,6.0
19055,
19056,6.0
19057,
19058,
19059,6.0
19060,6.0
19061,6.0
19062,
19063,6.0
19064,6.0
19065,
19066,
19067,6.0
19068,6.0
19069,6.0
19070,
19071,
19072,6.0
19073,
19074,6.0
19075,
19076,6.0
19077,6.0
19078,
19079,
19080,
19081,6.0
19082,6.0
19083,6.0
19084,
19085,3.0
19086,6.0
19087,6.0
19088,6.0
19089,6.0
19090,6.0
19091,
19092,2.0
19093,
19094,6.0
19095,7.0
19096,6.0
19097,6.0
19098,
19099,6.0
19100,
19101,
19102,
19103,
19104,6.0
19105,
19106,6.0
19107,6.0
19108,
19109,6.0
19110,
19111,
19112,
19113,6.0
19114,
19115,
19116,
19117,
19118,6.0
19119,6.0
19120,6.0
19121,
19122,3.0
19123,
19124,
19125,
19126,
19127,
19128,
19129,
19130,
19131,
19132,
19133,
19134,
19135,
19136,
19137,
19138,
19139,6.0
19140,
19141,
19142,
19143,
19144,
19145,
19146,
19147,
19148,
19149,
19150,
19151,
19152,6.0
19153,
19154,
19155,
19156,
19157,
19158,
19159,6.0
19160,
19161,
19162,
19163,6.0
19164,
19165,
19166,
19167,
19168,
19169,
19170,
19171,
19172,
19173,
19174,
19175,
19176,
19177,
19178,6.0
19179,
19180,6.0
19181,
19182,
19183,
19184,
19185,3.0
19186,
19187,
19188,
19189,
19190,
19191,
19192,6.0
19193,
19194,6.0
19195,
19196,6.0
19197,
19198,6.0
19199,6.0
19200,6.0
19201,
19202,
19203,6.0
19204,
19205,6.0
19206,
19207,
19208,
19209,
19210,
19211,6.0
19212,2.0
19213,
19214,
19215,6.0
19216,
19217,6.0
19218,
19219,6.0
19220,6.0
19221,
19222,
19223,6.0
19224,
19225,6.0
19226,2.0
19227,6.0
19228,
19229,
19230,6.0
19231,
19232,
19233,
19234,
19235,6.0
19236,
19237,6.0
19238,6.0
19239,2.0
19240,
19241,
19242,6.0
19243,
19244,6.0
19245,
19246,
19247,
19248,6.0
19249,6.0
19250,
19251,
19252,
19253,
19254,6.0
19255,
19256,6.0
19257,
19258,
19259,6.0
19260,
19261,
19262,6.0
19263,
19264,
19265,
19266,
19267,4.0
19268,6.0
19269,6.0
19270,6.0
19271,6.0
19272,6.0
19273,6.0
19274,2.0
19275,6.0
19276,
19277,
19278,
19279,
19280,4.0
19281,2.0
19282,
19283,
19284,6.0
19285,6.0
19286,
19287,
19288,3.0
19289,
19290,2.0
19291,3.0
19292,6.0
19293,6.0
