,PATWT
12712,7727.0
12713,7727.0
12714,7727.0
12715,7727.0
12716,7727.0
12717,7727.0
12718,7727.0
12719,7727.0
12720,7727.0
12721,7727.0
12722,7727.0
12723,7727.0
12724,7727.0
12725,7727.0
12726,7727.0
12727,7727.0
12728,2135.0
12729,2135.0
12730,2135.0
12731,2135.0
12732,2135.0
12733,2135.0
12734,2135.0
12735,2135.0
12736,2135.0
12737,2135.0
12738,2135.0
12739,2135.0
12740,2135.0
12741,2135.0
12742,2135.0
12743,2135.0
12744,2135.0
12745,2135.0
12746,2135.0
12747,2135.0
12748,2135.0
12749,2135.0
12750,2135.0
12751,2135.0
12752,2135.0
12753,2135.0
12754,2135.0
12755,2135.0
12756,2135.0
12757,2135.0
12758,2135.0
12759,2135.0
12760,2135.0
12761,2135.0
12762,2135.0
12763,2135.0
12764,2135.0
12765,2135.0
12766,2135.0
12767,2135.0
12768,2135.0
12769,2135.0
12770,2135.0
12771,2135.0
12772,2135.0
12773,2135.0
12774,2135.0
12775,2135.0
12776,2135.0
12777,2135.0
12778,2135.0
12779,2135.0
12780,2135.0
12781,2135.0
12782,2135.0
12783,2135.0
12784,2135.0
12785,2135.0
12786,2135.0
12787,2135.0
12788,2135.0
12789,2135.0
12790,2135.0
12791,2135.0
12792,2135.0
12793,2135.0
12794,4922.0
12795,4922.0
12796,4922.0
12797,4922.0
12798,4922.0
12799,4922.0
12800,4922.0
12801,4922.0
12802,4922.0
12803,4922.0
12804,4922.0
12805,4922.0
12806,4922.0
12807,4922.0
12808,4922.0
12809,4922.0
12810,4922.0
12811,4922.0
12812,4922.0
12813,4922.0
12814,4922.0
12815,4922.0
12816,4922.0
12817,4922.0
12818,4922.0
12819,4922.0
12820,4922.0
12821,4922.0
12822,4922.0
12823,4922.0
12824,6169.0
12825,6169.0
12826,6169.0
12827,6169.0
12828,6169.0
12829,6169.0
12830,6169.0
12831,6169.0
12832,6169.0
12833,6169.0
12834,6169.0
12835,6169.0
12836,6169.0
12837,6169.0
12838,6169.0
12839,475.0
12840,475.0
12841,475.0
12842,475.0
12843,475.0
12844,475.0
12845,475.0
12846,475.0
12847,475.0
12848,475.0
12849,475.0
12850,475.0
12851,475.0
12852,475.0
12853,475.0
12854,475.0
12855,475.0
12856,475.0
12857,475.0
12858,475.0
12859,475.0
12860,475.0
12861,475.0
12862,475.0
12863,475.0
12864,475.0
12865,475.0
12866,475.0
12867,475.0
12868,475.0
12869,475.0
12870,475.0
12871,475.0
12872,475.0
12873,475.0
12874,475.0
12875,475.0
12876,475.0
12877,475.0
12878,475.0
12879,475.0
12880,475.0
12881,475.0
12882,475.0
12883,475.0
12884,475.0
12885,475.0
12886,475.0
12887,475.0
12888,475.0
12889,475.0
12890,475.0
12891,475.0
12892,475.0
12893,475.0
12894,475.0
12895,475.0
12896,475.0
12897,475.0
12898,475.0
12899,475.0
12900,475.0
12901,475.0
12902,475.0
12903,475.0
12904,475.0
12905,475.0
12906,475.0
12907,475.0
12908,475.0
12909,475.0
12910,475.0
12911,475.0
12912,475.0
12913,475.0
12914,475.0
12915,475.0
12916,475.0
12917,475.0
12918,475.0
12919,475.0
12920,475.0
12921,475.0
12922,475.0
12923,475.0
12924,475.0
12925,475.0
12926,475.0
12927,475.0
12928,475.0
12929,475.0
12930,475.0
12931,475.0
12932,475.0
12933,475.0
12934,475.0
12935,475.0
12936,475.0
12937,475.0
12938,475.0
12939,475.0
12940,475.0
12941,475.0
12942,475.0
12943,475.0
12944,475.0
12945,475.0
12946,475.0
12947,475.0
12948,475.0
12949,475.0
12950,475.0
12951,475.0
12952,475.0
12953,475.0
12954,475.0
12955,475.0
12956,475.0
12957,475.0
12958,475.0
12959,475.0
12960,475.0
12961,475.0
12962,475.0
12963,475.0
12964,1501.0
12965,1501.0
12966,1501.0
12967,1501.0
12968,1501.0
12969,1501.0
12970,1501.0
12971,1501.0
12972,1501.0
12973,1501.0
12974,1501.0
12975,1501.0
12976,1501.0
12977,1501.0
12978,1501.0
12979,1501.0
12980,1501.0
12981,1501.0
12982,1501.0
12983,1501.0
12984,1501.0
12985,1501.0
12986,1501.0
12987,1501.0
12988,1501.0
12989,1501.0
12990,1501.0
12991,1501.0
12992,1501.0
12993,1501.0
12994,1501.0
12995,1501.0
12996,1501.0
12997,1501.0
12998,1501.0
12999,1501.0
13000,1501.0
13001,1501.0
13002,1501.0
13003,1501.0
13004,1501.0
13005,23891.0
13006,23891.0
13007,23891.0
13008,23891.0
13009,23891.0
13010,23891.0
13011,23891.0
13012,23891.0
13013,23891.0
13014,23891.0
13015,23891.0
13016,23891.0
13017,23891.0
13018,23891.0
13019,23891.0
13020,23891.0
13021,23891.0
13022,23891.0
13023,23891.0
13024,23891.0
13025,23891.0
13026,23891.0
13027,23891.0
13028,23891.0
13029,23891.0
13030,23891.0
13031,23891.0
13032,23891.0
13033,23891.0
13034,23891.0
13035,23891.0
13036,23891.0
13037,23891.0
13038,23891.0
13039,23891.0
13040,23891.0
13041,23891.0
13042,23891.0
13043,23891.0
13044,23891.0
13045,23891.0
13046,23891.0
13047,23891.0
13048,23891.0
13049,23891.0
13050,23891.0
13051,23891.0
13052,23891.0
13053,23891.0
13054,23891.0
13055,23891.0
13056,23891.0
13057,23891.0
13058,23891.0
13059,23891.0
13060,23891.0
13061,23891.0
13062,23891.0
13063,10050.0
13064,10050.0
13065,10050.0
13066,10050.0
13067,10050.0
13068,10050.0
13069,10050.0
13070,10050.0
13071,10050.0
13072,10050.0
13073,10050.0
13074,10050.0
13075,10050.0
13076,10050.0
13077,10050.0
13078,10050.0
13079,10050.0
13080,10050.0
13081,10050.0
13082,10050.0
13083,10050.0
13084,10050.0
13085,10050.0
13086,10050.0
13087,10050.0
13088,10050.0
13089,10050.0
13090,10050.0
13091,10050.0
13092,10050.0
13093,10050.0
13094,10050.0
13095,10050.0
13096,10050.0
13097,10050.0
13098,10050.0
13099,10050.0
13100,10050.0
13101,10050.0
13102,10050.0
13103,10050.0
13104,10050.0
13105,10050.0
13106,10050.0
13107,10050.0
13108,10050.0
13109,10050.0
13110,10050.0
13111,10050.0
13112,10050.0
13113,10050.0
13114,10050.0
13115,10050.0
13116,10050.0
13117,10050.0
13118,10050.0
13119,10050.0
13120,10050.0
13121,10050.0
13122,10050.0
13123,10050.0
13124,10050.0
13125,10050.0
13126,10050.0
13127,10050.0
13128,10050.0
13129,10050.0
13130,10050.0
13131,10050.0
13132,10050.0
13133,10050.0
13134,10050.0
13135,10050.0
13136,10050.0
13137,10050.0
13138,10050.0
13139,10050.0
13140,10050.0
13141,10050.0
13142,10050.0
13143,10050.0
13144,10050.0
13145,10050.0
13146,10050.0
13147,10050.0
13148,10050.0
13149,10050.0
13150,10050.0
13151,10050.0
13152,10050.0
13153,10050.0
13154,10050.0
13155,10050.0
13156,10050.0
13157,10050.0
13158,10050.0
13159,10050.0
13160,10050.0
13161,10050.0
13162,10050.0
13163,13158.0
13164,13158.0
13165,13158.0
13166,13158.0
13167,13158.0
13168,13158.0
13169,658.0
13170,658.0
13171,658.0
13172,658.0
13173,658.0
13174,658.0
13175,13158.0
13176,13158.0
13177,13158.0
13178,13158.0
13179,13158.0
13180,13158.0
13181,13158.0
13182,13158.0
13183,13158.0
13184,13158.0
13185,13158.0
13186,13158.0
13187,13158.0
13188,13158.0
13189,13158.0
13190,13158.0
13191,13158.0
13192,658.0
13193,13158.0
13194,13158.0
13195,13158.0
13196,13158.0
13197,13158.0
13198,13158.0
13199,13158.0
13200,658.0
13201,13158.0
13202,13158.0
13203,13158.0
13204,13158.0
13205,13158.0
13206,13158.0
13207,13158.0
13208,13158.0
13209,13158.0
13210,13158.0
13211,658.0
13212,658.0
13213,658.0
13214,658.0
13215,658.0
13216,658.0
13217,658.0
13218,658.0
13219,658.0
13220,658.0
13221,658.0
13222,658.0
13223,13158.0
13224,658.0
13225,13158.0
13226,13158.0
13227,13158.0
13228,13158.0
13229,13158.0
13230,13158.0
13231,13158.0
13232,13158.0
13233,658.0
13234,658.0
13235,13158.0
13236,13158.0
13237,13158.0
13238,13158.0
13239,13158.0
13240,13158.0
13241,13158.0
13242,13158.0
13243,13158.0
13244,13158.0
13245,13158.0
13246,13158.0
13247,13158.0
13248,13158.0
13249,13158.0
13250,13158.0
13251,13158.0
13252,13158.0
13253,13158.0
13254,13158.0
13255,13158.0
13256,658.0
13257,13158.0
13258,13158.0
13259,658.0
13260,658.0
13261,13158.0
13262,13158.0
13263,13158.0
13264,658.0
13265,658.0
13266,658.0
13267,658.0
13268,658.0
13269,13158.0
13270,13158.0
13271,13158.0
13272,13158.0
13273,13158.0
13274,13158.0
13275,13158.0
13276,658.0
13277,13158.0
13278,13158.0
13279,13158.0
13280,13158.0
13281,13158.0
13282,658.0
13283,658.0
13284,658.0
13285,13158.0
13286,13158.0
13287,658.0
13288,13158.0
13289,658.0
13290,13158.0
13291,7889.0
13292,7889.0
13293,7889.0
13294,7889.0
13295,7889.0
13296,7889.0
13297,7889.0
13298,7889.0
13299,7889.0
13300,7889.0
13301,7889.0
13302,7889.0
13303,7889.0
13304,7889.0
13305,7889.0
13306,7889.0
13307,7889.0
13308,7889.0
13309,7889.0
13310,7889.0
13311,7889.0
13312,7889.0
13313,7889.0
13314,7889.0
13315,7889.0
13316,7889.0
13317,7889.0
13318,7889.0
13319,7889.0
13320,7889.0
13321,7889.0
13322,7889.0
13323,7889.0
13324,7889.0
13325,7889.0
13326,7889.0
13327,7889.0
13328,7889.0
13329,7889.0
13330,7889.0
13331,7889.0
13332,7889.0
13333,7889.0
13334,7889.0
13335,7889.0
13336,7889.0
13337,7889.0
13338,7889.0
13339,7889.0
13340,7889.0
13341,7889.0
13342,7889.0
13343,7889.0
13344,7889.0
13345,7889.0
13346,7889.0
13347,7889.0
13348,7889.0
13349,7889.0
13350,7889.0
13351,7889.0
13352,7889.0
13353,7889.0
13354,7889.0
13355,7889.0
13356,7889.0
13357,7889.0
13358,7889.0
13359,7889.0
13360,7889.0
13361,7889.0
13362,7889.0
13363,7889.0
13364,7889.0
13365,7889.0
13366,7889.0
13367,7889.0
13368,7889.0
13369,7889.0
13370,7889.0
13371,7889.0
13372,7889.0
13373,7889.0
13374,7889.0
13375,7889.0
13376,7889.0
13377,17390.0
13378,17390.0
13379,17390.0
13380,17390.0
13381,17390.0
13382,17390.0
13383,17390.0
13384,17390.0
13385,17390.0
13386,17390.0
13387,17390.0
13388,17390.0
13389,17390.0
13390,17390.0
13391,17390.0
13392,17390.0
13393,17390.0
13394,17390.0
13395,17390.0
13396,17390.0
13397,17390.0
13398,17390.0
13399,17390.0
13400,17390.0
13401,17390.0
13402,17390.0
13403,17390.0
13404,17390.0
13405,17390.0
13406,17390.0
13407,17390.0
13408,17390.0
13409,17390.0
13410,17390.0
13411,17390.0
13412,17390.0
13413,17390.0
13414,17390.0
13415,17390.0
13416,17390.0
13417,17390.0
13418,17390.0
13419,17390.0
13420,17390.0
13421,17390.0
13422,17390.0
13423,17390.0
13424,17390.0
13425,17390.0
13426,17390.0
13427,17390.0
13428,17390.0
13429,17390.0
13430,17390.0
13431,17390.0
13432,17390.0
13433,17390.0
13434,17390.0
13435,17390.0
13436,17390.0
13437,17390.0
13438,17390.0
13439,17390.0
13440,17390.0
13441,17390.0
13442,17390.0
13443,17390.0
13444,17390.0
13445,17390.0
13446,17390.0
13447,17390.0
13448,17390.0
13449,17390.0
13450,17390.0
13451,17390.0
13452,17390.0
13453,17390.0
13454,17390.0
13455,17390.0
13456,17390.0
13457,17390.0
13458,17390.0
13459,17390.0
13460,17390.0
13461,17390.0
13462,17390.0
13463,17390.0
13464,17390.0
13465,17390.0
13466,17390.0
13467,1369.0
13468,1369.0
13469,1369.0
13470,1369.0
13471,1369.0
13472,1369.0
13473,1369.0
13474,1369.0
13475,1369.0
13476,1369.0
13477,1369.0
13478,1369.0
13479,1369.0
13480,1369.0
13481,1369.0
13482,1369.0
13483,1369.0
13484,1369.0
13485,1369.0
13486,1369.0
13487,1369.0
13488,1369.0
13489,1369.0
13490,1369.0
13491,1369.0
13492,1369.0
13493,1369.0
13494,1369.0
13495,1369.0
13496,1369.0
13497,1369.0
13498,1369.0
13499,1369.0
13500,1369.0
13501,1369.0
13502,1369.0
13503,1369.0
13504,1369.0
13505,1369.0
13506,1369.0
13507,1369.0
13508,1369.0
13509,1369.0
13510,1369.0
13511,1369.0
13512,1369.0
13513,1369.0
13514,1369.0
13515,1369.0
13516,1369.0
13517,1369.0
13518,1369.0
13519,1369.0
13520,1369.0
13521,1369.0
13522,1369.0
13523,1369.0
13524,1369.0
13525,1369.0
13526,1369.0
13527,1369.0
13528,1369.0
13529,1369.0
13530,1369.0
13531,1369.0
13532,1369.0
13533,1369.0
13534,1369.0
13535,1369.0
13536,1369.0
13537,1369.0
13538,1369.0
13539,1369.0
13540,1369.0
13541,1369.0
13542,1369.0
13543,1369.0
13544,1369.0
13545,1369.0
13546,1369.0
13547,1369.0
13548,1369.0
13549,1369.0
13550,1369.0
13551,1369.0
13552,1369.0
13553,1369.0
13554,1369.0
13555,1369.0
13556,1369.0
13557,1369.0
13558,1369.0
13559,1369.0
13560,1369.0
13561,1369.0
13562,1369.0
13563,1369.0
13564,1369.0
13565,1369.0
13566,1369.0
13567,408.0
13568,408.0
13569,408.0
13570,12147.0
13571,12147.0
13572,12147.0
13573,12147.0
13574,12147.0
13575,12147.0
13576,12147.0
13577,12147.0
13578,12147.0
13579,12147.0
13580,12147.0
13581,12147.0
13582,12147.0
13583,12147.0
13584,12147.0
13585,12147.0
13586,12147.0
13587,12147.0
13588,12147.0
13589,12147.0
13590,12147.0
13591,12147.0
13592,12147.0
13593,12147.0
13594,12147.0
13595,12147.0
13596,12147.0
13597,12147.0
13598,12147.0
13599,12147.0
13600,2887.0
13601,2887.0
13602,2887.0
13603,2887.0
13604,2887.0
13605,2887.0
13606,2887.0
13607,2887.0
13608,2887.0
13609,2887.0
13610,2887.0
13611,2887.0
13612,2887.0
13613,2887.0
13614,2887.0
13615,2887.0
13616,2887.0
13617,2887.0
13618,2887.0
13619,2887.0
13620,2887.0
13621,2887.0
13622,2887.0
13623,2887.0
13624,2887.0
13625,2887.0
13626,2887.0
13627,2887.0
13628,2887.0
13629,2887.0
13630,2887.0
13631,2887.0
13632,2887.0
13633,2887.0
13634,2887.0
13635,2887.0
13636,2887.0
13637,2887.0
13638,2887.0
13639,2887.0
13640,2887.0
13641,2887.0
13642,2887.0
13643,2887.0
13644,2887.0
13645,2887.0
13646,2887.0
13647,2887.0
13648,2887.0
13649,2887.0
13650,2887.0
13651,2887.0
13652,2887.0
13653,2887.0
13654,2887.0
13655,2887.0
13656,2887.0
13657,2887.0
13658,2887.0
13659,2887.0
13660,2887.0
13661,2887.0
13662,2887.0
13663,2887.0
13664,2887.0
13665,2887.0
13666,2887.0
13667,2887.0
13668,2887.0
13669,2887.0
13670,2887.0
13671,2887.0
13672,2887.0
13673,2887.0
13674,2887.0
13675,2887.0
13676,2887.0
13677,2887.0
13678,2887.0
13679,2887.0
13680,2887.0
13681,2887.0
13682,2887.0
13683,2887.0
13684,2887.0
13685,2887.0
13686,2887.0
13687,2887.0
13688,2887.0
13689,2887.0
13690,2887.0
13691,2887.0
13692,2887.0
13693,2887.0
13694,2887.0
13695,2887.0
13696,2887.0
13697,2887.0
13698,2887.0
13699,2887.0
13700,2887.0
13701,2887.0
13702,2887.0
13703,2887.0
13704,2887.0
13705,2887.0
13706,2887.0
13707,2887.0
13708,2887.0
13709,9343.0
13710,9343.0
13711,9343.0
13712,9343.0
13713,9343.0
13714,9343.0
13715,9343.0
13716,9343.0
13717,9343.0
13718,9343.0
13719,9343.0
13720,9343.0
13721,9343.0
13722,9343.0
13723,9343.0
13724,9343.0
13725,9343.0
13726,9343.0
13727,9343.0
13728,9343.0
13729,9343.0
13730,9343.0
13731,9343.0
13732,9343.0
13733,9343.0
13734,9343.0
13735,9343.0
13736,9343.0
13737,9343.0
13738,9343.0
13739,9343.0
13740,9343.0
13741,9343.0
13742,9343.0
13743,9343.0
13744,9343.0
13745,9343.0
13746,9343.0
13747,9343.0
13748,9343.0
13749,9343.0
13750,9343.0
13751,9343.0
13752,9343.0
13753,9343.0
13754,9343.0
13755,9343.0
13756,9343.0
13757,9343.0
13758,9343.0
13759,9343.0
13760,9343.0
13761,9343.0
13762,9343.0
13763,9343.0
13764,9343.0
13765,9343.0
13766,9343.0
13767,9343.0
13768,9343.0
13769,9343.0
13770,9343.0
13771,9343.0
13772,9343.0
13773,9343.0
13774,9343.0
13775,9343.0
13776,9343.0
13777,9343.0
13778,9343.0
13779,9343.0
13780,9343.0
13781,9343.0
13782,9343.0
13783,9343.0
13784,9343.0
13785,9343.0
13786,9343.0
13787,9343.0
13788,9343.0
13789,9343.0
13790,9343.0
13791,9343.0
13792,9343.0
13793,9343.0
13794,9343.0
13795,9343.0
13796,9343.0
13797,3222.0
13798,3222.0
13799,3222.0
13800,3222.0
13801,3222.0
13802,3222.0
13803,3222.0
13804,3222.0
13805,3222.0
13806,3222.0
13807,3222.0
13808,3222.0
13809,3222.0
13810,3222.0
13811,3222.0
13812,3222.0
13813,3222.0
13814,3222.0
13815,3222.0
13816,3222.0
13817,3222.0
13818,3222.0
13819,3222.0
13820,3222.0
13821,3222.0
13822,3222.0
13823,3222.0
13824,3222.0
13825,3222.0
13826,3222.0
13827,3222.0
13828,3222.0
13829,3222.0
13830,3222.0
13831,3222.0
13832,3222.0
13833,3222.0
13834,3222.0
13835,3222.0
13836,3222.0
13837,3222.0
13838,3222.0
13839,3222.0
13840,3222.0
13841,3222.0
13842,3222.0
13843,3222.0
13844,3222.0
13845,3222.0
13846,3222.0
13847,3222.0
13848,3222.0
13849,3222.0
13850,3222.0
13851,3222.0
13852,3222.0
13853,3222.0
13854,3222.0
13855,3222.0
13856,3222.0
13857,3222.0
13858,3222.0
13859,3222.0
13860,3222.0
13861,3222.0
13862,3222.0
13863,3222.0
13864,3222.0
13865,3222.0
13866,3222.0
13867,3222.0
13868,3222.0
13869,3222.0
13870,3222.0
13871,3222.0
13872,3222.0
13873,3222.0
13874,3222.0
13875,3222.0
13876,3222.0
13877,3222.0
13878,3222.0
13879,3222.0
13880,3222.0
13881,3222.0
13882,3222.0
13883,3222.0
13884,3222.0
13885,3222.0
13886,3222.0
13887,3222.0
13888,3222.0
13889,3222.0
13890,3222.0
13891,3222.0
13892,3222.0
13893,3222.0
13894,3222.0
13895,3222.0
13896,3222.0
13897,3222.0
13898,4216.0
13899,4216.0
13900,4216.0
13901,4216.0
13902,4216.0
13903,4216.0
13904,4216.0
13905,4216.0
13906,4216.0
13907,4216.0
13908,4216.0
13909,4216.0
13910,4216.0
13911,4216.0
13912,4216.0
13913,4216.0
13914,4216.0
13915,4216.0
13916,4216.0
13917,4216.0
13918,4216.0
13919,4216.0
13920,4216.0
13921,4216.0
13922,4216.0
13923,4216.0
13924,4216.0
13925,4216.0
13926,4216.0
13927,4216.0
13928,4216.0
13929,4216.0
13930,4216.0
13931,4216.0
13932,4216.0
13933,4216.0
13934,4216.0
13935,4216.0
13936,4216.0
13937,4216.0
13938,4216.0
13939,4216.0
13940,4216.0
13941,4216.0
13942,4216.0
13943,4216.0
13944,4216.0
13945,4216.0
13946,4216.0
13947,4216.0
13948,4216.0
13949,4216.0
13950,4216.0
13951,4216.0
13952,4216.0
13953,4216.0
13954,4216.0
13955,4216.0
13956,4216.0
13957,4216.0
13958,4216.0
13959,4216.0
13960,4216.0
13961,4216.0
13962,4216.0
13963,4216.0
13964,4216.0
13965,4216.0
13966,4216.0
13967,4216.0
13968,4216.0
13969,4216.0
13970,4216.0
13971,4216.0
13972,4216.0
13973,4216.0
13974,4216.0
13975,4216.0
13976,4216.0
13977,4216.0
13978,4216.0
13979,4216.0
13980,4216.0
13981,4216.0
13982,4216.0
13983,4216.0
13984,4216.0
13985,4216.0
13986,4216.0
13987,4216.0
13988,4216.0
13989,4216.0
13990,4216.0
13991,4216.0
13992,6125.0
13993,6125.0
13994,6125.0
13995,6125.0
13996,6125.0
13997,6125.0
13998,6125.0
13999,6125.0
14000,6125.0
14001,6125.0
14002,8391.0
14003,8391.0
14004,8391.0
14005,8391.0
14006,8391.0
14007,8391.0
14008,8391.0
14009,8391.0
14010,8391.0
14011,8391.0
14012,8391.0
14013,8391.0
14014,8391.0
14015,8391.0
14016,8391.0
14017,8391.0
14018,8391.0
14019,8391.0
14020,8391.0
14021,8391.0
14022,8391.0
14023,8391.0
14024,8391.0
14025,8391.0
14026,8391.0
14027,8391.0
14028,8391.0
14029,8391.0
14030,8391.0
14031,8391.0
14032,8391.0
14033,8391.0
14034,8391.0
14035,8391.0
14036,8391.0
14037,8391.0
14038,8391.0
14039,8391.0
14040,8391.0
14041,8391.0
14042,8391.0
14043,8391.0
14044,8391.0
14045,8391.0
14046,8391.0
14047,8391.0
14048,8391.0
14049,8391.0
14050,8391.0
14051,8391.0
14052,8391.0
14053,8391.0
14054,8391.0
14055,8391.0
14056,8391.0
14057,8391.0
14058,8391.0
14059,8391.0
14060,8391.0
14061,8391.0
14062,8391.0
14063,8391.0
14064,8391.0
14065,8391.0
14066,8391.0
14067,8391.0
14068,8391.0
14069,8391.0
14070,8391.0
14071,8391.0
14072,8391.0
14073,8391.0
14074,8391.0
14075,8391.0
14076,8391.0
14077,8391.0
14078,8391.0
14079,8391.0
14080,8391.0
14081,8391.0
14082,8391.0
14083,8391.0
14084,8391.0
14085,8391.0
14086,8391.0
14087,5112.0
14088,5112.0
14089,5112.0
14090,5112.0
14091,5112.0
14092,5112.0
14093,5112.0
14094,5112.0
14095,5112.0
14096,5112.0
14097,5112.0
14098,5112.0
14099,5112.0
14100,5112.0
14101,5112.0
14102,5112.0
14103,5112.0
14104,5112.0
14105,5112.0
14106,5112.0
14107,5112.0
14108,5112.0
14109,5112.0
14110,5112.0
14111,5112.0
14112,5112.0
14113,5112.0
14114,5112.0
14115,5112.0
14116,5112.0
14117,5112.0
14118,5112.0
14119,5112.0
14120,5112.0
14121,5112.0
14122,5112.0
14123,5112.0
14124,5112.0
14125,5112.0
14126,5112.0
14127,5112.0
14128,5112.0
14129,5112.0
14130,5112.0
14131,5112.0
14132,5112.0
14133,5112.0
14134,5112.0
14135,5112.0
14136,5112.0
14137,5112.0
14138,5112.0
14139,5112.0
14140,5112.0
14141,5112.0
14142,5112.0
14143,5112.0
14144,5112.0
14145,5112.0
14146,5112.0
14147,5112.0
14148,5112.0
14149,5112.0
14150,5112.0
14151,5112.0
14152,5112.0
14153,5112.0
14154,5112.0
14155,5112.0
14156,5112.0
14157,5112.0
14158,5112.0
14159,5112.0
14160,5112.0
14161,5112.0
14162,5112.0
14163,5112.0
14164,5112.0
14165,5112.0
14166,5112.0
14167,5112.0
14168,5112.0
14169,5112.0
14170,5112.0
14171,5112.0
14172,5112.0
14173,5112.0
14174,5112.0
14175,5112.0
14176,5112.0
14177,5112.0
14178,5112.0
14179,5112.0
14180,5112.0
14181,5112.0
14182,5112.0
14183,5112.0
14184,5112.0
14185,5112.0
14186,5112.0
14187,5112.0
14188,5112.0
14189,5112.0
14190,5112.0
14191,5112.0
14192,5112.0
14193,5112.0
14194,5112.0
14195,5112.0
14196,5112.0
14197,8787.0
14198,8787.0
14199,8787.0
14200,8787.0
14201,8787.0
14202,8787.0
14203,8787.0
14204,8787.0
14205,8787.0
14206,8787.0
14207,8787.0
14208,8787.0
14209,8787.0
14210,8787.0
14211,8787.0
14212,8787.0
14213,8787.0
14214,8787.0
14215,8787.0
14216,8787.0
14217,8787.0
14218,8787.0
14219,8787.0
14220,8787.0
14221,8787.0
14222,8787.0
14223,8787.0
14224,8787.0
14225,8787.0
14226,8787.0
14227,8787.0
14228,11039.0
14229,11039.0
14230,11039.0
14231,11039.0
14232,11039.0
14233,11039.0
14234,11039.0
14235,11039.0
14236,11039.0
14237,11039.0
14238,11039.0
14239,11039.0
14240,11039.0
14241,11039.0
14242,11039.0
14243,11039.0
14244,11039.0
14245,11039.0
14246,11039.0
14247,11039.0
14248,11039.0
14249,11039.0
14250,11039.0
14251,11039.0
14252,11039.0
14253,11039.0
14254,11039.0
14255,11039.0
14256,11039.0
14257,11039.0
14258,11039.0
14259,11039.0
14260,11039.0
14261,11039.0
14262,11039.0
14263,11039.0
14264,11039.0
14265,11039.0
14266,11039.0
14267,11039.0
14268,11039.0
14269,11039.0
14270,11039.0
14271,11039.0
14272,11039.0
14273,11039.0
14274,11039.0
14275,11039.0
14276,11039.0
14277,11039.0
14278,11039.0
14279,11039.0
14280,11039.0
14281,11039.0
14282,11039.0
14283,11039.0
14284,11039.0
14285,11039.0
14286,11039.0
14287,11039.0
14288,11039.0
14289,11039.0
14290,11039.0
14291,11039.0
14292,11039.0
14293,11039.0
14294,11039.0
14295,11039.0
14296,11039.0
14297,11039.0
14298,6125.0
14299,2450.0
14300,6125.0
14301,2450.0
14302,2450.0
14303,2450.0
14304,6125.0
14305,2450.0
14306,2450.0
14307,2450.0
14308,2450.0
14309,6125.0
14310,6125.0
14311,2450.0
14312,2450.0
14313,6125.0
14314,2450.0
14315,6125.0
14316,6125.0
14317,6125.0
14318,6125.0
14319,2450.0
14320,6125.0
14321,2450.0
14322,6125.0
14323,2450.0
14324,2450.0
14325,2450.0
14326,6125.0
14327,6125.0
14328,6125.0
14329,6125.0
14330,2450.0
14331,6125.0
14332,6125.0
14333,6125.0
14334,6125.0
14335,2450.0
14336,6125.0
14337,6125.0
14338,6125.0
14339,6125.0
14340,2450.0
14341,2450.0
14342,2450.0
14343,6125.0
14344,6125.0
14345,6125.0
14346,2450.0
14347,6125.0
14348,2450.0
14349,6125.0
14350,2450.0
14351,6125.0
14352,2450.0
14353,2450.0
14354,2450.0
14355,2450.0
14356,6125.0
14357,6125.0
14358,6125.0
14359,6125.0
14360,2450.0
14361,6125.0
14362,6125.0
14363,6125.0
14364,2450.0
14365,2450.0
14366,2450.0
14367,6125.0
14368,6125.0
14369,6125.0
14370,6125.0
14371,6125.0
14372,6125.0
14373,6125.0
