,INJDETR
13163,1.0
13164,5.0
13165,5.0
13166,5.0
13167,5.0
13168,1.0
13169,5.0
13170,5.0
13171,5.0
13172,5.0
13173,5.0
13174,5.0
13175,5.0
13176,1.0
13177,1.0
13178,1.0
13179,1.0
13180,6.0
13181,5.0
13182,1.0
13183,5.0
13184,1.0
13185,1.0
13186,1.0
13187,-5.0
13188,5.0
13189,5.0
13190,1.0
13191,1.0
13192,5.0
13193,5.0
13194,1.0
13195,5.0
13196,1.0
13197,1.0
13198,5.0
13199,1.0
13200,5.0
13201,5.0
13202,1.0
13203,1.0
13204,5.0
13205,2.0
13206,5.0
13207,1.0
13208,5.0
13209,5.0
13210,5.0
13211,5.0
13212,5.0
13213,5.0
13214,5.0
13215,5.0
13216,5.0
13217,5.0
13218,5.0
13219,5.0
13220,5.0
13221,1.0
13222,5.0
13223,5.0
13224,5.0
13225,5.0
13226,5.0
13227,5.0
13228,5.0
13229,1.0
13230,5.0
13231,5.0
13232,5.0
13233,5.0
13234,5.0
13235,5.0
13236,5.0
13237,5.0
13238,4.0
13239,5.0
13240,5.0
13241,5.0
13242,5.0
13243,1.0
13244,5.0
13245,5.0
13246,5.0
13247,1.0
13248,5.0
13249,-8.0
13250,5.0
13251,1.0
13252,-5.0
13253,5.0
13254,5.0
13255,1.0
13256,5.0
13257,1.0
13258,5.0
13259,5.0
13260,5.0
13261,5.0
13262,5.0
13263,5.0
13264,5.0
13265,5.0
13266,5.0
13267,5.0
13268,5.0
13269,5.0
13270,5.0
13271,5.0
13272,-5.0
13273,1.0
13274,1.0
13275,1.0
13276,5.0
13277,1.0
13278,5.0
13279,1.0
13280,5.0
13281,1.0
13282,5.0
13283,5.0
13284,5.0
13285,5.0
13286,1.0
13287,5.0
13288,5.0
13289,1.0
13290,5.0
13291,5.0
13292,5.0
13293,5.0
13294,5.0
13295,1.0
13296,5.0
13297,2.0
13298,1.0
13299,2.0
13300,5.0
13301,5.0
13302,5.0
13303,5.0
13304,5.0
13305,5.0
13306,5.0
13307,2.0
13308,3.0
13309,1.0
13310,5.0
13311,5.0
13312,5.0
13313,3.0
13314,3.0
13315,1.0
13316,1.0
13317,5.0
13318,5.0
13319,5.0
13320,5.0
13321,5.0
13322,5.0
13323,1.0
13324,5.0
13325,5.0
13326,5.0
13327,5.0
13328,1.0
13329,5.0
13330,-5.0
13331,5.0
13332,5.0
13333,1.0
13334,5.0
13335,5.0
13336,5.0
13337,5.0
13338,5.0
13339,5.0
13340,3.0
13341,5.0
13342,5.0
13343,5.0
13344,5.0
13345,5.0
13346,5.0
13347,5.0
13348,2.0
13349,5.0
13350,2.0
13351,5.0
13352,5.0
13353,5.0
13354,5.0
13355,5.0
13356,5.0
13357,5.0
13358,5.0
13359,-8.0
13360,5.0
13361,5.0
13362,5.0
13363,5.0
13364,5.0
13365,5.0
13366,5.0
13367,5.0
13368,5.0
13369,5.0
13370,5.0
13371,5.0
13372,5.0
13373,5.0
13374,5.0
13375,5.0
13376,5.0
13377,1.0
13378,1.0
13379,5.0
13380,5.0
13381,5.0
13382,5.0
13383,1.0
13384,5.0
13385,5.0
13386,5.0
13387,5.0
13388,5.0
13389,1.0
13390,1.0
13391,5.0
13392,1.0
13393,5.0
13394,1.0
13395,5.0
13396,2.0
13397,5.0
13398,5.0
13399,5.0
13400,5.0
13401,1.0
13402,5.0
13403,5.0
13404,5.0
13405,1.0
13406,1.0
13407,5.0
13408,3.0
13409,3.0
13410,1.0
13411,5.0
13412,5.0
13413,1.0
13414,5.0
13415,1.0
13416,1.0
13417,1.0
13418,1.0
13419,5.0
13420,1.0
13421,5.0
13422,5.0
13423,5.0
13424,5.0
13425,5.0
13426,1.0
13427,5.0
13428,1.0
13429,1.0
13430,5.0
13431,1.0
13432,1.0
13433,5.0
13434,5.0
13435,5.0
13436,5.0
13437,5.0
13438,5.0
13439,5.0
13440,5.0
13441,5.0
13442,5.0
13443,1.0
13444,4.0
13445,1.0
13446,1.0
13447,5.0
13448,5.0
13449,5.0
13450,1.0
13451,3.0
13452,1.0
13453,5.0
13454,5.0
13455,5.0
13456,5.0
13457,5.0
13458,1.0
13459,5.0
13460,5.0
13461,5.0
13462,5.0
13463,5.0
13464,1.0
13465,5.0
13466,5.0
13467,5.0
13468,-5.0
13469,1.0
13470,-8.0
13471,5.0
13472,1.0
13473,5.0
13474,5.0
13475,5.0
13476,3.0
13477,5.0
13478,5.0
13479,4.0
13480,1.0
13481,5.0
13482,5.0
13483,5.0
13484,2.0
13485,5.0
13486,5.0
13487,5.0
13488,5.0
13489,5.0
13490,5.0
13491,5.0
13492,5.0
13493,5.0
13494,3.0
13495,5.0
13496,5.0
13497,5.0
13498,5.0
13499,5.0
13500,5.0
13501,5.0
13502,5.0
13503,5.0
13504,5.0
13505,1.0
13506,5.0
13507,5.0
13508,5.0
13509,5.0
13510,1.0
13511,5.0
13512,5.0
13513,5.0
13514,5.0
13515,5.0
13516,5.0
13517,5.0
13518,5.0
13519,1.0
13520,5.0
13521,1.0
13522,1.0
13523,5.0
13524,5.0
13525,2.0
13526,-8.0
13527,5.0
13528,5.0
13529,-8.0
13530,5.0
13531,5.0
13532,5.0
13533,5.0
13534,5.0
13535,1.0
13536,5.0
13537,5.0
13538,5.0
13539,5.0
13540,1.0
13541,1.0
13542,5.0
13543,5.0
13544,5.0
13545,1.0
13546,1.0
13547,5.0
13548,-8.0
13549,5.0
13550,5.0
13551,5.0
13552,5.0
13553,5.0
13554,5.0
13555,5.0
13556,5.0
13557,5.0
13558,5.0
13559,5.0
13560,5.0
13561,5.0
13562,5.0
13563,5.0
13564,-8.0
13565,1.0
13566,5.0
13567,2.0
13568,5.0
13569,4.0
13570,5.0
13571,-8.0
13572,3.0
13573,3.0
13574,5.0
13575,5.0
13576,1.0
13577,4.0
13578,1.0
13579,2.0
13580,1.0
13581,5.0
13582,1.0
13583,5.0
13584,4.0
13585,5.0
13586,5.0
13587,5.0
13588,2.0
13589,1.0
13590,5.0
13591,5.0
13592,5.0
13593,5.0
13594,5.0
13595,-8.0
13596,5.0
13597,5.0
13598,1.0
13599,5.0
13600,1.0
13601,1.0
13602,1.0
13603,1.0
13604,1.0
13605,5.0
13606,1.0
13607,5.0
13608,5.0
13609,1.0
13610,1.0
13611,5.0
13612,1.0
13613,3.0
13614,5.0
13615,4.0
13616,1.0
13617,5.0
13618,1.0
13619,5.0
13620,5.0
13621,1.0
13622,5.0
13623,1.0
13624,3.0
13625,1.0
13626,5.0
13627,5.0
13628,1.0
13629,3.0
13630,3.0
13631,5.0
13632,1.0
13633,5.0
13634,5.0
13635,1.0
13636,5.0
13637,5.0
13638,5.0
13639,1.0
13640,1.0
13641,5.0
13642,5.0
13643,5.0
13644,5.0
13645,5.0
13646,5.0
13647,5.0
13648,5.0
13649,5.0
13650,5.0
13651,5.0
13652,1.0
13653,1.0
13654,5.0
13655,5.0
13656,3.0
13657,5.0
13658,1.0
13659,5.0
13660,5.0
13661,1.0
13662,5.0
13663,5.0
13664,5.0
13665,5.0
13666,5.0
13667,5.0
13668,5.0
13669,5.0
13670,5.0
13671,1.0
13672,5.0
13673,5.0
13674,1.0
13675,1.0
13676,5.0
13677,5.0
13678,1.0
13679,5.0
13680,1.0
13681,1.0
13682,3.0
13683,5.0
13684,5.0
13685,5.0
13686,5.0
13687,1.0
13688,5.0
13689,1.0
13690,5.0
13691,5.0
13692,5.0
13693,5.0
13694,5.0
13695,5.0
13696,5.0
13697,1.0
13698,5.0
13699,6.0
13700,5.0
13701,5.0
13702,5.0
13703,5.0
13704,1.0
13705,5.0
13706,5.0
13707,5.0
13708,5.0
13709,1.0
13710,3.0
13711,5.0
13712,1.0
13713,1.0
13714,5.0
13715,3.0
13716,5.0
13717,5.0
13718,1.0
13719,5.0
13720,5.0
13721,5.0
13722,1.0
13723,3.0
13724,5.0
13725,5.0
13726,-8.0
13727,5.0
13728,5.0
13729,1.0
13730,5.0
13731,5.0
13732,5.0
13733,5.0
13734,5.0
13735,1.0
13736,3.0
13737,5.0
13738,3.0
13739,1.0
13740,5.0
13741,5.0
13742,5.0
13743,5.0
13744,1.0
13745,5.0
13746,1.0
13747,5.0
13748,5.0
13749,5.0
13750,1.0
13751,1.0
13752,1.0
13753,1.0
13754,5.0
13755,1.0
13756,1.0
13757,1.0
13758,5.0
13759,5.0
13760,5.0
13761,5.0
13762,5.0
13763,5.0
13764,5.0
13765,2.0
13766,1.0
13767,5.0
13768,-8.0
13769,1.0
13770,5.0
13771,5.0
13772,2.0
13773,5.0
13774,5.0
13775,1.0
13776,5.0
13777,5.0
13778,3.0
13779,5.0
13780,1.0
13781,5.0
13782,5.0
13783,5.0
13784,5.0
13785,5.0
13786,4.0
13787,5.0
13788,5.0
13789,5.0
13790,3.0
13791,5.0
13792,5.0
13793,3.0
13794,5.0
13795,5.0
13796,5.0
13797,5.0
13798,5.0
13799,1.0
13800,1.0
13801,5.0
13802,1.0
13803,-5.0
13804,5.0
13805,5.0
13806,5.0
13807,1.0
13808,5.0
13809,1.0
13810,5.0
13811,5.0
13812,1.0
13813,5.0
13814,-5.0
13815,5.0
13816,5.0
13817,5.0
13818,3.0
13819,1.0
13820,5.0
13821,5.0
13822,5.0
13823,5.0
13824,5.0
13825,5.0
13826,5.0
13827,1.0
13828,1.0
13829,5.0
13830,5.0
13831,5.0
13832,5.0
13833,1.0
13834,5.0
13835,1.0
13836,5.0
13837,5.0
13838,1.0
13839,1.0
13840,-5.0
13841,5.0
13842,5.0
13843,5.0
13844,-5.0
13845,5.0
13846,5.0
13847,5.0
13848,1.0
13849,2.0
13850,5.0
13851,3.0
13852,5.0
13853,1.0
13854,5.0
13855,5.0
13856,1.0
13857,-8.0
13858,5.0
13859,5.0
13860,3.0
13861,5.0
13862,5.0
13863,5.0
13864,5.0
13865,-8.0
13866,1.0
13867,5.0
13868,5.0
13869,5.0
13870,1.0
13871,3.0
13872,5.0
13873,3.0
13874,3.0
13875,5.0
13876,5.0
13877,3.0
13878,5.0
13879,4.0
13880,1.0
13881,3.0
13882,5.0
13883,5.0
13884,5.0
13885,1.0
13886,5.0
13887,5.0
13888,5.0
13889,5.0
13890,5.0
13891,5.0
13892,-8.0
13893,5.0
13894,1.0
13895,5.0
13896,5.0
13897,1.0
13898,5.0
13899,2.0
13900,5.0
13901,5.0
13902,5.0
13903,5.0
13904,3.0
13905,1.0
13906,5.0
13907,5.0
13908,5.0
13909,5.0
13910,5.0
13911,5.0
13912,1.0
13913,5.0
13914,5.0
13915,1.0
13916,5.0
13917,5.0
13918,1.0
13919,5.0
13920,5.0
13921,5.0
13922,5.0
13923,5.0
13924,1.0
13925,5.0
13926,1.0
13927,5.0
13928,1.0
13929,5.0
13930,5.0
13931,5.0
13932,5.0
13933,5.0
13934,5.0
13935,1.0
13936,5.0
13937,5.0
13938,5.0
13939,5.0
13940,5.0
13941,5.0
13942,5.0
13943,5.0
13944,5.0
13945,5.0
13946,5.0
13947,1.0
13948,5.0
13949,5.0
13950,1.0
13951,5.0
13952,5.0
13953,5.0
13954,1.0
13955,5.0
13956,5.0
13957,-5.0
13958,5.0
13959,1.0
13960,5.0
13961,5.0
13962,5.0
13963,5.0
13964,5.0
13965,5.0
13966,5.0
13967,5.0
13968,5.0
13969,1.0
13970,5.0
13971,1.0
13972,1.0
13973,1.0
13974,1.0
13975,5.0
13976,5.0
13977,1.0
13978,5.0
13979,5.0
13980,1.0
13981,5.0
13982,5.0
13983,5.0
13984,5.0
13985,5.0
13986,2.0
13987,5.0
13988,1.0
13989,5.0
13990,5.0
13991,1.0
13992,5.0
13993,-5.0
13994,5.0
13995,3.0
13996,-5.0
13997,1.0
13998,5.0
13999,5.0
14000,5.0
14001,5.0
14002,5.0
14003,5.0
14004,1.0
14005,4.0
14006,1.0
14007,-8.0
14008,6.0
14009,-8.0
14010,5.0
14011,1.0
14012,3.0
14013,1.0
14014,5.0
14015,5.0
14016,5.0
14017,1.0
14018,5.0
14019,1.0
14020,5.0
14021,1.0
14022,5.0
14023,5.0
14024,1.0
14025,5.0
14026,5.0
14027,5.0
14028,1.0
14029,1.0
14030,1.0
14031,5.0
14032,-8.0
14033,5.0
14034,1.0
14035,5.0
14036,5.0
14037,5.0
14038,5.0
14039,5.0
14040,-8.0
14041,1.0
14042,5.0
14043,1.0
14044,5.0
14045,5.0
14046,1.0
14047,5.0
14048,-8.0
14049,5.0
14050,3.0
14051,3.0
14052,1.0
14053,3.0
14054,1.0
14055,5.0
14056,5.0
14057,5.0
14058,5.0
14059,4.0
14060,5.0
14061,5.0
14062,5.0
14063,5.0
14064,5.0
14065,5.0
14066,5.0
14067,5.0
14068,1.0
14069,1.0
14070,5.0
14071,5.0
14072,1.0
14073,5.0
14074,-8.0
14075,3.0
14076,5.0
14077,5.0
14078,5.0
14079,-8.0
14080,5.0
14081,5.0
14082,5.0
14083,5.0
14084,5.0
14085,5.0
14086,5.0
14087,1.0
14088,5.0
14089,5.0
14090,5.0
14091,5.0
14092,5.0
14093,5.0
14094,5.0
14095,5.0
14096,5.0
14097,5.0
14098,5.0
14099,5.0
14100,3.0
14101,1.0
14102,5.0
14103,5.0
14104,1.0
14105,5.0
14106,5.0
14107,5.0
14108,5.0
14109,5.0
14110,5.0
14111,1.0
14112,1.0
14113,5.0
14114,1.0
14115,5.0
14116,1.0
14117,5.0
14118,5.0
14119,5.0
14120,5.0
14121,5.0
14122,5.0
14123,5.0
14124,1.0
14125,1.0
14126,5.0
14127,5.0
14128,5.0
14129,5.0
14130,1.0
14131,5.0
14132,5.0
14133,5.0
14134,5.0
14135,1.0
14136,1.0
14137,5.0
14138,5.0
14139,5.0
14140,5.0
14141,1.0
14142,-8.0
14143,5.0
14144,5.0
14145,5.0
14146,5.0
14147,5.0
14148,5.0
14149,1.0
14150,5.0
14151,3.0
14152,5.0
14153,5.0
14154,5.0
14155,-8.0
14156,1.0
14157,1.0
14158,5.0
14159,3.0
14160,5.0
14161,3.0
14162,5.0
14163,5.0
14164,5.0
14165,5.0
14166,5.0
14167,5.0
14168,5.0
14169,1.0
14170,5.0
14171,5.0
14172,5.0
14173,5.0
14174,1.0
14175,1.0
14176,5.0
14177,5.0
14178,4.0
14179,5.0
14180,5.0
14181,1.0
14182,5.0
14183,5.0
14184,1.0
14185,5.0
14186,5.0
14187,5.0
14188,5.0
14189,5.0
14190,5.0
14191,1.0
14192,3.0
14193,5.0
14194,5.0
14195,5.0
14196,5.0
14197,3.0
14198,5.0
14199,5.0
14200,5.0
14201,1.0
14202,5.0
14203,2.0
14204,5.0
14205,5.0
14206,5.0
14207,5.0
14208,-5.0
14209,1.0
14210,1.0
14211,5.0
14212,5.0
14213,5.0
14214,1.0
14215,6.0
14216,5.0
14217,1.0
14218,5.0
14219,5.0
14220,1.0
14221,2.0
14222,-5.0
14223,5.0
14224,1.0
14225,3.0
14226,1.0
14227,5.0
14228,5.0
14229,5.0
14230,5.0
14231,1.0
14232,5.0
14233,5.0
14234,3.0
14235,5.0
14236,1.0
14237,5.0
14238,1.0
14239,-5.0
14240,1.0
14241,5.0
14242,5.0
14243,-8.0
14244,5.0
14245,5.0
14246,1.0
14247,1.0
14248,1.0
14249,5.0
14250,5.0
14251,3.0
14252,5.0
14253,-5.0
14254,5.0
14255,5.0
14256,1.0
14257,3.0
14258,5.0
14259,5.0
14260,5.0
14261,5.0
14262,1.0
14263,5.0
14264,5.0
14265,5.0
14266,5.0
14267,5.0
14268,5.0
14269,5.0
14270,5.0
14271,5.0
14272,5.0
14273,5.0
14274,5.0
14275,1.0
14276,5.0
14277,5.0
14278,5.0
14279,5.0
14280,2.0
14281,5.0
14282,5.0
14283,1.0
14284,1.0
14285,4.0
14286,5.0
14287,5.0
14288,4.0
14289,1.0
14290,5.0
14291,1.0
14292,5.0
14293,2.0
14294,4.0
14295,5.0
14296,3.0
14297,4.0
14298,5.0
14299,5.0
14300,3.0
14301,4.0
14302,5.0
14303,1.0
14304,5.0
14305,5.0
14306,1.0
14307,1.0
14308,2.0
14309,5.0
14310,1.0
14311,5.0
14312,1.0
14313,1.0
14314,4.0
14315,4.0
14316,1.0
14317,1.0
14318,5.0
14319,5.0
14320,-8.0
14321,2.0
14322,1.0
14323,5.0
14324,1.0
14325,1.0
14326,4.0
14327,1.0
14328,5.0
14329,1.0
14330,5.0
14331,5.0
14332,5.0
14333,5.0
14334,5.0
14335,5.0
14336,-8.0
14337,1.0
14338,5.0
14339,5.0
14340,1.0
14341,5.0
14342,1.0
14343,5.0
14344,1.0
14345,5.0
14346,-8.0
14347,4.0
14348,1.0
14349,5.0
14350,5.0
14351,1.0
14352,5.0
14353,1.0
14354,5.0
14355,5.0
14356,5.0
14357,5.0
14358,5.0
14359,5.0
14360,1.0
14361,5.0
14362,1.0
14363,5.0
14364,5.0
14365,5.0
14366,5.0
14367,4.0
14368,1.0
14369,5.0
14370,-8.0
14371,-8.0
14372,1.0
14373,5.0
14374,-5.0
14375,5.0
14376,1.0
14377,5.0
14378,5.0
14379,5.0
14380,1.0
14381,2.0
14382,1.0
14383,4.0
14384,2.0
14385,5.0
14386,5.0
14387,1.0
14388,1.0
14389,1.0
14390,5.0
14391,1.0
14392,5.0
14393,5.0
14394,5.0
14395,5.0
14396,5.0
14397,1.0
14398,5.0
14399,5.0
14400,5.0
14401,1.0
14402,5.0
14403,1.0
14404,5.0
14405,5.0
14406,5.0
14407,1.0
14408,5.0
14409,1.0
14410,3.0
14411,5.0
14412,5.0
14413,5.0
14414,1.0
14415,2.0
14416,5.0
14417,5.0
14418,1.0
14419,1.0
14420,5.0
14421,5.0
14422,5.0
14423,5.0
14424,1.0
14425,5.0
14426,-8.0
14427,5.0
14428,2.0
14429,3.0
14430,5.0
14431,5.0
14432,5.0
14433,5.0
14434,5.0
14435,5.0
14436,5.0
14437,1.0
14438,1.0
14439,1.0
14440,5.0
14441,5.0
14442,5.0
14443,-8.0
14444,5.0
14445,5.0
14446,1.0
14447,5.0
14448,4.0
14449,5.0
14450,5.0
14451,5.0
14452,5.0
14453,1.0
14454,5.0
14455,5.0
14456,5.0
14457,5.0
14458,5.0
14459,-8.0
14460,3.0
14461,2.0
14462,5.0
14463,5.0
14464,5.0
14465,5.0
14466,5.0
14467,5.0
14468,3.0
14469,3.0
14470,3.0
14471,1.0
14472,5.0
14473,1.0
14474,1.0
14475,5.0
14476,1.0
14477,5.0
14478,2.0
14479,5.0
14480,5.0
14481,5.0
14482,5.0
14483,5.0
14484,5.0
14485,5.0
14486,1.0
14487,5.0
14488,-8.0
14489,1.0
14490,5.0
14491,5.0
14492,1.0
14493,5.0
14494,1.0
14495,5.0
14496,5.0
14497,-8.0
14498,1.0
14499,1.0
14500,-5.0
14501,5.0
14502,5.0
14503,5.0
14504,3.0
14505,1.0
14506,5.0
14507,5.0
14508,3.0
14509,5.0
14510,5.0
14511,5.0
14512,5.0
14513,5.0
14514,5.0
14515,4.0
14516,5.0
14517,5.0
14518,5.0
14519,5.0
14520,5.0
14521,5.0
14522,5.0
14523,5.0
14524,5.0
14525,5.0
14526,5.0
14527,5.0
14528,5.0
14529,5.0
14530,5.0
14531,5.0
14532,5.0
14533,5.0
14534,5.0
14535,5.0
14536,5.0
14537,5.0
14538,1.0
14539,5.0
14540,5.0
14541,5.0
14542,5.0
14543,5.0
14544,5.0
14545,5.0
14546,5.0
14547,5.0
14548,5.0
14549,5.0
14550,5.0
14551,1.0
14552,5.0
14553,5.0
14554,5.0
14555,2.0
14556,5.0
14557,5.0
14558,2.0
14559,3.0
14560,5.0
14561,1.0
14562,1.0
14563,5.0
14564,3.0
14565,5.0
14566,5.0
14567,5.0
14568,3.0
14569,5.0
14570,1.0
14571,5.0
14572,5.0
14573,5.0
14574,1.0
14575,3.0
14576,5.0
14577,-8.0
14578,3.0
14579,1.0
14580,1.0
14581,-8.0
14582,-8.0
14583,-8.0
14584,5.0
14585,-8.0
14586,-8.0
14587,3.0
14588,-8.0
14589,-8.0
14590,-8.0
14591,1.0
14592,1.0
14593,-8.0
14594,-8.0
14595,-5.0
14596,5.0
14597,1.0
14598,5.0
14599,1.0
14600,5.0
14601,-8.0
14602,3.0
14603,-8.0
14604,1.0
14605,4.0
14606,-8.0
14607,-8.0
14608,5.0
14609,-8.0
14610,-8.0
14611,-8.0
14612,-8.0
14613,5.0
14614,1.0
14615,5.0
14616,5.0
14617,-8.0
14618,-8.0
14619,3.0
14620,-8.0
14621,5.0
14622,-8.0
14623,1.0
14624,-8.0
14625,-8.0
14626,-8.0
14627,5.0
14628,-8.0
14629,5.0
14630,-8.0
14631,5.0
14632,5.0
14633,-8.0
14634,-8.0
14635,-8.0
14636,3.0
14637,1.0
14638,5.0
14639,-8.0
14640,-8.0
14641,-8.0
14642,1.0
14643,-8.0
14644,-8.0
14645,1.0
14646,-8.0
14647,1.0
14648,1.0
14649,-8.0
14650,-8.0
14651,-8.0
14652,5.0
14653,3.0
14654,-8.0
14655,4.0
14656,-8.0
14657,1.0
14658,5.0
14659,1.0
14660,-8.0
14661,5.0
14662,-8.0
14663,3.0
14664,5.0
14665,1.0
14666,-8.0
14667,-5.0
14668,5.0
14669,5.0
14670,3.0
14671,5.0
14672,5.0
14673,1.0
14674,1.0
14675,5.0
14676,5.0
14677,5.0
14678,5.0
14679,1.0
14680,5.0
14681,5.0
14682,3.0
14683,4.0
14684,3.0
14685,1.0
14686,1.0
14687,1.0
14688,5.0
14689,5.0
14690,5.0
14691,5.0
14692,5.0
14693,5.0
14694,5.0
14695,1.0
14696,5.0
14697,1.0
14698,5.0
14699,5.0
14700,5.0
14701,5.0
14702,5.0
14703,1.0
14704,5.0
14705,-5.0
14706,5.0
14707,5.0
14708,5.0
14709,5.0
14710,5.0
14711,5.0
14712,5.0
14713,5.0
14714,1.0
14715,1.0
14716,5.0
14717,5.0
14718,1.0
14719,5.0
14720,5.0
14721,1.0
14722,1.0
14723,5.0
14724,5.0
14725,5.0
14726,5.0
14727,5.0
14728,5.0
14729,5.0
14730,5.0
14731,1.0
14732,5.0
14733,5.0
14734,1.0
14735,1.0
14736,1.0
14737,5.0
14738,3.0
14739,5.0
14740,5.0
14741,5.0
14742,5.0
14743,6.0
14744,5.0
14745,5.0
14746,5.0
14747,5.0
14748,5.0
14749,5.0
14750,1.0
14751,5.0
14752,1.0
14753,5.0
14754,5.0
14755,2.0
14756,1.0
14757,1.0
14758,5.0
14759,1.0
14760,5.0
14761,5.0
14762,5.0
14763,2.0
14764,3.0
14765,1.0
14766,5.0
14767,5.0
14768,1.0
14769,2.0
14770,4.0
14771,1.0
14772,1.0
14773,5.0
14774,5.0
14775,5.0
14776,1.0
14777,1.0
14778,5.0
14779,5.0
14780,5.0
14781,5.0
14782,1.0
14783,1.0
14784,5.0
14785,1.0
14786,5.0
14787,5.0
14788,2.0
14789,5.0
14790,5.0
14791,1.0
14792,5.0
14793,1.0
14794,5.0
14795,5.0
14796,5.0
14797,5.0
14798,1.0
14799,5.0
14800,5.0
14801,1.0
14802,5.0
14803,5.0
14804,5.0
14805,5.0
14806,5.0
14807,5.0
14808,5.0
14809,5.0
14810,1.0
14811,5.0
14812,5.0
14813,5.0
14814,1.0
14815,5.0
14816,5.0
14817,5.0
14818,1.0
14819,5.0
14820,5.0
14821,5.0
14822,5.0
14823,5.0
14824,5.0
14825,5.0
14826,5.0
14827,5.0
14828,5.0
14829,5.0
14830,5.0
14831,1.0
14832,5.0
14833,5.0
14834,5.0
14835,5.0
14836,5.0
14837,5.0
14838,5.0
14839,5.0
14840,5.0
14841,5.0
14842,5.0
14843,5.0
14844,5.0
14845,5.0
14846,5.0
14847,5.0
14848,1.0
14849,5.0
14850,5.0
14851,5.0
14852,5.0
14853,1.0
14854,5.0
14855,5.0
14856,5.0
14857,5.0
14858,1.0
14859,1.0
14860,5.0
14861,5.0
14862,1.0
14863,5.0
14864,1.0
14865,5.0
14866,5.0
14867,5.0
14868,5.0
14869,5.0
14870,5.0
14871,5.0
14872,5.0
14873,1.0
14874,5.0
14875,1.0
14876,5.0
14877,5.0
14878,1.0
14879,5.0
14880,5.0
14881,1.0
14882,5.0
14883,5.0
14884,5.0
14885,5.0
14886,5.0
14887,5.0
14888,5.0
14889,5.0
14890,5.0
14891,1.0
14892,5.0
14893,5.0
14894,5.0
14895,5.0
14896,5.0
14897,5.0
14898,5.0
14899,5.0
14900,5.0
14901,5.0
14902,5.0
14903,5.0
14904,3.0
14905,5.0
14906,5.0
14907,5.0
14908,5.0
14909,5.0
14910,5.0
14911,5.0
14912,5.0
14913,-5.0
14914,1.0
14915,1.0
14916,1.0
14917,5.0
14918,1.0
14919,5.0
14920,1.0
14921,1.0
14922,1.0
14923,5.0
14924,5.0
14925,5.0
14926,5.0
14927,1.0
14928,5.0
14929,5.0
14930,1.0
14931,5.0
14932,1.0
14933,5.0
14934,1.0
14935,5.0
14936,5.0
14937,5.0
14938,1.0
14939,1.0
14940,1.0
14941,5.0
14942,1.0
14943,5.0
14944,5.0
14945,5.0
14946,5.0
14947,5.0
14948,5.0
14949,5.0
14950,5.0
14951,1.0
14952,3.0
14953,5.0
14954,5.0
14955,3.0
14956,1.0
14957,5.0
14958,1.0
14959,1.0
14960,5.0
14961,1.0
14962,5.0
14963,5.0
14964,5.0
14965,5.0
14966,5.0
14967,1.0
14968,5.0
14969,5.0
14970,5.0
14971,5.0
14972,1.0
14973,6.0
14974,5.0
14975,5.0
14976,1.0
14977,5.0
14978,5.0
14979,4.0
14980,5.0
14981,5.0
14982,5.0
14983,5.0
14984,1.0
14985,5.0
14986,5.0
14987,5.0
14988,5.0
14989,3.0
14990,5.0
14991,5.0
14992,1.0
14993,1.0
14994,5.0
14995,5.0
14996,4.0
14997,1.0
14998,1.0
14999,1.0
15000,1.0
15001,5.0
15002,5.0
15003,5.0
15004,1.0
15005,1.0
15006,5.0
15007,1.0
15008,5.0
15009,5.0
15010,5.0
15011,5.0
15012,5.0
15013,5.0
15014,5.0
15015,1.0
15016,1.0
15017,5.0
15018,5.0
15019,5.0
15020,5.0
15021,1.0
15022,1.0
15023,1.0
15024,5.0
15025,5.0
15026,5.0
15027,5.0
15028,3.0
15029,1.0
15030,1.0
15031,5.0
15032,5.0
15033,3.0
15034,5.0
15035,1.0
15036,5.0
15037,1.0
15038,5.0
15039,5.0
15040,1.0
15041,4.0
15042,5.0
15043,5.0
15044,1.0
15045,5.0
15046,5.0
15047,1.0
15048,2.0
15049,1.0
15050,5.0
15051,5.0
15052,4.0
15053,1.0
15054,1.0
15055,5.0
15056,-5.0
15057,4.0
15058,5.0
15059,1.0
15060,-8.0
15061,5.0
15062,6.0
15063,5.0
15064,5.0
15065,5.0
15066,1.0
15067,5.0
15068,1.0
15069,5.0
15070,1.0
15071,5.0
15072,1.0
15073,5.0
15074,5.0
15075,1.0
15076,5.0
15077,-8.0
15078,5.0
15079,5.0
15080,1.0
15081,5.0
15082,1.0
15083,5.0
15084,2.0
15085,5.0
15086,-8.0
15087,1.0
15088,-8.0
15089,5.0
15090,5.0
15091,1.0
15092,5.0
15093,5.0
15094,5.0
15095,1.0
15096,5.0
15097,1.0
15098,5.0
15099,1.0
15100,-8.0
15101,5.0
15102,5.0
15103,1.0
15104,1.0
15105,-8.0
15106,1.0
15107,5.0
15108,1.0
15109,1.0
15110,5.0
15111,3.0
15112,-5.0
15113,3.0
15114,5.0
15115,1.0
15116,5.0
15117,5.0
15118,1.0
15119,5.0
15120,5.0
15121,5.0
15122,5.0
15123,5.0
15124,5.0
15125,5.0
15126,5.0
15127,5.0
15128,1.0
15129,1.0
15130,1.0
15131,5.0
15132,1.0
15133,5.0
15134,5.0
15135,5.0
15136,5.0
15137,5.0
15138,1.0
15139,5.0
15140,5.0
15141,1.0
15142,5.0
15143,1.0
15144,-8.0
15145,5.0
