,INTENT15
13141,-9.0
13142,-9.0
13143,-9.0
13144,-9.0
13145,-9.0
13146,-9.0
13147,-9.0
13148,-9.0
13149,-9.0
13150,2.0
13151,-9.0
13152,-9.0
13153,-9.0
13154,-9.0
13155,-9.0
13156,2.0
13157,-9.0
13158,2.0
13159,2.0
13160,-9.0
13161,-9.0
13162,2.0
13163,2.0
13164,-9.0
13165,-9.0
13166,-9.0
13167,-9.0
13168,2.0
13169,-9.0
13170,-9.0
13171,-9.0
13172,-9.0
13173,-9.0
13174,-9.0
13175,-9.0
13176,2.0
13177,2.0
13178,2.0
13179,2.0
13180,4.0
13181,-9.0
13182,2.0
13183,-9.0
13184,2.0
13185,2.0
13186,2.0
13187,-9.0
13188,-9.0
13189,-9.0
13190,2.0
13191,2.0
13192,-9.0
13193,-9.0
13194,2.0
13195,-9.0
13196,2.0
13197,2.0
13198,-9.0
13199,2.0
13200,-9.0
13201,-9.0
13202,2.0
13203,2.0
13204,-9.0
13205,1.0
13206,-9.0
13207,2.0
13208,-9.0
13209,-9.0
13210,-9.0
13211,-9.0
13212,-9.0
13213,-9.0
13214,-9.0
13215,-9.0
13216,-9.0
13217,-9.0
13218,-9.0
13219,-9.0
13220,-9.0
13221,2.0
13222,-9.0
13223,-9.0
13224,-9.0
13225,-9.0
13226,-9.0
13227,-9.0
13228,-9.0
13229,2.0
13230,-9.0
13231,-9.0
13232,-9.0
13233,-9.0
13234,-9.0
13235,-9.0
13236,-9.0
13237,-9.0
13238,-9.0
13239,-9.0
13240,-9.0
13241,-9.0
13242,-9.0
13243,2.0
13244,-9.0
13245,-9.0
13246,-9.0
13247,2.0
13248,-9.0
13249,-9.0
13250,-9.0
13251,2.0
13252,-9.0
13253,-9.0
13254,-9.0
13255,2.0
13256,-9.0
13257,2.0
13258,-9.0
13259,-9.0
13260,-9.0
13261,-9.0
13262,-9.0
13263,-9.0
13264,-9.0
13265,-9.0
13266,-9.0
13267,-9.0
13268,-9.0
13269,-9.0
13270,-9.0
13271,-9.0
13272,-9.0
13273,2.0
13274,2.0
13275,2.0
13276,-9.0
13277,2.0
13278,-9.0
13279,2.0
13280,-9.0
13281,2.0
13282,-9.0
13283,-9.0
13284,-9.0
13285,-9.0
13286,2.0
13287,-9.0
13288,-9.0
13289,2.0
13290,-9.0
13291,-9.0
13292,-9.0
13293,-9.0
13294,-9.0
13295,2.0
13296,-9.0
13297,1.0
13298,2.0
13299,1.0
13300,-9.0
13301,-9.0
13302,-9.0
13303,-9.0
13304,-9.0
13305,-9.0
13306,-9.0
13307,1.0
13308,-9.0
13309,2.0
13310,-9.0
13311,-9.0
13312,-9.0
13313,-9.0
13314,-9.0
13315,2.0
13316,2.0
13317,-9.0
13318,-9.0
13319,-9.0
13320,-9.0
13321,-9.0
13322,-9.0
13323,2.0
13324,-9.0
13325,-9.0
13326,-9.0
13327,-9.0
13328,2.0
13329,-9.0
13330,-9.0
13331,-9.0
13332,-9.0
13333,2.0
13334,-9.0
13335,-9.0
13336,-9.0
13337,-9.0
13338,-9.0
13339,-9.0
13340,-9.0
13341,-9.0
13342,-9.0
13343,-9.0
13344,-9.0
13345,-9.0
13346,-9.0
13347,-9.0
13348,1.0
13349,-9.0
13350,1.0
13351,-9.0
13352,-9.0
13353,-9.0
13354,-9.0
13355,-9.0
13356,-9.0
13357,-9.0
13358,-9.0
13359,-9.0
13360,-9.0
13361,-9.0
13362,-9.0
13363,-9.0
13364,-9.0
13365,-9.0
13366,-9.0
13367,-9.0
13368,-9.0
13369,-9.0
13370,-9.0
13371,-9.0
13372,-9.0
13373,-9.0
13374,-9.0
13375,-9.0
13376,-9.0
13377,2.0
13378,2.0
13379,-9.0
13380,-9.0
13381,-9.0
13382,-9.0
13383,2.0
13384,-9.0
13385,-9.0
13386,-9.0
13387,-9.0
13388,-9.0
13389,2.0
13390,2.0
13391,-9.0
13392,2.0
13393,-9.0
13394,2.0
13395,-9.0
13396,1.0
13397,-9.0
13398,-9.0
13399,-9.0
13400,-9.0
13401,2.0
13402,-9.0
13403,-9.0
13404,-9.0
13405,2.0
13406,2.0
13407,-9.0
13408,-9.0
13409,-9.0
13410,2.0
13411,-9.0
13412,-9.0
13413,2.0
13414,-9.0
13415,2.0
13416,2.0
13417,2.0
13418,2.0
13419,-9.0
13420,2.0
13421,-9.0
13422,-9.0
13423,-9.0
13424,-9.0
13425,-9.0
13426,2.0
13427,-9.0
13428,2.0
13429,2.0
13430,-9.0
13431,2.0
13432,2.0
13433,-9.0
13434,-9.0
13435,-9.0
13436,-9.0
13437,-9.0
13438,-9.0
13439,-9.0
13440,-9.0
13441,-9.0
13442,-9.0
13443,2.0
13444,-9.0
13445,2.0
13446,2.0
13447,-9.0
13448,-9.0
13449,-9.0
13450,2.0
13451,-9.0
13452,2.0
13453,-9.0
13454,-9.0
13455,-9.0
13456,-9.0
13457,-9.0
13458,2.0
13459,-9.0
13460,-9.0
13461,-9.0
13462,-9.0
13463,-9.0
13464,2.0
13465,-9.0
13466,-9.0
13467,-9.0
13468,-9.0
13469,2.0
13470,-9.0
13471,-9.0
13472,2.0
13473,-9.0
13474,-9.0
13475,-9.0
13476,-9.0
13477,-9.0
13478,-9.0
13479,-9.0
13480,2.0
13481,-9.0
13482,-9.0
13483,-9.0
13484,1.0
13485,-9.0
13486,-9.0
13487,-9.0
13488,-9.0
13489,-9.0
13490,-9.0
13491,-9.0
13492,-9.0
13493,-9.0
13494,-9.0
13495,-9.0
13496,-9.0
13497,-9.0
13498,-9.0
13499,-9.0
13500,-9.0
13501,-9.0
13502,-9.0
13503,-9.0
13504,-9.0
13505,2.0
13506,-9.0
13507,-9.0
13508,-9.0
13509,-9.0
13510,2.0
13511,-9.0
13512,-9.0
13513,-9.0
13514,-9.0
13515,-9.0
13516,-9.0
13517,-9.0
13518,-9.0
13519,2.0
13520,-9.0
13521,2.0
13522,2.0
13523,-9.0
13524,-9.0
13525,1.0
13526,-9.0
13527,-9.0
13528,-9.0
13529,-9.0
13530,-9.0
13531,-9.0
13532,-9.0
13533,-9.0
13534,-9.0
13535,2.0
13536,-9.0
13537,-9.0
13538,-9.0
13539,-9.0
13540,2.0
13541,2.0
13542,-9.0
13543,-9.0
13544,-9.0
13545,2.0
13546,2.0
13547,-9.0
13548,-9.0
13549,-9.0
13550,-9.0
13551,-9.0
13552,-9.0
13553,-9.0
13554,-9.0
13555,-9.0
13556,-9.0
13557,-9.0
13558,-9.0
13559,-9.0
13560,-9.0
13561,-9.0
13562,-9.0
13563,-9.0
13564,-9.0
13565,2.0
13566,-9.0
13567,1.0
13568,-9.0
13569,-9.0
13570,-9.0
13571,-9.0
13572,-9.0
13573,-8.0
13574,-9.0
13575,-9.0
13576,2.0
13577,-9.0
13578,2.0
13579,1.0
13580,2.0
13581,-9.0
13582,2.0
13583,-9.0
13584,-9.0
13585,-9.0
13586,-9.0
13587,-9.0
13588,1.0
13589,2.0
13590,-9.0
13591,-9.0
13592,-9.0
13593,-9.0
13594,-9.0
13595,-9.0
13596,-9.0
13597,-9.0
13598,2.0
13599,-9.0
13600,2.0
13601,2.0
13602,2.0
13603,2.0
13604,2.0
13605,-9.0
13606,2.0
13607,-9.0
13608,-9.0
13609,2.0
13610,2.0
13611,-9.0
13612,2.0
13613,-9.0
13614,-9.0
13615,-9.0
13616,2.0
13617,-9.0
13618,2.0
13619,-9.0
13620,-9.0
13621,2.0
13622,-9.0
13623,2.0
13624,-9.0
13625,2.0
13626,-9.0
13627,-9.0
13628,2.0
13629,-9.0
13630,-9.0
13631,-9.0
13632,2.0
13633,-9.0
13634,-9.0
13635,2.0
13636,-9.0
13637,-9.0
13638,-9.0
13639,2.0
13640,2.0
13641,-9.0
13642,-9.0
13643,-9.0
13644,-9.0
13645,-9.0
13646,-9.0
13647,-9.0
13648,-9.0
13649,-9.0
13650,-9.0
13651,-9.0
13652,2.0
13653,2.0
13654,-9.0
13655,-9.0
13656,-9.0
13657,-9.0
13658,2.0
13659,-9.0
13660,-9.0
13661,2.0
13662,-9.0
13663,-9.0
13664,-9.0
13665,-9.0
13666,-9.0
13667,-9.0
13668,-9.0
13669,-9.0
13670,-9.0
13671,2.0
13672,-9.0
13673,-9.0
13674,2.0
13675,2.0
13676,-9.0
13677,-9.0
13678,2.0
13679,-9.0
13680,2.0
13681,2.0
13682,-9.0
13683,-9.0
13684,-9.0
13685,-9.0
13686,-9.0
13687,2.0
13688,-9.0
13689,2.0
13690,-9.0
13691,-9.0
13692,-9.0
13693,-9.0
13694,-9.0
13695,-9.0
13696,-9.0
13697,2.0
13698,-9.0
13699,4.0
13700,-9.0
13701,-9.0
13702,-9.0
13703,-9.0
13704,2.0
13705,-9.0
13706,-9.0
13707,-9.0
13708,-9.0
13709,2.0
13710,-9.0
13711,-9.0
13712,2.0
13713,2.0
13714,-9.0
13715,-9.0
13716,-9.0
13717,-9.0
13718,2.0
13719,-9.0
13720,-9.0
13721,-9.0
13722,2.0
13723,-9.0
13724,-9.0
13725,-9.0
13726,-9.0
13727,-9.0
13728,-9.0
13729,2.0
13730,-9.0
13731,-9.0
13732,-9.0
13733,-9.0
13734,-9.0
13735,2.0
13736,-9.0
13737,-9.0
13738,-9.0
13739,2.0
13740,-9.0
13741,-9.0
13742,-9.0
13743,-9.0
13744,2.0
13745,-9.0
13746,2.0
13747,-9.0
13748,-9.0
13749,-9.0
13750,2.0
13751,2.0
13752,2.0
13753,2.0
13754,-9.0
13755,2.0
13756,2.0
13757,2.0
13758,-9.0
13759,-9.0
13760,-9.0
13761,-9.0
13762,-9.0
13763,-9.0
13764,-9.0
13765,1.0
13766,2.0
13767,-9.0
13768,-9.0
13769,2.0
13770,-9.0
13771,-9.0
13772,1.0
13773,-9.0
13774,-9.0
13775,2.0
13776,-9.0
13777,-9.0
13778,-9.0
13779,-9.0
13780,2.0
13781,-9.0
13782,-9.0
13783,-9.0
13784,-9.0
13785,-9.0
13786,-9.0
13787,-9.0
13788,-9.0
13789,-9.0
13790,-9.0
13791,-9.0
13792,-9.0
13793,-9.0
13794,-9.0
13795,-9.0
13796,-9.0
13797,-9.0
13798,-9.0
13799,2.0
13800,2.0
13801,-9.0
13802,2.0
13803,-9.0
13804,-9.0
13805,-9.0
13806,-9.0
13807,2.0
13808,-9.0
13809,2.0
13810,-9.0
13811,-9.0
13812,2.0
13813,-9.0
13814,-9.0
13815,-9.0
13816,-9.0
13817,-9.0
13818,-8.0
13819,2.0
13820,-9.0
13821,-9.0
13822,-9.0
13823,-9.0
13824,-9.0
13825,-9.0
13826,-9.0
13827,2.0
13828,2.0
13829,-9.0
13830,-9.0
13831,-9.0
13832,-9.0
13833,2.0
13834,-9.0
13835,2.0
13836,-9.0
13837,-9.0
13838,2.0
13839,2.0
13840,-9.0
13841,-9.0
13842,-9.0
13843,-9.0
13844,-9.0
13845,-9.0
13846,-9.0
13847,-9.0
13848,2.0
13849,1.0
13850,-9.0
13851,-9.0
13852,-9.0
13853,2.0
13854,-9.0
13855,-9.0
13856,2.0
13857,-9.0
13858,-9.0
13859,-9.0
13860,-9.0
13861,-9.0
13862,-9.0
13863,-9.0
13864,-9.0
13865,-9.0
13866,2.0
13867,-9.0
13868,-9.0
13869,-9.0
13870,2.0
13871,-9.0
13872,-9.0
13873,-9.0
13874,-9.0
13875,-9.0
13876,-9.0
13877,-9.0
13878,-9.0
13879,-9.0
13880,2.0
13881,-9.0
13882,-9.0
13883,-9.0
13884,-9.0
13885,2.0
13886,-9.0
13887,-9.0
13888,-9.0
13889,-9.0
13890,-9.0
13891,-9.0
13892,-9.0
13893,-9.0
13894,2.0
13895,-9.0
13896,-9.0
13897,2.0
13898,-9.0
13899,1.0
13900,-9.0
13901,-9.0
13902,-9.0
13903,-9.0
13904,-9.0
13905,2.0
13906,-9.0
13907,-9.0
13908,-9.0
13909,-9.0
13910,-9.0
13911,-9.0
13912,2.0
13913,-9.0
13914,-9.0
13915,2.0
13916,-9.0
13917,-9.0
13918,2.0
13919,-9.0
13920,-9.0
13921,-9.0
13922,-9.0
13923,-9.0
13924,2.0
13925,-9.0
13926,2.0
13927,-9.0
13928,2.0
13929,-9.0
13930,-9.0
13931,-9.0
13932,-9.0
13933,-9.0
13934,-9.0
13935,2.0
13936,-9.0
13937,-9.0
13938,-9.0
13939,-9.0
13940,-9.0
13941,-9.0
13942,-9.0
13943,-9.0
13944,-9.0
13945,-9.0
13946,-9.0
13947,2.0
13948,-9.0
13949,-9.0
13950,2.0
13951,-9.0
13952,-9.0
13953,-9.0
13954,2.0
13955,-9.0
13956,-9.0
13957,-9.0
13958,-9.0
13959,2.0
13960,-9.0
13961,-9.0
13962,-9.0
13963,-9.0
13964,-9.0
13965,-9.0
13966,-9.0
13967,-9.0
13968,-9.0
13969,2.0
13970,-9.0
13971,2.0
13972,2.0
13973,2.0
13974,2.0
13975,-9.0
13976,-9.0
13977,2.0
13978,-9.0
13979,-9.0
13980,2.0
13981,-9.0
13982,-9.0
13983,-9.0
13984,-9.0
13985,-9.0
13986,1.0
13987,-9.0
13988,2.0
13989,-9.0
13990,-9.0
13991,2.0
13992,-9.0
13993,-9.0
13994,-9.0
13995,-9.0
13996,-9.0
13997,2.0
13998,-9.0
13999,-9.0
14000,-9.0
14001,-9.0
14002,-9.0
14003,-9.0
14004,2.0
14005,-9.0
14006,2.0
14007,-9.0
14008,4.0
14009,-9.0
14010,-9.0
14011,2.0
14012,-9.0
14013,2.0
14014,-9.0
14015,-9.0
14016,-9.0
14017,2.0
14018,-9.0
14019,2.0
14020,-9.0
14021,2.0
14022,-9.0
14023,-9.0
14024,2.0
14025,-9.0
14026,-9.0
14027,-9.0
14028,2.0
14029,2.0
14030,2.0
14031,-9.0
14032,-9.0
14033,-9.0
14034,2.0
14035,-9.0
14036,-9.0
14037,-9.0
14038,-9.0
14039,-9.0
14040,-9.0
14041,2.0
14042,-9.0
14043,2.0
14044,-9.0
14045,-9.0
14046,2.0
14047,-9.0
14048,-9.0
14049,-9.0
14050,-9.0
14051,-8.0
14052,2.0
14053,-9.0
14054,2.0
14055,-9.0
14056,-9.0
14057,-9.0
14058,-9.0
14059,-9.0
14060,-9.0
14061,-9.0
14062,-9.0
14063,-9.0
14064,-9.0
14065,-9.0
14066,-9.0
14067,-9.0
14068,2.0
14069,2.0
14070,-9.0
14071,-9.0
14072,2.0
14073,-9.0
14074,-9.0
14075,-8.0
14076,-9.0
14077,-9.0
14078,-9.0
14079,-9.0
14080,-9.0
14081,-9.0
14082,-9.0
14083,-9.0
14084,-9.0
14085,-9.0
14086,-9.0
14087,2.0
14088,-9.0
14089,-9.0
14090,-9.0
14091,-9.0
14092,-9.0
14093,-9.0
14094,-9.0
14095,-9.0
14096,-9.0
14097,-9.0
14098,-9.0
14099,-9.0
14100,-9.0
14101,2.0
14102,-9.0
14103,-9.0
14104,2.0
14105,-9.0
14106,-9.0
14107,-9.0
14108,-9.0
14109,-9.0
14110,-9.0
14111,2.0
14112,2.0
14113,-9.0
14114,2.0
14115,-9.0
14116,2.0
14117,-9.0
14118,-9.0
14119,-9.0
14120,-9.0
14121,-9.0
14122,-9.0
14123,-9.0
14124,2.0
14125,2.0
14126,-9.0
14127,-9.0
14128,-9.0
14129,-9.0
14130,2.0
14131,-9.0
14132,-9.0
14133,-9.0
14134,-9.0
14135,2.0
14136,2.0
14137,-9.0
14138,-9.0
14139,-9.0
14140,-9.0
14141,2.0
14142,-9.0
14143,-9.0
14144,-9.0
14145,-9.0
14146,-9.0
14147,-9.0
14148,-9.0
14149,2.0
14150,-9.0
14151,-9.0
14152,-9.0
14153,-9.0
14154,-9.0
14155,-9.0
14156,2.0
14157,2.0
14158,-9.0
14159,-9.0
14160,-9.0
14161,-9.0
14162,-9.0
14163,-9.0
14164,-9.0
14165,-9.0
14166,-9.0
14167,-9.0
14168,-9.0
14169,2.0
14170,-9.0
14171,-9.0
14172,-9.0
14173,-9.0
14174,2.0
14175,2.0
14176,-9.0
14177,-9.0
14178,-9.0
14179,-9.0
14180,-9.0
14181,2.0
14182,-9.0
14183,-9.0
14184,2.0
14185,-9.0
14186,-9.0
14187,-9.0
14188,-9.0
14189,-9.0
14190,-9.0
14191,2.0
14192,-9.0
14193,-9.0
14194,-9.0
14195,-9.0
14196,-9.0
14197,-9.0
14198,-9.0
14199,-9.0
14200,-9.0
14201,2.0
14202,-9.0
14203,1.0
14204,-9.0
14205,-9.0
14206,-9.0
14207,-9.0
14208,-9.0
14209,2.0
14210,2.0
14211,-9.0
14212,-9.0
14213,-9.0
14214,2.0
14215,4.0
14216,-9.0
14217,2.0
14218,-9.0
14219,-9.0
14220,2.0
14221,1.0
14222,-9.0
14223,-9.0
14224,2.0
14225,-9.0
14226,2.0
14227,-9.0
14228,-9.0
14229,-9.0
14230,-9.0
14231,2.0
14232,-9.0
14233,-9.0
14234,-9.0
14235,-9.0
14236,2.0
14237,-9.0
14238,2.0
14239,-9.0
14240,2.0
14241,-9.0
14242,-9.0
14243,-9.0
14244,-9.0
14245,-9.0
14246,2.0
14247,2.0
14248,2.0
14249,-9.0
14250,-9.0
14251,-9.0
14252,-9.0
14253,-9.0
14254,-9.0
14255,-9.0
14256,2.0
14257,-9.0
14258,-9.0
14259,-9.0
14260,-9.0
14261,-9.0
14262,2.0
14263,-9.0
14264,-9.0
14265,-9.0
14266,-9.0
14267,-9.0
14268,-9.0
14269,-9.0
14270,-9.0
14271,-9.0
14272,-9.0
14273,-9.0
14274,-9.0
14275,2.0
14276,-9.0
14277,-9.0
14278,-9.0
14279,-9.0
14280,1.0
14281,-9.0
14282,-9.0
14283,2.0
14284,2.0
14285,-9.0
14286,-9.0
14287,-9.0
14288,-9.0
14289,2.0
14290,-9.0
14291,2.0
14292,-9.0
14293,1.0
14294,-9.0
14295,-9.0
14296,-9.0
14297,-9.0
14298,-9.0
14299,-9.0
14300,-9.0
14301,-9.0
14302,-9.0
14303,2.0
14304,-9.0
14305,-9.0
14306,2.0
14307,2.0
14308,1.0
14309,-9.0
14310,2.0
14311,-9.0
14312,2.0
14313,2.0
14314,-9.0
14315,-9.0
14316,2.0
14317,2.0
14318,-9.0
14319,-9.0
14320,-9.0
14321,1.0
14322,2.0
14323,-9.0
14324,2.0
14325,2.0
14326,-9.0
14327,2.0
14328,-9.0
14329,2.0
14330,-9.0
14331,-9.0
14332,-9.0
14333,-9.0
14334,-9.0
14335,-9.0
14336,-9.0
14337,2.0
14338,-9.0
14339,-9.0
14340,2.0
14341,-9.0
14342,2.0
14343,-9.0
14344,2.0
14345,-9.0
14346,-9.0
14347,-9.0
14348,2.0
14349,-9.0
14350,-9.0
14351,2.0
14352,-9.0
14353,2.0
14354,-9.0
14355,-9.0
14356,-9.0
14357,-9.0
14358,-9.0
14359,-9.0
14360,2.0
14361,-9.0
14362,2.0
14363,-9.0
14364,-9.0
14365,-9.0
14366,-9.0
14367,-9.0
14368,2.0
14369,-9.0
14370,-9.0
14371,-9.0
14372,2.0
14373,-9.0
14374,-9.0
14375,-9.0
14376,2.0
14377,-9.0
14378,-9.0
14379,-9.0
14380,2.0
14381,1.0
14382,2.0
14383,-9.0
14384,1.0
14385,-9.0
14386,-9.0
14387,2.0
14388,2.0
14389,2.0
14390,-9.0
14391,2.0
14392,-9.0
14393,-9.0
14394,-9.0
14395,-9.0
14396,-9.0
14397,2.0
14398,-9.0
14399,-9.0
14400,-9.0
14401,2.0
14402,-9.0
14403,2.0
14404,-9.0
14405,-9.0
14406,-9.0
14407,2.0
14408,-9.0
14409,2.0
14410,-9.0
14411,-9.0
14412,-9.0
14413,-9.0
14414,2.0
14415,1.0
14416,-9.0
14417,-9.0
14418,2.0
14419,2.0
14420,-9.0
14421,-9.0
14422,-9.0
14423,-9.0
14424,2.0
14425,-9.0
14426,-9.0
14427,-9.0
14428,1.0
14429,-9.0
14430,-9.0
14431,-9.0
14432,-9.0
14433,-9.0
14434,-9.0
14435,-9.0
14436,-9.0
14437,2.0
14438,2.0
14439,2.0
14440,-9.0
14441,-9.0
14442,-9.0
14443,-9.0
14444,-9.0
14445,-9.0
14446,2.0
14447,-9.0
14448,-9.0
14449,-9.0
14450,-9.0
14451,-9.0
14452,-9.0
14453,2.0
14454,-9.0
14455,-9.0
14456,-9.0
14457,-9.0
14458,-9.0
14459,-9.0
14460,-9.0
14461,1.0
14462,-9.0
14463,-9.0
14464,-9.0
14465,-9.0
14466,-9.0
14467,-9.0
14468,-9.0
14469,-9.0
14470,-9.0
14471,2.0
14472,-9.0
14473,2.0
14474,2.0
14475,-9.0
14476,2.0
14477,-9.0
14478,1.0
14479,-9.0
14480,-9.0
14481,-9.0
14482,-9.0
14483,-9.0
14484,-9.0
14485,-9.0
14486,2.0
14487,-9.0
14488,-9.0
14489,2.0
14490,-9.0
14491,-9.0
14492,2.0
14493,-9.0
14494,2.0
14495,-9.0
14496,-9.0
14497,-9.0
14498,2.0
14499,2.0
14500,-9.0
14501,-9.0
14502,-9.0
14503,-9.0
14504,-9.0
14505,2.0
14506,-9.0
14507,-9.0
14508,-9.0
14509,-9.0
14510,-9.0
14511,-9.0
14512,-9.0
14513,-9.0
14514,-9.0
14515,-9.0
14516,-9.0
14517,-9.0
14518,-9.0
14519,-9.0
14520,-9.0
14521,-9.0
14522,-9.0
14523,-9.0
14524,-9.0
14525,-9.0
14526,-9.0
14527,-9.0
14528,-9.0
14529,-9.0
14530,-9.0
14531,-9.0
14532,-9.0
14533,-9.0
14534,-9.0
14535,-9.0
14536,-9.0
14537,-9.0
14538,2.0
14539,-9.0
14540,-9.0
14541,-9.0
14542,-9.0
14543,-9.0
14544,-9.0
14545,-9.0
14546,-9.0
14547,-9.0
14548,-9.0
14549,-9.0
14550,-9.0
14551,2.0
14552,-9.0
14553,-9.0
14554,-9.0
14555,1.0
14556,-9.0
14557,-9.0
14558,1.0
14559,-9.0
14560,-9.0
14561,2.0
14562,2.0
14563,-9.0
14564,-9.0
14565,-9.0
14566,-9.0
14567,-9.0
14568,-9.0
14569,-9.0
14570,2.0
14571,-9.0
14572,-9.0
14573,-9.0
14574,2.0
14575,-9.0
14576,-9.0
14577,-9.0
14578,-9.0
14579,2.0
14580,2.0
14581,-9.0
14582,-9.0
14583,-9.0
14584,-9.0
14585,-9.0
14586,-9.0
14587,-9.0
14588,-9.0
14589,-9.0
14590,-9.0
14591,2.0
14592,2.0
14593,-9.0
14594,-9.0
14595,-9.0
14596,-9.0
14597,2.0
14598,-9.0
14599,2.0
14600,-9.0
14601,-9.0
14602,-9.0
14603,-9.0
14604,2.0
14605,-9.0
14606,-9.0
14607,-9.0
14608,-9.0
14609,-9.0
14610,-9.0
14611,-9.0
14612,-9.0
14613,-9.0
14614,2.0
14615,-9.0
14616,-9.0
14617,-9.0
14618,-9.0
14619,-9.0
14620,-9.0
14621,-9.0
14622,-9.0
14623,2.0
14624,-9.0
14625,-9.0
14626,-9.0
14627,-9.0
14628,-9.0
14629,-9.0
14630,-9.0
14631,-9.0
14632,-9.0
14633,-9.0
14634,-9.0
14635,-9.0
14636,-9.0
14637,2.0
14638,-9.0
14639,-9.0
14640,-9.0
14641,-9.0
14642,2.0
14643,-9.0
14644,-9.0
14645,2.0
14646,-9.0
14647,2.0
14648,2.0
14649,-9.0
14650,-9.0
14651,-9.0
14652,-9.0
14653,-9.0
14654,-9.0
14655,-9.0
14656,-9.0
14657,2.0
14658,-9.0
14659,2.0
14660,-9.0
14661,-9.0
14662,-9.0
14663,-9.0
14664,-9.0
14665,2.0
14666,-9.0
14667,-9.0
14668,-9.0
14669,-9.0
14670,-9.0
14671,-9.0
14672,-9.0
14673,2.0
14674,2.0
14675,-9.0
14676,-9.0
14677,-9.0
14678,-9.0
14679,2.0
14680,-9.0
14681,-9.0
14682,-9.0
14683,-9.0
14684,-9.0
14685,2.0
14686,2.0
14687,2.0
14688,-9.0
14689,-9.0
14690,-9.0
14691,-9.0
14692,-9.0
14693,-9.0
14694,-9.0
14695,2.0
14696,-9.0
14697,2.0
14698,-9.0
14699,-9.0
14700,-9.0
14701,-9.0
14702,-9.0
14703,2.0
14704,-9.0
14705,-9.0
14706,-9.0
14707,-9.0
14708,-9.0
14709,-9.0
14710,-9.0
14711,-9.0
14712,-9.0
14713,-9.0
14714,2.0
14715,2.0
14716,-9.0
14717,-9.0
14718,2.0
14719,-9.0
14720,-9.0
14721,2.0
14722,2.0
14723,-9.0
14724,-9.0
14725,-9.0
14726,-9.0
14727,-9.0
14728,-9.0
14729,-9.0
14730,-9.0
14731,2.0
14732,-9.0
14733,-9.0
14734,2.0
14735,2.0
14736,2.0
14737,-9.0
14738,-9.0
14739,-9.0
14740,-9.0
14741,-9.0
14742,-9.0
14743,4.0
14744,-9.0
14745,-9.0
14746,-9.0
14747,-9.0
14748,-9.0
14749,-9.0
14750,2.0
14751,-9.0
14752,2.0
14753,-9.0
14754,-9.0
14755,1.0
14756,2.0
14757,2.0
14758,-9.0
14759,2.0
14760,-9.0
14761,-9.0
14762,-9.0
14763,1.0
14764,-9.0
14765,2.0
14766,-9.0
14767,-9.0
14768,2.0
14769,1.0
14770,-9.0
14771,2.0
14772,2.0
14773,-9.0
14774,-9.0
14775,-9.0
14776,2.0
14777,2.0
14778,-9.0
14779,-9.0
14780,-9.0
14781,-9.0
14782,2.0
14783,2.0
14784,-9.0
14785,2.0
14786,-9.0
14787,-9.0
14788,1.0
14789,-9.0
14790,-9.0
14791,2.0
14792,-9.0
14793,2.0
14794,-9.0
14795,-9.0
14796,-9.0
14797,-9.0
14798,2.0
14799,-9.0
14800,-9.0
14801,2.0
14802,-9.0
14803,-9.0
14804,-9.0
14805,-9.0
14806,-9.0
14807,-9.0
14808,-9.0
14809,-9.0
14810,2.0
14811,-9.0
14812,-9.0
14813,-9.0
14814,2.0
14815,-9.0
14816,-9.0
14817,-9.0
14818,2.0
14819,-9.0
14820,-9.0
14821,-9.0
14822,-9.0
14823,-9.0
14824,-9.0
14825,-9.0
14826,-9.0
14827,-9.0
14828,-9.0
14829,-9.0
14830,-9.0
14831,2.0
14832,-9.0
14833,-9.0
14834,-9.0
14835,-9.0
14836,-9.0
14837,-9.0
14838,-9.0
14839,-9.0
14840,-9.0
14841,-9.0
14842,-9.0
14843,-9.0
14844,-9.0
14845,-9.0
14846,-9.0
14847,-9.0
14848,2.0
14849,-9.0
14850,-9.0
14851,-9.0
14852,-9.0
14853,2.0
14854,-9.0
14855,-9.0
14856,-9.0
14857,-9.0
14858,2.0
14859,2.0
14860,-9.0
14861,-9.0
14862,2.0
14863,-9.0
14864,2.0
14865,-9.0
14866,-9.0
14867,-9.0
14868,-9.0
14869,-9.0
14870,-9.0
14871,-9.0
14872,-9.0
14873,2.0
14874,-9.0
14875,2.0
14876,-9.0
14877,-9.0
14878,2.0
14879,-9.0
14880,-9.0
14881,2.0
14882,-9.0
14883,-9.0
14884,-9.0
14885,-9.0
14886,-9.0
14887,-9.0
14888,-9.0
14889,-9.0
14890,-9.0
14891,2.0
14892,-9.0
14893,-9.0
14894,-9.0
14895,-9.0
14896,-9.0
14897,-9.0
14898,-9.0
14899,-9.0
14900,-9.0
14901,-9.0
14902,-9.0
14903,-9.0
14904,-9.0
14905,-9.0
14906,-9.0
14907,-9.0
14908,-9.0
14909,-9.0
14910,-9.0
14911,-9.0
14912,-9.0
14913,-9.0
14914,2.0
14915,2.0
14916,2.0
14917,-9.0
14918,2.0
14919,-9.0
14920,2.0
14921,2.0
14922,2.0
14923,-9.0
14924,-9.0
14925,-9.0
14926,-9.0
14927,2.0
14928,-9.0
14929,-9.0
14930,2.0
14931,-9.0
14932,2.0
14933,-9.0
14934,2.0
14935,-9.0
14936,-9.0
14937,-9.0
14938,2.0
14939,2.0
14940,2.0
14941,-9.0
14942,2.0
14943,-9.0
14944,-9.0
