,POPCT
13369,98.0
13370,98.0
13371,100.0
13372,98.0
13373,86.0
13374,95.0
13375,98.0
13376,-9.0
13377,99.0
13378,100.0
13379,99.0
13380,100.0
13381,96.0
13382,99.0
13383,98.0
13384,98.0
13385,96.0
13386,97.0
13387,100.0
13388,100.0
13389,96.0
13390,100.0
13391,100.0
13392,98.0
13393,97.0
13394,97.0
13395,95.0
13396,98.0
13397,99.0
13398,96.0
13399,100.0
13400,98.0
13401,100.0
13402,99.0
13403,99.0
13404,94.0
13405,94.0
13406,99.0
13407,97.0
13408,100.0
13409,98.0
13410,100.0
13411,94.0
13412,98.0
13413,98.0
13414,99.0
13415,97.0
13416,99.0
13417,97.0
13418,99.0
13419,95.0
13420,96.0
13421,99.0
13422,98.0
13423,99.0
13424,100.0
13425,99.0
13426,96.0
13427,96.0
13428,100.0
13429,99.0
13430,98.0
13431,99.0
13432,97.0
13433,100.0
13434,93.0
13435,99.0
13436,97.0
13437,98.0
13438,95.0
13439,96.0
13440,100.0
13441,98.0
13442,96.0
13443,99.0
13444,100.0
13445,98.0
13446,96.0
13447,16.0
13448,97.0
13449,95.0
13450,100.0
13451,99.0
13452,97.0
13453,99.0
13454,98.0
13455,98.0
13456,100.0
13457,100.0
13458,98.0
13459,96.0
13460,96.0
13461,99.0
13462,97.0
13463,98.0
13464,99.0
13465,100.0
13466,98.0
13467,96.0
13468,99.0
13469,94.0
13470,100.0
13471,95.0
13472,99.0
13473,97.0
13474,-9.0
13475,97.0
13476,96.0
13477,100.0
13478,97.0
13479,96.0
13480,99.0
13481,98.0
13482,97.0
13483,95.0
13484,96.0
13485,100.0
13486,98.0
13487,97.0
13488,96.0
13489,-9.0
13490,92.0
13491,99.0
13492,99.0
13493,98.0
13494,100.0
13495,100.0
13496,98.0
13497,96.0
13498,97.0
13499,100.0
13500,97.0
13501,100.0
13502,100.0
13503,97.0
13504,100.0
13505,100.0
13506,95.0
13507,97.0
13508,97.0
13509,100.0
13510,99.0
13511,100.0
13512,98.0
13513,98.0
13514,96.0
13515,100.0
13516,99.0
13517,95.0
13518,99.0
13519,100.0
13520,99.0
13521,100.0
13522,97.0
13523,99.0
13524,100.0
13525,96.0
13526,96.0
13527,100.0
13528,96.0
13529,95.0
13530,98.0
13531,100.0
13532,95.0
13533,100.0
13534,96.0
13535,98.0
13536,100.0
13537,100.0
13538,100.0
13539,100.0
13540,100.0
13541,97.0
13542,100.0
13543,100.0
13544,99.0
13545,96.0
13546,95.0
13547,97.0
13548,-9.0
13549,100.0
13550,97.0
13551,-9.0
13552,97.0
13553,98.0
13554,99.0
13555,97.0
13556,97.0
13557,96.0
13558,96.0
13559,98.0
13560,98.0
13561,95.0
13562,100.0
13563,100.0
13564,100.0
13565,97.0
13566,98.0
13567,100.0
13568,-9.0
13569,98.0
13570,96.0
13571,-9.0
13572,100.0
13573,100.0
13574,96.0
13575,100.0
13576,100.0
13577,100.0
13578,100.0
13579,99.0
13580,99.0
13581,100.0
13582,98.0
13583,100.0
13584,100.0
13585,100.0
13586,100.0
13587,98.0
13588,98.0
13589,99.0
13590,99.0
13591,100.0
13592,20.0
13593,99.0
13594,98.0
13595,-9.0
13596,100.0
13597,100.0
13598,100.0
13599,100.0
13600,94.0
13601,95.0
13602,97.0
13603,97.0
13604,96.0
13605,97.0
13606,97.0
13607,95.0
13608,100.0
13609,97.0
13610,91.0
13611,95.0
13612,100.0
13613,97.0
13614,92.0
13615,97.0
13616,96.0
13617,98.0
13618,94.0
13619,99.0
13620,97.0
13621,99.0
13622,95.0
13623,100.0
13624,95.0
13625,98.0
13626,99.0
13627,99.0
13628,96.0
13629,99.0
13630,97.0
13631,99.0
13632,100.0
13633,98.0
13634,100.0
13635,97.0
13636,-9.0
13637,98.0
13638,98.0
13639,100.0
13640,98.0
13641,100.0
13642,99.0
13643,96.0
13644,97.0
13645,95.0
13646,99.0
13647,96.0
13648,98.0
13649,98.0
13650,96.0
13651,97.0
13652,-9.0
13653,99.0
13654,97.0
13655,99.0
13656,100.0
13657,96.0
13658,98.0
13659,97.0
13660,97.0
13661,98.0
13662,96.0
13663,100.0
13664,100.0
13665,97.0
13666,100.0
13667,100.0
13668,98.0
13669,96.0
13670,100.0
13671,95.0
13672,99.0
13673,98.0
13674,99.0
13675,98.0
13676,97.0
13677,95.0
13678,95.0
13679,94.0
13680,99.0
13681,99.0
13682,98.0
13683,97.0
13684,98.0
13685,97.0
13686,95.0
13687,98.0
13688,97.0
13689,98.0
13690,99.0
13691,97.0
13692,100.0
13693,98.0
13694,93.0
13695,98.0
13696,96.0
13697,98.0
13698,98.0
13699,98.0
13700,98.0
13701,98.0
13702,92.0
13703,96.0
13704,99.0
13705,97.0
13706,99.0
13707,99.0
13708,98.0
13709,96.0
13710,97.0
13711,99.0
13712,98.0
13713,100.0
13714,97.0
13715,97.0
13716,97.0
13717,100.0
13718,98.0
13719,99.0
13720,-9.0
13721,97.0
13722,98.0
13723,100.0
13724,100.0
13725,96.0
13726,100.0
13727,98.0
13728,97.0
13729,98.0
13730,98.0
13731,97.0
13732,100.0
13733,96.0
13734,100.0
13735,97.0
13736,100.0
13737,97.0
13738,98.0
13739,100.0
13740,100.0
13741,100.0
13742,98.0
13743,98.0
13744,100.0
13745,95.0
13746,90.0
13747,98.0
13748,97.0
13749,98.0
13750,98.0
13751,93.0
13752,100.0
13753,99.0
13754,100.0
13755,100.0
13756,99.0
13757,97.0
13758,98.0
13759,95.0
13760,98.0
13761,100.0
13762,98.0
13763,99.0
13764,98.0
13765,98.0
13766,99.0
13767,100.0
13768,98.0
13769,97.0
13770,99.0
13771,97.0
13772,99.0
13773,88.0
13774,95.0
13775,100.0
13776,100.0
13777,99.0
13778,100.0
13779,98.0
13780,97.0
13781,99.0
13782,100.0
13783,100.0
13784,98.0
13785,97.0
13786,97.0
13787,92.0
13788,99.0
13789,100.0
13790,98.0
13791,98.0
13792,99.0
13793,97.0
13794,94.0
13795,97.0
13796,98.0
13797,97.0
13798,95.0
13799,100.0
13800,98.0
13801,97.0
13802,100.0
13803,95.0
13804,98.0
13805,98.0
13806,98.0
13807,100.0
13808,99.0
13809,97.0
13810,97.0
13811,98.0
13812,95.0
13813,97.0
13814,98.0
13815,86.0
13816,96.0
13817,99.0
13818,98.0
13819,99.0
13820,98.0
13821,84.0
13822,99.0
13823,98.0
13824,98.0
13825,99.0
13826,99.0
13827,100.0
13828,98.0
13829,95.0
13830,99.0
13831,98.0
13832,96.0
13833,98.0
13834,100.0
13835,99.0
13836,98.0
13837,91.0
13838,99.0
13839,98.0
13840,99.0
13841,99.0
13842,100.0
13843,100.0
13844,100.0
13845,99.0
13846,-9.0
13847,100.0
13848,98.0
13849,96.0
13850,97.0
13851,100.0
13852,97.0
13853,97.0
13854,99.0
13855,97.0
13856,94.0
13857,-9.0
13858,96.0
13859,98.0
13860,91.0
13861,99.0
13862,95.0
13863,98.0
13864,97.0
13865,96.0
13866,100.0
13867,93.0
13868,96.0
13869,97.0
13870,65.0
13871,99.0
13872,99.0
13873,97.0
13874,98.0
13875,98.0
13876,99.0
13877,100.0
13878,100.0
13879,95.0
13880,99.0
13881,98.0
13882,95.0
13883,98.0
13884,-9.0
13885,98.0
13886,98.0
13887,95.0
13888,98.0
13889,98.0
13890,99.0
13891,99.0
13892,97.0
13893,100.0
13894,97.0
13895,99.0
13896,-9.0
13897,100.0
13898,98.0
13899,100.0
13900,-9.0
13901,97.0
13902,98.0
13903,97.0
13904,-9.0
13905,98.0
13906,100.0
13907,100.0
13908,99.0
13909,98.0
13910,95.0
13911,100.0
13912,100.0
13913,98.0
13914,100.0
13915,-9.0
13916,98.0
13917,97.0
13918,100.0
13919,-9.0
13920,100.0
13921,100.0
13922,99.0
13923,94.0
13924,100.0
13925,97.0
13926,-9.0
13927,98.0
13928,98.0
13929,99.0
13930,97.0
13931,100.0
13932,99.0
13933,97.0
13934,99.0
13935,100.0
13936,99.0
13937,100.0
13938,99.0
13939,99.0
13940,98.0
13941,96.0
13942,-9.0
13943,-9.0
13944,100.0
13945,-9.0
13946,100.0
13947,98.0
13948,99.0
13949,98.0
13950,-9.0
13951,97.0
13952,94.0
13953,99.0
13954,100.0
13955,100.0
13956,99.0
13957,99.0
13958,99.0
13959,99.0
13960,-9.0
13961,100.0
13962,100.0
13963,-9.0
13964,100.0
13965,98.0
13966,100.0
13967,98.0
13968,100.0
13969,96.0
13970,99.0
13971,-9.0
13972,98.0
13973,98.0
13974,100.0
13975,100.0
13976,98.0
13977,99.0
13978,-9.0
13979,100.0
13980,99.0
13981,100.0
13982,100.0
13983,100.0
13984,98.0
13985,96.0
13986,-9.0
13987,99.0
13988,-9.0
13989,100.0
13990,99.0
13991,100.0
13992,98.0
13993,97.0
13994,99.0
13995,97.0
13996,-9.0
13997,99.0
13998,100.0
13999,100.0
14000,99.0
14001,98.0
14002,99.0
14003,95.0
14004,96.0
14005,-9.0
14006,97.0
14007,97.0
14008,100.0
14009,97.0
14010,100.0
14011,95.0
14012,97.0
14013,100.0
14014,100.0
14015,96.0
14016,99.0
14017,100.0
14018,98.0
14019,100.0
14020,97.0
14021,-9.0
14022,99.0
14023,97.0
14024,100.0
14025,-9.0
14026,100.0
14027,99.0
14028,99.0
14029,98.0
14030,99.0
14031,97.0
14032,99.0
14033,100.0
14034,99.0
14035,100.0
14036,100.0
14037,98.0
14038,100.0
14039,-9.0
14040,99.0
14041,78.0
14042,100.0
14043,99.0
14044,98.0
14045,98.0
14046,97.0
14047,96.0
14048,-9.0
14049,98.0
14050,96.0
14051,-9.0
14052,-9.0
14053,-9.0
14054,100.0
14055,100.0
14056,97.0
14057,100.0
14058,100.0
14059,100.0
14060,100.0
14061,99.0
14062,-9.0
14063,-9.0
14064,97.0
14065,-9.0
14066,100.0
14067,98.0
14068,99.0
14069,98.0
14070,100.0
14071,98.0
14072,100.0
14073,98.0
14074,100.0
14075,100.0
14076,98.0
14077,98.0
14078,98.0
14079,100.0
14080,96.0
14081,99.0
14082,98.0
14083,-9.0
14084,99.0
14085,100.0
14086,100.0
14087,99.0
14088,96.0
14089,98.0
14090,98.0
14091,96.0
14092,100.0
14093,98.0
14094,100.0
14095,99.0
14096,99.0
14097,94.0
14098,97.0
14099,97.0
14100,100.0
14101,100.0
14102,99.0
14103,98.0
14104,18.0
14105,98.0
14106,96.0
14107,98.0
14108,100.0
14109,97.0
14110,98.0
14111,87.0
14112,98.0
14113,-9.0
14114,97.0
14115,87.0
14116,99.0
14117,99.0
14118,98.0
14119,98.0
14120,100.0
14121,95.0
14122,99.0
14123,99.0
14124,98.0
14125,97.0
14126,95.0
14127,98.0
14128,99.0
14129,97.0
14130,96.0
14131,96.0
14132,97.0
14133,97.0
14134,95.0
14135,100.0
14136,96.0
14137,98.0
14138,98.0
14139,98.0
14140,98.0
14141,98.0
14142,-9.0
14143,98.0
14144,97.0
14145,94.0
14146,100.0
14147,99.0
14148,98.0
14149,97.0
14150,98.0
14151,100.0
14152,18.0
14153,99.0
14154,98.0
14155,98.0
14156,98.0
14157,99.0
14158,97.0
14159,100.0
14160,99.0
14161,98.0
14162,100.0
14163,98.0
14164,96.0
14165,100.0
14166,98.0
14167,97.0
14168,98.0
14169,99.0
14170,98.0
14171,100.0
14172,98.0
14173,100.0
14174,97.0
14175,98.0
14176,98.0
14177,98.0
14178,100.0
14179,100.0
14180,99.0
14181,98.0
14182,97.0
14183,99.0
14184,97.0
14185,98.0
14186,85.0
14187,98.0
14188,96.0
14189,96.0
14190,98.0
14191,96.0
14192,98.0
14193,98.0
14194,97.0
14195,97.0
14196,98.0
14197,100.0
14198,-9.0
14199,-9.0
14200,98.0
14201,98.0
14202,98.0
14203,99.0
14204,98.0
14205,-9.0
14206,98.0
14207,95.0
14208,-9.0
14209,99.0
14210,99.0
14211,-9.0
14212,-9.0
14213,96.0
14214,98.0
14215,-9.0
14216,97.0
14217,97.0
14218,97.0
14219,100.0
14220,97.0
14221,100.0
14222,100.0
14223,-9.0
14224,100.0
14225,95.0
14226,100.0
14227,98.0
14228,97.0
14229,91.0
14230,100.0
14231,100.0
14232,100.0
14233,99.0
14234,91.0
14235,98.0
14236,96.0
14237,98.0
14238,-9.0
14239,98.0
14240,99.0
14241,93.0
14242,94.0
14243,98.0
14244,98.0
14245,96.0
14246,-9.0
14247,100.0
14248,97.0
14249,98.0
14250,96.0
14251,-9.0
14252,95.0
14253,98.0
14254,96.0
14255,98.0
14256,97.0
14257,99.0
14258,100.0
14259,100.0
14260,100.0
14261,94.0
14262,97.0
14263,92.0
14264,100.0
14265,97.0
14266,99.0
14267,97.0
14268,99.0
14269,99.0
14270,100.0
14271,97.0
14272,100.0
14273,100.0
14274,98.0
14275,100.0
14276,100.0
14277,100.0
14278,99.0
14279,100.0
14280,98.0
14281,98.0
14282,97.0
14283,100.0
14284,100.0
14285,95.0
14286,99.0
14287,98.0
14288,95.0
14289,98.0
14290,97.0
14291,99.0
14292,99.0
14293,100.0
14294,95.0
14295,100.0
14296,96.0
14297,98.0
14298,98.0
14299,99.0
14300,94.0
14301,98.0
14302,96.0
14303,98.0
14304,98.0
14305,99.0
14306,98.0
14307,99.0
14308,96.0
14309,94.0
14310,96.0
14311,97.0
14312,100.0
14313,96.0
14314,99.0
14315,98.0
14316,99.0
14317,94.0
14318,96.0
14319,96.0
14320,99.0
14321,99.0
14322,99.0
14323,98.0
14324,98.0
14325,96.0
14326,96.0
14327,98.0
14328,98.0
14329,100.0
14330,100.0
14331,100.0
14332,97.0
14333,95.0
14334,94.0
14335,99.0
14336,96.0
14337,97.0
14338,92.0
14339,93.0
14340,97.0
14341,100.0
14342,98.0
14343,96.0
14344,100.0
14345,95.0
14346,99.0
14347,98.0
14348,98.0
14349,93.0
14350,97.0
14351,100.0
14352,92.0
14353,98.0
14354,99.0
14355,100.0
14356,92.0
14357,90.0
14358,97.0
14359,-9.0
14360,98.0
14361,97.0
14362,100.0
14363,97.0
14364,100.0
14365,100.0
14366,98.0
14367,96.0
14368,100.0
14369,92.0
14370,100.0
14371,99.0
14372,100.0
14373,100.0
14374,100.0
14375,100.0
14376,99.0
14377,100.0
14378,100.0
14379,100.0
14380,97.0
14381,99.0
14382,99.0
14383,97.0
14384,98.0
14385,98.0
14386,97.0
14387,100.0
14388,96.0
14389,100.0
14390,98.0
14391,100.0
14392,99.0
14393,94.0
14394,98.0
14395,98.0
14396,98.0
14397,-9.0
14398,96.0
14399,99.0
14400,97.0
14401,98.0
14402,99.0
14403,97.0
14404,100.0
14405,98.0
14406,95.0
14407,98.0
14408,100.0
14409,95.0
14410,99.0
14411,99.0
14412,99.0
14413,98.0
14414,98.0
14415,99.0
14416,98.0
14417,98.0
14418,97.0
14419,99.0
14420,94.0
14421,98.0
14422,99.0
14423,100.0
14424,97.0
14425,100.0
14426,98.0
14427,98.0
14428,98.0
14429,99.0
14430,99.0
14431,97.0
14432,98.0
14433,98.0
14434,94.0
14435,96.0
14436,99.0
14437,99.0
14438,99.0
14439,96.0
14440,99.0
14441,98.0
14442,99.0
14443,96.0
14444,99.0
14445,99.0
14446,95.0
14447,100.0
14448,96.0
14449,97.0
14450,99.0
14451,93.0
14452,97.0
14453,98.0
14454,96.0
14455,97.0
14456,100.0
14457,96.0
14458,98.0
14459,98.0
14460,96.0
14461,100.0
14462,98.0
14463,97.0
14464,99.0
14465,90.0
14466,99.0
14467,100.0
14468,97.0
14469,96.0
14470,98.0
14471,96.0
14472,99.0
14473,96.0
14474,98.0
14475,95.0
14476,100.0
14477,100.0
14478,99.0
14479,97.0
14480,100.0
14481,99.0
14482,98.0
14483,97.0
14484,97.0
14485,98.0
14486,95.0
14487,98.0
14488,98.0
14489,99.0
14490,96.0
14491,98.0
14492,98.0
14493,98.0
14494,99.0
14495,95.0
14496,99.0
14497,98.0
14498,100.0
14499,95.0
14500,99.0
14501,99.0
14502,-9.0
14503,99.0
14504,99.0
14505,97.0
14506,-9.0
14507,-9.0
14508,97.0
14509,-9.0
14510,-9.0
14511,-9.0
14512,-9.0
14513,-9.0
14514,-9.0
14515,100.0
14516,90.0
14517,-9.0
14518,-9.0
14519,-9.0
14520,-9.0
14521,-9.0
14522,-9.0
14523,-9.0
14524,-9.0
14525,95.0
14526,-9.0
14527,75.0
14528,-9.0
14529,-9.0
14530,-9.0
14531,-9.0
14532,-9.0
14533,-9.0
14534,-9.0
14535,-9.0
14536,-9.0
14537,-9.0
14538,94.0
14539,-9.0
14540,-9.0
14541,-9.0
14542,-9.0
14543,-9.0
14544,-9.0
14545,-9.0
14546,-9.0
14547,-9.0
14548,99.0
14549,99.0
14550,-9.0
14551,-9.0
14552,99.0
14553,-9.0
14554,-9.0
14555,-9.0
14556,-9.0
14557,-9.0
14558,-9.0
14559,-9.0
14560,-9.0
14561,-9.0
14562,98.0
14563,-9.0
14564,100.0
14565,-9.0
14566,99.0
14567,-9.0
14568,-9.0
14569,-9.0
14570,100.0
14571,-9.0
14572,-9.0
14573,-9.0
14574,-9.0
14575,-9.0
14576,-9.0
14577,98.0
14578,95.0
14579,98.0
14580,98.0
14581,98.0
14582,99.0
14583,88.0
14584,97.0
14585,97.0
14586,99.0
14587,100.0
14588,97.0
14589,99.0
14590,100.0
14591,89.0
14592,99.0
14593,99.0
14594,97.0
14595,100.0
14596,98.0
14597,96.0
14598,98.0
14599,97.0
14600,100.0
14601,98.0
14602,100.0
14603,97.0
14604,98.0
14605,97.0
14606,99.0
14607,98.0
14608,97.0
14609,100.0
14610,100.0
14611,97.0
14612,100.0
14613,94.0
14614,97.0
14615,99.0
14616,95.0
14617,100.0
14618,98.0
14619,99.0
14620,98.0
14621,98.0
14622,100.0
14623,98.0
14624,-9.0
14625,100.0
14626,96.0
14627,99.0
14628,98.0
14629,100.0
14630,98.0
14631,95.0
14632,100.0
14633,100.0
14634,99.0
14635,100.0
14636,98.0
14637,97.0
14638,100.0
14639,99.0
14640,-9.0
14641,96.0
14642,97.0
14643,-9.0
14644,98.0
14645,99.0
14646,100.0
14647,96.0
14648,96.0
14649,99.0
14650,97.0
14651,100.0
14652,99.0
14653,96.0
14654,97.0
14655,99.0
14656,100.0
14657,98.0
14658,100.0
14659,100.0
14660,98.0
14661,99.0
14662,-9.0
14663,98.0
14664,100.0
14665,100.0
14666,96.0
14667,98.0
14668,100.0
14669,100.0
14670,98.0
14671,99.0
14672,95.0
14673,97.0
14674,100.0
14675,96.0
14676,98.0
14677,98.0
14678,97.0
14679,99.0
14680,100.0
14681,100.0
14682,96.0
14683,94.0
14684,99.0
14685,97.0
14686,99.0
14687,100.0
14688,98.0
14689,100.0
14690,100.0
14691,98.0
14692,98.0
14693,100.0
14694,100.0
14695,96.0
14696,99.0
14697,99.0
14698,97.0
14699,99.0
14700,100.0
14701,100.0
14702,99.0
14703,96.0
14704,98.0
14705,98.0
14706,100.0
14707,98.0
14708,100.0
14709,99.0
14710,95.0
14711,98.0
14712,97.0
14713,99.0
14714,96.0
14715,97.0
14716,96.0
14717,95.0
14718,97.0
14719,97.0
14720,98.0
14721,98.0
14722,100.0
14723,98.0
14724,97.0
14725,100.0
14726,100.0
14727,100.0
14728,97.0
14729,99.0
14730,100.0
14731,98.0
14732,100.0
14733,100.0
14734,98.0
14735,98.0
14736,98.0
14737,100.0
14738,94.0
14739,98.0
14740,100.0
14741,99.0
14742,100.0
14743,99.0
14744,100.0
14745,100.0
14746,98.0
14747,100.0
14748,95.0
14749,98.0
14750,100.0
14751,100.0
14752,100.0
14753,98.0
14754,94.0
14755,100.0
14756,99.0
14757,100.0
14758,96.0
14759,100.0
14760,100.0
14761,100.0
14762,98.0
14763,98.0
14764,100.0
14765,100.0
14766,100.0
14767,100.0
14768,92.0
14769,100.0
14770,100.0
14771,100.0
14772,99.0
14773,99.0
14774,98.0
14775,98.0
14776,99.0
14777,100.0
14778,92.0
14779,100.0
14780,95.0
14781,98.0
14782,98.0
14783,96.0
14784,100.0
14785,100.0
14786,99.0
14787,99.0
14788,100.0
14789,99.0
14790,99.0
14791,100.0
14792,99.0
14793,100.0
14794,99.0
14795,96.0
14796,98.0
14797,92.0
14798,99.0
14799,98.0
14800,100.0
14801,97.0
14802,100.0
14803,99.0
14804,98.0
14805,98.0
14806,100.0
14807,100.0
14808,100.0
14809,98.0
14810,98.0
14811,100.0
14812,100.0
14813,100.0
14814,99.0
14815,100.0
14816,100.0
14817,99.0
14818,99.0
14819,100.0
14820,97.0
14821,98.0
14822,98.0
14823,100.0
14824,100.0
14825,99.0
14826,95.0
14827,99.0
14828,100.0
14829,97.0
14830,100.0
14831,100.0
14832,96.0
14833,95.0
14834,100.0
14835,97.0
14836,100.0
14837,100.0
14838,100.0
14839,100.0
14840,100.0
14841,97.0
14842,100.0
14843,97.0
14844,100.0
14845,99.0
14846,100.0
14847,100.0
14848,97.0
14849,99.0
14850,100.0
14851,96.0
14852,100.0
14853,100.0
14854,100.0
14855,95.0
14856,99.0
14857,100.0
14858,98.0
14859,100.0
14860,99.0
14861,99.0
14862,100.0
14863,100.0
14864,100.0
14865,98.0
14866,99.0
14867,96.0
14868,99.0
14869,100.0
14870,100.0
14871,98.0
14872,100.0
14873,99.0
14874,97.0
14875,100.0
14876,100.0
14877,99.0
14878,99.0
14879,100.0
14880,98.0
14881,94.0
14882,93.0
14883,98.0
14884,97.0
14885,100.0
14886,99.0
14887,97.0
14888,99.0
14889,100.0
14890,97.0
14891,100.0
14892,99.0
14893,100.0
14894,97.0
14895,99.0
14896,97.0
14897,100.0
14898,-9.0
14899,99.0
14900,99.0
14901,100.0
14902,99.0
14903,100.0
14904,-9.0
14905,96.0
14906,-9.0
14907,98.0
14908,-9.0
14909,81.0
14910,99.0
14911,96.0
14912,99.0
14913,-9.0
14914,95.0
14915,98.0
14916,98.0
14917,98.0
14918,98.0
14919,100.0
14920,98.0
14921,99.0
14922,-9.0
14923,94.0
14924,99.0
14925,100.0
14926,100.0
14927,96.0
14928,98.0
14929,97.0
14930,99.0
14931,98.0
14932,95.0
14933,95.0
14934,100.0
14935,98.0
14936,97.0
14937,99.0
14938,98.0
14939,97.0
14940,97.0
14941,99.0
14942,99.0
14943,-9.0
14944,92.0
14945,98.0
14946,98.0
14947,96.0
14948,98.0
14949,98.0
14950,100.0
14951,97.0
14952,94.0
14953,99.0
14954,97.0
14955,97.0
14956,99.0
14957,100.0
14958,97.0
14959,96.0
14960,96.0
14961,96.0
14962,95.0
14963,99.0
14964,99.0
14965,94.0
14966,98.0
14967,97.0
14968,97.0
14969,100.0
14970,98.0
14971,98.0
14972,99.0
14973,99.0
14974,95.0
14975,98.0
14976,97.0
14977,95.0
14978,100.0
14979,97.0
14980,95.0
14981,98.0
14982,95.0
14983,98.0
14984,97.0
14985,96.0
14986,99.0
14987,99.0
14988,93.0
14989,98.0
14990,99.0
14991,93.0
14992,98.0
14993,100.0
14994,96.0
14995,96.0
14996,97.0
14997,99.0
14998,98.0
14999,100.0
15000,97.0
15001,97.0
15002,95.0
15003,99.0
15004,93.0
15005,94.0
15006,94.0
15007,98.0
15008,94.0
15009,94.0
15010,98.0
15011,98.0
15012,98.0
15013,100.0
15014,99.0
15015,97.0
15016,93.0
15017,92.0
15018,97.0
15019,99.0
15020,97.0
15021,97.0
15022,99.0
15023,89.0
15024,100.0
15025,99.0
15026,98.0
15027,96.0
15028,98.0
15029,100.0
15030,98.0
15031,99.0
15032,98.0
15033,90.0
15034,100.0
15035,97.0
15036,96.0
15037,100.0
15038,100.0
15039,95.0
15040,100.0
15041,97.0
15042,97.0
15043,96.0
15044,99.0
15045,98.0
15046,98.0
15047,98.0
15048,99.0
15049,99.0
15050,100.0
15051,97.0
15052,93.0
15053,97.0
15054,96.0
15055,94.0
15056,99.0
15057,97.0
15058,99.0
15059,99.0
15060,99.0
15061,96.0
15062,97.0
15063,95.0
15064,97.0
15065,99.0
15066,96.0
15067,100.0
15068,98.0
15069,98.0
15070,100.0
15071,98.0
15072,96.0
15073,97.0
15074,98.0
15075,99.0
15076,96.0
15077,98.0
15078,97.0
15079,95.0
15080,99.0
15081,99.0
15082,98.0
15083,100.0
15084,99.0
15085,97.0
15086,96.0
15087,99.0
15088,97.0
15089,98.0
15090,94.0
15091,95.0
15092,99.0
15093,99.0
15094,99.0
15095,95.0
15096,97.0
15097,100.0
15098,98.0
15099,100.0
15100,98.0
15101,100.0
15102,99.0
15103,96.0
15104,99.0
15105,97.0
15106,96.0
15107,100.0
15108,99.0
15109,-9.0
15110,96.0
15111,89.0
15112,98.0
15113,98.0
15114,98.0
15115,99.0
15116,97.0
15117,98.0
15118,99.0
15119,97.0
15120,100.0
15121,98.0
15122,98.0
15123,98.0
15124,94.0
15125,96.0
15126,89.0
15127,98.0
15128,97.0
15129,100.0
15130,98.0
15131,97.0
15132,97.0
15133,100.0
15134,85.0
15135,97.0
15136,98.0
15137,98.0
15138,98.0
15139,100.0
15140,96.0
15141,99.0
15142,5.0
15143,98.0
15144,93.0
15145,98.0
15146,96.0
15147,-9.0
15148,100.0
15149,100.0
15150,98.0
15151,100.0
15152,97.0
15153,-9.0
15154,98.0
15155,100.0
15156,99.0
15157,100.0
15158,100.0
15159,100.0
15160,-9.0
15161,96.0
15162,100.0
15163,100.0
15164,-9.0
15165,97.0
15166,100.0
15167,100.0
15168,100.0
15169,-9.0
15170,98.0
15171,100.0
15172,100.0
15173,100.0
15174,99.0
15175,97.0
15176,100.0
15177,98.0
15178,100.0
15179,100.0
15180,100.0
15181,100.0
15182,-9.0
15183,100.0
15184,-9.0
15185,98.0
15186,100.0
15187,100.0
15188,99.0
15189,100.0
15190,97.0
15191,100.0
15192,-9.0
15193,100.0
15194,84.0
15195,96.0
15196,100.0
15197,100.0
15198,99.0
15199,98.0
15200,99.0
15201,100.0
15202,98.0
15203,-9.0
15204,100.0
15205,100.0
15206,97.0
15207,100.0
15208,-9.0
15209,100.0
15210,100.0
15211,100.0
15212,-9.0
15213,99.0
15214,100.0
15215,96.0
15216,100.0
15217,99.0
15218,100.0
15219,99.0
15220,100.0
15221,100.0
15222,100.0
15223,99.0
15224,98.0
15225,100.0
15226,-9.0
15227,98.0
15228,100.0
15229,100.0
15230,100.0
15231,98.0
15232,100.0
15233,99.0
15234,99.0
15235,99.0
15236,100.0
15237,93.0
15238,99.0
15239,100.0
15240,98.0
15241,100.0
15242,97.0
15243,100.0
15244,-9.0
15245,100.0
15246,100.0
15247,100.0
15248,97.0
15249,-9.0
15250,100.0
15251,100.0
15252,-9.0
15253,-9.0
15254,99.0
15255,99.0
15256,100.0
15257,100.0
15258,99.0
15259,100.0
15260,100.0
15261,97.0
15262,100.0
15263,99.0
15264,99.0
15265,99.0
15266,96.0
15267,98.0
15268,98.0
15269,98.0
15270,98.0
15271,99.0
15272,99.0
15273,91.0
15274,98.0
15275,99.0
15276,98.0
15277,96.0
15278,99.0
15279,95.0
15280,95.0
15281,99.0
15282,98.0
15283,88.0
15284,99.0
15285,99.0
15286,99.0
15287,98.0
15288,96.0
15289,98.0
15290,100.0
15291,99.0
15292,98.0
15293,95.0
15294,97.0
15295,97.0
15296,95.0
15297,96.0
15298,98.0
15299,96.0
15300,99.0
15301,95.0
15302,99.0
15303,100.0
15304,97.0
15305,96.0
15306,99.0
15307,94.0
15308,99.0
15309,98.0
15310,100.0
15311,100.0
15312,98.0
15313,100.0
15314,97.0
15315,99.0
15316,-9.0
15317,98.0
15318,99.0
15319,99.0
15320,93.0
15321,98.0
15322,89.0
15323,96.0
15324,99.0
15325,98.0
15326,100.0
15327,95.0
15328,100.0
15329,98.0
15330,98.0
15331,98.0
15332,99.0
15333,98.0
15334,98.0
15335,99.0
15336,97.0
15337,98.0
15338,98.0
15339,99.0
15340,95.0
15341,96.0
15342,97.0
15343,97.0
15344,100.0
15345,99.0
15346,98.0
