,CONTSUB1
13208,
13209,6.0
13210,6.0
13211,
13212,
13213,
13214,
13215,
13216,
13217,6.0
13218,
13219,6.0
13220,
13221,
13222,
13223,6.0
13224,6.0
13225,3.0
13226,6.0
13227,6.0
13228,
13229,3.0
13230,6.0
13231,6.0
13232,6.0
13233,
13234,6.0
13235,6.0
13236,3.0
13237,6.0
13238,6.0
13239,
13240,6.0
13241,3.0
13242,6.0
13243,3.0
13244,6.0
13245,6.0
13246,6.0
13247,
13248,6.0
13249,6.0
13250,6.0
13251,2.0
13252,
13253,4.0
13254,6.0
13255,6.0
13256,
13257,
13258,6.0
13259,
13260,6.0
13261,6.0
13262,6.0
13263,6.0
13264,
13265,6.0
13266,6.0
13267,6.0
13268,6.0
13269,6.0
13270,6.0
13271,6.0
13272,6.0
13273,6.0
13274,6.0
13275,6.0
13276,6.0
13277,6.0
13278,6.0
13279,6.0
13280,6.0
13281,2.0
13282,
13283,
13284,
13285,6.0
13286,6.0
13287,6.0
13288,6.0
13289,
13290,6.0
13291,2.0
13292,6.0
13293,6.0
13294,6.0
13295,6.0
13296,6.0
13297,6.0
13298,6.0
13299,6.0
13300,6.0
13301,
13302,3.0
13303,6.0
13304,6.0
13305,6.0
13306,4.0
13307,
13308,6.0
13309,6.0
13310,2.0
13311,6.0
13312,6.0
13313,
13314,
13315,2.0
13316,
13317,2.0
13318,6.0
13319,6.0
13320,6.0
13321,6.0
13322,
13323,6.0
13324,6.0
13325,
13326,6.0
13327,6.0
13328,
13329,6.0
13330,
13331,6.0
13332,6.0
13333,6.0
13334,6.0
13335,2.0
13336,6.0
13337,6.0
13338,2.0
13339,6.0
13340,6.0
13341,2.0
13342,6.0
13343,6.0
13344,
13345,
13346,6.0
13347,
13348,
13349,6.0
13350,8.0
13351,6.0
13352,6.0
13353,6.0
13354,
13355,6.0
13356,6.0
13357,6.0
13358,6.0
13359,
13360,6.0
13361,2.0
13362,
13363,6.0
13364,6.0
13365,6.0
13366,
13367,
13368,6.0
13369,6.0
13370,6.0
13371,
13372,
13373,6.0
13374,
13375,6.0
13376,
13377,4.0
13378,6.0
13379,6.0
13380,
13381,6.0
13382,6.0
13383,6.0
13384,6.0
13385,6.0
13386,6.0
13387,
13388,6.0
13389,3.0
13390,
13391,6.0
13392,
13393,6.0
13394,6.0
13395,6.0
13396,
13397,
13398,6.0
13399,6.0
13400,6.0
13401,
13402,6.0
13403,6.0
13404,6.0
13405,
13406,
13407,
13408,6.0
13409,6.0
13410,3.0
13411,6.0
13412,
13413,6.0
13414,6.0
13415,6.0
13416,3.0
13417,
13418,6.0
13419,
13420,
13421,6.0
13422,
13423,6.0
13424,6.0
13425,6.0
13426,6.0
13427,7.0
13428,
13429,6.0
13430,6.0
13431,6.0
13432,6.0
13433,6.0
13434,6.0
13435,6.0
13436,2.0
13437,6.0
13438,6.0
13439,6.0
13440,6.0
13441,2.0
13442,
13443,6.0
13444,
13445,6.0
13446,
13447,6.0
13448,6.0
13449,6.0
13450,
13451,
13452,6.0
13453,6.0
13454,6.0
13455,8.0
13456,6.0
13457,
13458,6.0
13459,6.0
13460,6.0
13461,6.0
13462,6.0
13463,6.0
13464,
13465,6.0
13466,
13467,6.0
13468,6.0
13469,6.0
13470,6.0
13471,2.0
13472,6.0
13473,6.0
13474,
13475,6.0
13476,6.0
13477,6.0
13478,6.0
13479,
13480,
13481,6.0
13482,
13483,6.0
13484,3.0
13485,6.0
13486,6.0
13487,
13488,6.0
13489,6.0
13490,6.0
13491,6.0
13492,6.0
13493,6.0
13494,6.0
13495,
13496,6.0
13497,6.0
13498,8.0
13499,6.0
13500,6.0
13501,8.0
13502,6.0
13503,6.0
13504,6.0
13505,4.0
13506,6.0
13507,6.0
13508,6.0
13509,6.0
13510,6.0
13511,6.0
13512,6.0
13513,4.0
13514,6.0
13515,6.0
13516,6.0
13517,
13518,
13519,6.0
13520,
13521,
13522,3.0
13523,6.0
13524,6.0
13525,6.0
13526,2.0
13527,
13528,6.0
13529,6.0
13530,
13531,
13532,6.0
13533,
13534,6.0
13535,6.0
13536,6.0
13537,6.0
13538,6.0
13539,
13540,6.0
13541,6.0
13542,6.0
13543,6.0
13544,6.0
13545,6.0
13546,6.0
13547,6.0
13548,
13549,6.0
13550,6.0
13551,2.0
13552,6.0
13553,6.0
13554,4.0
13555,6.0
13556,6.0
13557,6.0
13558,6.0
13559,6.0
13560,6.0
13561,6.0
13562,6.0
13563,6.0
13564,6.0
13565,6.0
13566,6.0
13567,2.0
13568,6.0
13569,
13570,6.0
13571,
13572,6.0
13573,6.0
13574,5.0
13575,6.0
13576,2.0
13577,6.0
13578,6.0
13579,6.0
13580,3.0
13581,6.0
13582,6.0
13583,
13584,3.0
13585,6.0
13586,6.0
13587,6.0
13588,
13589,
13590,6.0
13591,3.0
13592,
13593,6.0
13594,2.0
13595,
13596,6.0
13597,6.0
13598,6.0
13599,6.0
13600,6.0
13601,2.0
13602,3.0
13603,6.0
13604,6.0
13605,6.0
13606,6.0
13607,6.0
13608,6.0
13609,6.0
13610,6.0
13611,6.0
13612,6.0
13613,6.0
13614,6.0
13615,6.0
13616,3.0
13617,
13618,2.0
13619,6.0
13620,6.0
13621,6.0
13622,
13623,6.0
13624,6.0
13625,6.0
13626,2.0
13627,4.0
13628,6.0
13629,
13630,6.0
13631,6.0
13632,6.0
13633,6.0
13634,6.0
13635,
13636,6.0
13637,6.0
13638,2.0
13639,6.0
13640,6.0
13641,6.0
13642,3.0
13643,6.0
13644,6.0
13645,
13646,6.0
13647,3.0
13648,6.0
13649,6.0
13650,6.0
13651,6.0
13652,3.0
13653,
13654,6.0
13655,6.0
13656,6.0
13657,6.0
13658,3.0
13659,6.0
13660,6.0
13661,
13662,6.0
13663,6.0
13664,6.0
13665,6.0
13666,
13667,6.0
13668,6.0
13669,6.0
13670,6.0
13671,6.0
13672,2.0
13673,6.0
13674,2.0
13675,3.0
13676,6.0
13677,6.0
13678,2.0
13679,6.0
13680,6.0
13681,6.0
13682,6.0
13683,6.0
13684,
13685,6.0
13686,6.0
13687,6.0
13688,6.0
13689,6.0
13690,6.0
13691,6.0
13692,6.0
13693,
13694,6.0
13695,6.0
13696,6.0
13697,
13698,6.0
13699,2.0
13700,
13701,6.0
13702,6.0
13703,6.0
13704,6.0
13705,
13706,6.0
13707,6.0
13708,6.0
13709,6.0
13710,2.0
13711,6.0
13712,6.0
13713,6.0
13714,2.0
13715,3.0
13716,
13717,2.0
13718,6.0
13719,2.0
13720,6.0
13721,2.0
13722,2.0
13723,6.0
13724,6.0
13725,6.0
13726,6.0
13727,6.0
13728,6.0
13729,3.0
13730,6.0
13731,6.0
13732,6.0
13733,6.0
13734,
13735,6.0
13736,6.0
13737,6.0
13738,6.0
13739,
13740,6.0
13741,6.0
13742,6.0
13743,6.0
13744,6.0
13745,2.0
13746,6.0
13747,6.0
13748,3.0
13749,6.0
13750,8.0
13751,6.0
13752,6.0
13753,6.0
13754,6.0
13755,
13756,6.0
13757,3.0
13758,6.0
13759,6.0
13760,6.0
13761,2.0
13762,6.0
13763,6.0
13764,
13765,6.0
13766,6.0
13767,
13768,6.0
13769,3.0
13770,6.0
13771,4.0
13772,6.0
13773,6.0
13774,6.0
13775,6.0
13776,
13777,6.0
13778,
13779,6.0
13780,3.0
13781,6.0
13782,6.0
13783,6.0
13784,3.0
13785,6.0
13786,6.0
13787,6.0
13788,6.0
13789,6.0
13790,6.0
13791,6.0
13792,6.0
13793,6.0
13794,6.0
13795,6.0
13796,6.0
13797,
13798,6.0
13799,6.0
13800,6.0
13801,
13802,
13803,6.0
13804,6.0
13805,6.0
13806,4.0
13807,
13808,6.0
13809,7.0
13810,6.0
13811,6.0
13812,6.0
13813,6.0
13814,6.0
13815,6.0
13816,7.0
13817,6.0
13818,3.0
13819,6.0
13820,6.0
13821,6.0
13822,6.0
13823,6.0
13824,6.0
13825,6.0
13826,6.0
13827,6.0
13828,6.0
13829,2.0
13830,3.0
13831,6.0
13832,6.0
13833,6.0
13834,6.0
13835,
13836,6.0
13837,6.0
13838,
13839,6.0
13840,
13841,6.0
13842,6.0
13843,6.0
13844,4.0
13845,
13846,6.0
13847,6.0
13848,6.0
13849,6.0
13850,3.0
13851,6.0
13852,3.0
13853,6.0
13854,6.0
13855,6.0
13856,6.0
13857,6.0
13858,6.0
13859,6.0
13860,6.0
13861,6.0
13862,
13863,6.0
13864,
13865,3.0
13866,6.0
13867,6.0
13868,3.0
13869,6.0
13870,3.0
13871,6.0
13872,6.0
13873,6.0
13874,6.0
13875,6.0
13876,6.0
13877,6.0
13878,6.0
13879,6.0
13880,6.0
13881,6.0
13882,6.0
13883,6.0
13884,2.0
13885,
13886,6.0
13887,6.0
13888,6.0
13889,6.0
13890,6.0
13891,6.0
13892,
13893,6.0
13894,6.0
13895,6.0
13896,6.0
13897,6.0
13898,6.0
13899,6.0
13900,6.0
13901,
13902,6.0
13903,6.0
13904,6.0
13905,
13906,3.0
13907,6.0
13908,6.0
13909,6.0
13910,6.0
13911,6.0
13912,6.0
13913,
13914,6.0
13915,6.0
13916,6.0
13917,2.0
13918,6.0
13919,6.0
13920,6.0
13921,6.0
13922,6.0
13923,6.0
13924,6.0
13925,
13926,6.0
13927,6.0
13928,
13929,
13930,6.0
13931,
13932,6.0
13933,6.0
13934,6.0
13935,6.0
13936,6.0
13937,6.0
13938,6.0
13939,6.0
13940,6.0
13941,6.0
13942,6.0
13943,6.0
13944,4.0
13945,
13946,6.0
13947,6.0
13948,6.0
13949,6.0
13950,6.0
13951,6.0
13952,6.0
13953,
13954,6.0
13955,6.0
13956,6.0
13957,
13958,6.0
13959,6.0
13960,6.0
13961,3.0
13962,6.0
13963,6.0
13964,6.0
13965,6.0
13966,3.0
13967,
13968,3.0
13969,6.0
13970,6.0
13971,3.0
13972,8.0
13973,6.0
13974,6.0
13975,5.0
13976,6.0
13977,3.0
13978,3.0
13979,
13980,6.0
13981,6.0
13982,6.0
13983,2.0
13984,6.0
13985,6.0
13986,6.0
13987,6.0
13988,3.0
13989,6.0
13990,
13991,3.0
13992,
13993,
13994,6.0
13995,
13996,
13997,
13998,4.0
13999,6.0
14000,6.0
14001,7.0
14002,6.0
14003,6.0
14004,
14005,7.0
14006,6.0
14007,6.0
14008,7.0
14009,7.0
14010,6.0
14011,
14012,6.0
14013,
14014,6.0
14015,6.0
14016,3.0
14017,6.0
14018,7.0
14019,2.0
14020,3.0
14021,7.0
14022,
14023,6.0
14024,
14025,
14026,6.0
14027,
14028,7.0
14029,6.0
14030,
14031,
14032,6.0
14033,6.0
14034,3.0
14035,
14036,2.0
14037,
14038,2.0
14039,
14040,
14041,
14042,
14043,
14044,6.0
14045,6.0
14046,6.0
14047,6.0
14048,7.0
14049,2.0
14050,6.0
14051,
14052,7.0
14053,
14054,6.0
14055,6.0
14056,2.0
14057,7.0
14058,6.0
14059,7.0
14060,
14061,
14062,
14063,
14064,2.0
14065,
14066,6.0
14067,6.0
14068,
14069,
14070,6.0
14071,
14072,
14073,
14074,
14075,3.0
14076,6.0
14077,6.0
14078,
14079,2.0
14080,7.0
14081,6.0
14082,6.0
14083,
14084,
14085,6.0
14086,6.0
14087,
14088,6.0
14089,6.0
14090,6.0
14091,6.0
14092,6.0
14093,6.0
14094,6.0
14095,6.0
14096,6.0
14097,6.0
14098,6.0
14099,6.0
14100,6.0
14101,6.0
14102,6.0
14103,6.0
14104,6.0
14105,3.0
14106,6.0
14107,6.0
14108,
14109,4.0
14110,6.0
14111,6.0
14112,6.0
14113,6.0
14114,6.0
14115,6.0
14116,6.0
14117,6.0
14118,6.0
14119,6.0
14120,6.0
14121,6.0
14122,3.0
14123,6.0
14124,6.0
14125,3.0
14126,6.0
14127,6.0
14128,
14129,6.0
14130,6.0
14131,2.0
14132,6.0
14133,6.0
14134,6.0
14135,
14136,6.0
14137,
14138,6.0
14139,6.0
14140,6.0
14141,
14142,
14143,6.0
14144,6.0
14145,6.0
14146,6.0
14147,6.0
14148,2.0
14149,3.0
14150,6.0
14151,6.0
14152,6.0
14153,6.0
14154,6.0
14155,6.0
14156,6.0
14157,6.0
14158,6.0
14159,6.0
14160,6.0
14161,6.0
14162,7.0
14163,
14164,6.0
14165,6.0
14166,6.0
14167,6.0
14168,
14169,6.0
14170,6.0
14171,6.0
14172,6.0
14173,6.0
14174,3.0
14175,6.0
14176,
14177,
14178,4.0
14179,3.0
14180,6.0
14181,6.0
14182,4.0
14183,6.0
14184,6.0
14185,6.0
14186,6.0
14187,2.0
14188,6.0
14189,4.0
14190,6.0
14191,6.0
14192,6.0
14193,
14194,6.0
14195,6.0
14196,6.0
14197,
14198,6.0
14199,
14200,
14201,
14202,6.0
14203,6.0
14204,6.0
14205,6.0
14206,6.0
14207,
14208,6.0
14209,2.0
14210,
14211,3.0
14212,6.0
14213,6.0
14214,
14215,6.0
14216,2.0
14217,
14218,
14219,6.0
14220,
14221,6.0
14222,
14223,6.0
14224,
14225,
14226,6.0
14227,
14228,6.0
14229,2.0
14230,6.0
14231,6.0
14232,3.0
14233,2.0
14234,6.0
14235,6.0
14236,6.0
14237,
14238,3.0
14239,
14240,3.0
14241,2.0
14242,2.0
14243,
14244,6.0
14245,6.0
14246,6.0
14247,
14248,6.0
14249,6.0
14250,6.0
14251,
14252,
14253,6.0
14254,
14255,6.0
14256,2.0
14257,3.0
14258,6.0
14259,
14260,6.0
14261,6.0
14262,6.0
14263,6.0
14264,3.0
14265,3.0
14266,6.0
14267,4.0
14268,
14269,3.0
14270,6.0
14271,8.0
14272,6.0
14273,6.0
14274,6.0
14275,6.0
14276,6.0
14277,6.0
14278,6.0
14279,3.0
14280,6.0
14281,6.0
14282,
14283,6.0
14284,6.0
14285,6.0
14286,6.0
14287,6.0
14288,6.0
14289,
14290,6.0
14291,3.0
14292,
14293,6.0
14294,
14295,4.0
14296,
14297,6.0
14298,
14299,
14300,6.0
14301,
14302,6.0
14303,
14304,6.0
14305,6.0
14306,6.0
14307,8.0
14308,6.0
14309,6.0
14310,3.0
14311,6.0
14312,
14313,6.0
14314,
14315,6.0
14316,6.0
14317,2.0
14318,4.0
14319,6.0
14320,6.0
14321,
14322,6.0
14323,6.0
14324,6.0
14325,2.0
14326,4.0
14327,3.0
14328,6.0
14329,6.0
14330,6.0
14331,6.0
14332,6.0
14333,6.0
14334,6.0
14335,6.0
14336,6.0
14337,6.0
14338,
14339,6.0
14340,
14341,6.0
14342,6.0
14343,6.0
14344,6.0
14345,6.0
14346,6.0
14347,
14348,6.0
14349,6.0
14350,6.0
14351,8.0
14352,6.0
14353,6.0
14354,
14355,6.0
14356,6.0
14357,6.0
14358,6.0
14359,
14360,6.0
14361,6.0
14362,6.0
14363,2.0
14364,6.0
14365,6.0
14366,6.0
14367,6.0
14368,6.0
14369,6.0
14370,2.0
14371,
14372,6.0
14373,2.0
14374,2.0
14375,6.0
14376,6.0
14377,6.0
14378,6.0
14379,6.0
14380,
14381,3.0
14382,6.0
14383,6.0
14384,6.0
14385,6.0
14386,6.0
14387,
14388,6.0
14389,4.0
14390,4.0
14391,6.0
14392,6.0
14393,2.0
14394,6.0
14395,3.0
14396,6.0
14397,3.0
14398,6.0
14399,6.0
14400,6.0
14401,8.0
14402,4.0
14403,
14404,
14405,6.0
14406,2.0
14407,
14408,6.0
14409,6.0
14410,6.0
14411,6.0
14412,6.0
14413,6.0
14414,
14415,6.0
14416,6.0
14417,6.0
14418,2.0
14419,2.0
14420,6.0
14421,6.0
14422,6.0
14423,7.0
14424,6.0
14425,8.0
14426,6.0
14427,6.0
14428,
14429,6.0
14430,6.0
14431,6.0
14432,6.0
14433,6.0
14434,6.0
14435,6.0
14436,
14437,
14438,6.0
14439,6.0
14440,
14441,3.0
14442,
14443,6.0
14444,6.0
14445,6.0
14446,6.0
14447,6.0
14448,6.0
14449,6.0
14450,6.0
14451,6.0
14452,6.0
14453,3.0
14454,6.0
14455,6.0
14456,7.0
14457,6.0
14458,3.0
14459,6.0
14460,4.0
14461,6.0
14462,6.0
14463,6.0
14464,6.0
14465,6.0
14466,6.0
14467,6.0
14468,
14469,6.0
14470,6.0
14471,
14472,6.0
14473,6.0
14474,
14475,6.0
14476,6.0
14477,6.0
14478,6.0
14479,6.0
14480,2.0
14481,6.0
14482,6.0
14483,6.0
14484,6.0
14485,6.0
14486,6.0
14487,6.0
14488,6.0
14489,6.0
14490,6.0
14491,6.0
14492,6.0
14493,6.0
14494,6.0
14495,
14496,6.0
14497,6.0
14498,2.0
14499,6.0
14500,
14501,6.0
14502,
14503,6.0
14504,6.0
14505,
14506,6.0
14507,
14508,4.0
14509,6.0
14510,6.0
14511,
14512,6.0
14513,
14514,
14515,6.0
14516,
14517,6.0
14518,
14519,
14520,6.0
14521,6.0
14522,6.0
14523,
14524,
14525,6.0
14526,
14527,
14528,
14529,
14530,6.0
14531,
14532,6.0
14533,
14534,
14535,6.0
14536,
14537,
14538,2.0
14539,
14540,6.0
14541,6.0
14542,
14543,6.0
14544,6.0
14545,6.0
14546,6.0
14547,6.0
14548,6.0
14549,6.0
14550,6.0
14551,6.0
14552,6.0
14553,6.0
14554,6.0
14555,
14556,6.0
14557,6.0
14558,
14559,6.0
14560,6.0
14561,2.0
14562,6.0
14563,
14564,
14565,7.0
14566,6.0
14567,6.0
14568,
14569,6.0
14570,6.0
14571,6.0
14572,
14573,6.0
14574,4.0
14575,2.0
14576,6.0
14577,
14578,6.0
14579,
14580,6.0
14581,6.0
14582,6.0
14583,6.0
14584,6.0
14585,6.0
14586,2.0
14587,6.0
14588,6.0
14589,
14590,6.0
14591,6.0
14592,6.0
14593,6.0
14594,
14595,6.0
14596,6.0
14597,6.0
14598,6.0
14599,6.0
14600,6.0
14601,2.0
14602,6.0
14603,6.0
14604,6.0
14605,6.0
14606,
14607,
14608,6.0
14609,6.0
14610,6.0
14611,6.0
14612,6.0
14613,6.0
14614,2.0
14615,6.0
14616,6.0
14617,6.0
14618,6.0
14619,6.0
14620,6.0
14621,6.0
14622,3.0
14623,6.0
14624,6.0
14625,2.0
14626,
14627,6.0
14628,6.0
14629,6.0
14630,
14631,6.0
14632,6.0
14633,6.0
14634,6.0
14635,6.0
14636,6.0
14637,6.0
14638,6.0
14639,6.0
14640,
14641,6.0
14642,6.0
14643,6.0
14644,6.0
14645,6.0
14646,6.0
14647,6.0
14648,6.0
14649,6.0
14650,6.0
14651,
14652,
14653,6.0
14654,6.0
14655,6.0
14656,6.0
14657,
14658,
14659,6.0
14660,
14661,6.0
14662,
14663,6.0
14664,6.0
14665,6.0
14666,6.0
14667,
14668,6.0
14669,2.0
14670,6.0
14671,6.0
14672,6.0
14673,2.0
14674,
14675,6.0
14676,6.0
14677,6.0
14678,6.0
14679,
14680,2.0
14681,6.0
14682,6.0
14683,2.0
14684,6.0
14685,3.0
14686,6.0
14687,6.0
14688,3.0
14689,6.0
14690,6.0
14691,6.0
14692,3.0
14693,6.0
14694,6.0
14695,6.0
14696,6.0
14697,
14698,6.0
14699,6.0
14700,6.0
14701,
14702,6.0
14703,6.0
14704,
14705,6.0
14706,6.0
14707,6.0
14708,6.0
14709,6.0
14710,6.0
14711,6.0
14712,
14713,6.0
14714,6.0
14715,6.0
14716,6.0
14717,6.0
14718,6.0
14719,4.0
14720,6.0
14721,6.0
14722,
14723,6.0
14724,3.0
14725,8.0
14726,6.0
14727,3.0
14728,6.0
14729,6.0
14730,6.0
14731,6.0
14732,6.0
14733,6.0
14734,6.0
14735,6.0
14736,
14737,
14738,2.0
14739,6.0
14740,6.0
14741,6.0
14742,
14743,6.0
14744,6.0
14745,6.0
14746,
14747,6.0
14748,
14749,2.0
14750,6.0
14751,6.0
14752,6.0
14753,6.0
14754,
14755,
14756,
14757,6.0
14758,2.0
14759,
14760,3.0
14761,6.0
14762,6.0
14763,6.0
14764,
14765,
14766,3.0
14767,6.0
14768,3.0
14769,6.0
14770,
14771,6.0
14772,6.0
14773,6.0
14774,
14775,6.0
14776,2.0
14777,
14778,
14779,6.0
14780,6.0
14781,6.0
14782,6.0
14783,6.0
14784,2.0
14785,6.0
14786,6.0
14787,2.0
14788,6.0
14789,6.0
14790,6.0
14791,6.0
14792,
14793,6.0
14794,
14795,6.0
14796,
14797,
14798,
14799,6.0
14800,6.0
14801,3.0
14802,6.0
14803,6.0
14804,2.0
14805,6.0
14806,
14807,
14808,6.0
14809,6.0
14810,6.0
14811,6.0
14812,6.0
14813,2.0
14814,6.0
14815,6.0
14816,2.0
14817,
14818,6.0
14819,6.0
14820,6.0
14821,6.0
14822,6.0
14823,6.0
14824,6.0
14825,6.0
14826,6.0
14827,6.0
14828,6.0
14829,
14830,6.0
14831,6.0
14832,
14833,6.0
14834,6.0
14835,6.0
14836,6.0
14837,7.0
14838,6.0
14839,6.0
14840,6.0
14841,6.0
14842,6.0
14843,6.0
14844,
14845,3.0
14846,6.0
14847,
14848,6.0
14849,
14850,2.0
14851,6.0
14852,6.0
14853,6.0
14854,2.0
14855,6.0
14856,6.0
14857,6.0
14858,6.0
14859,6.0
14860,
14861,
14862,6.0
14863,
14864,
14865,6.0
14866,6.0
14867,6.0
14868,6.0
14869,2.0
14870,2.0
14871,6.0
14872,6.0
14873,
14874,6.0
14875,6.0
14876,2.0
14877,6.0
14878,6.0
14879,6.0
14880,2.0
14881,2.0
14882,6.0
14883,6.0
14884,6.0
14885,2.0
14886,2.0
14887,
14888,6.0
14889,6.0
14890,
14891,
14892,
14893,6.0
14894,6.0
14895,
14896,6.0
14897,6.0
14898,6.0
14899,6.0
14900,2.0
14901,6.0
14902,2.0
14903,6.0
14904,6.0
14905,6.0
14906,6.0
14907,6.0
14908,6.0
14909,6.0
14910,2.0
14911,
14912,6.0
14913,6.0
14914,4.0
14915,3.0
14916,6.0
14917,6.0
14918,3.0
14919,6.0
14920,6.0
14921,6.0
14922,6.0
14923,6.0
14924,6.0
14925,6.0
14926,6.0
14927,6.0
14928,6.0
14929,6.0
14930,6.0
14931,3.0
14932,6.0
14933,6.0
14934,6.0
14935,6.0
14936,6.0
14937,6.0
14938,6.0
14939,6.0
14940,6.0
14941,6.0
14942,6.0
14943,
14944,3.0
14945,6.0
14946,3.0
14947,6.0
14948,6.0
14949,6.0
14950,6.0
14951,6.0
14952,4.0
14953,6.0
14954,6.0
14955,6.0
14956,6.0
14957,6.0
14958,6.0
14959,6.0
14960,6.0
14961,6.0
14962,
14963,6.0
14964,6.0
14965,6.0
14966,6.0
14967,2.0
14968,6.0
14969,6.0
14970,2.0
14971,7.0
14972,6.0
14973,
14974,3.0
14975,6.0
14976,2.0
14977,6.0
14978,6.0
14979,6.0
14980,3.0
14981,2.0
14982,6.0
14983,6.0
14984,6.0
14985,6.0
14986,6.0
14987,6.0
14988,6.0
14989,6.0
14990,6.0
14991,6.0
14992,4.0
14993,6.0
14994,6.0
14995,6.0
14996,6.0
14997,
14998,6.0
14999,6.0
15000,6.0
15001,6.0
15002,6.0
15003,6.0
15004,6.0
15005,2.0
15006,6.0
15007,6.0
15008,6.0
15009,3.0
15010,6.0
15011,6.0
15012,
15013,6.0
15014,6.0
15015,6.0
15016,6.0
15017,6.0
15018,6.0
15019,6.0
15020,6.0
15021,6.0
15022,6.0
15023,2.0
15024,6.0
15025,6.0
15026,6.0
15027,6.0
15028,6.0
15029,6.0
15030,6.0
15031,6.0
15032,2.0
15033,6.0
15034,6.0
15035,6.0
15036,6.0
15037,6.0
15038,6.0
15039,6.0
15040,6.0
15041,6.0
15042,6.0
15043,6.0
15044,6.0
15045,6.0
15046,6.0
15047,3.0
15048,3.0
15049,6.0
15050,6.0
15051,
15052,6.0
15053,6.0
15054,6.0
15055,6.0
15056,6.0
15057,2.0
15058,6.0
15059,6.0
15060,6.0
15061,6.0
15062,3.0
15063,6.0
15064,6.0
15065,6.0
15066,6.0
15067,6.0
15068,6.0
15069,4.0
15070,6.0
15071,
15072,
15073,6.0
15074,6.0
15075,3.0
15076,
15077,2.0
15078,6.0
15079,6.0
15080,6.0
15081,6.0
15082,6.0
15083,6.0
15084,6.0
15085,6.0
15086,2.0
15087,6.0
15088,6.0
15089,6.0
15090,6.0
15091,6.0
15092,6.0
15093,6.0
15094,6.0
15095,3.0
15096,6.0
15097,
15098,6.0
15099,
15100,
15101,6.0
15102,2.0
15103,
15104,6.0
15105,6.0
15106,6.0
15107,6.0
15108,6.0
15109,6.0
15110,6.0
15111,6.0
15112,
15113,2.0
15114,2.0
15115,
15116,6.0
15117,4.0
15118,6.0
15119,6.0
15120,2.0
15121,6.0
15122,6.0
15123,6.0
15124,6.0
15125,
15126,6.0
15127,4.0
15128,2.0
15129,
15130,6.0
15131,6.0
15132,
15133,6.0
15134,6.0
15135,6.0
15136,6.0
15137,6.0
15138,6.0
15139,2.0
15140,6.0
15141,
15142,6.0
15143,6.0
15144,6.0
15145,6.0
15146,
15147,6.0
15148,6.0
15149,6.0
15150,2.0
15151,
15152,6.0
15153,6.0
15154,6.0
15155,6.0
15156,6.0
15157,
15158,6.0
15159,6.0
15160,6.0
15161,6.0
15162,6.0
15163,6.0
15164,
15165,4.0
15166,
15167,2.0
15168,6.0
15169,6.0
15170,6.0
15171,6.0
15172,6.0
15173,6.0
15174,6.0
15175,
15176,6.0
15177,6.0
15178,6.0
15179,6.0
15180,
15181,6.0
15182,6.0
15183,
15184,6.0
15185,6.0
15186,6.0
15187,
15188,6.0
15189,6.0
15190,6.0
15191,6.0
15192,
15193,
15194,6.0
15195,6.0
15196,6.0
15197,6.0
15198,6.0
15199,7.0
15200,
15201,6.0
15202,6.0
15203,6.0
15204,6.0
15205,6.0
15206,6.0
15207,6.0
15208,
15209,6.0
15210,6.0
15211,6.0
15212,6.0
15213,6.0
15214,6.0
15215,6.0
15216,
15217,6.0
15218,6.0
15219,6.0
15220,
15221,6.0
15222,6.0
15223,6.0
15224,
15225,
15226,6.0
15227,
15228,6.0
15229,6.0
15230,6.0
15231,6.0
15232,6.0
15233,6.0
15234,6.0
15235,6.0
15236,6.0
15237,6.0
15238,
15239,6.0
15240,6.0
15241,6.0
15242,6.0
15243,
15244,6.0
15245,6.0
15246,6.0
15247,6.0
15248,6.0
15249,6.0
15250,
15251,6.0
15252,6.0
15253,
15254,6.0
15255,6.0
15256,
15257,6.0
15258,6.0
15259,
15260,6.0
15261,
15262,6.0
15263,6.0
15264,6.0
15265,6.0
15266,6.0
15267,6.0
15268,6.0
15269,6.0
15270,6.0
15271,6.0
15272,6.0
15273,6.0
15274,6.0
15275,3.0
15276,6.0
15277,6.0
15278,6.0
15279,6.0
15280,3.0
15281,6.0
15282,6.0
15283,6.0
15284,
15285,
15286,6.0
15287,6.0
15288,6.0
15289,6.0
15290,6.0
15291,3.0
15292,6.0
15293,6.0
15294,6.0
15295,6.0
15296,6.0
15297,6.0
15298,6.0
15299,3.0
15300,6.0
15301,6.0
15302,6.0
15303,3.0
15304,
15305,6.0
15306,6.0
15307,6.0
15308,6.0
15309,6.0
15310,6.0
15311,2.0
15312,6.0
15313,6.0
15314,6.0
15315,6.0
15316,
15317,6.0
15318,6.0
15319,6.0
15320,6.0
15321,6.0
15322,6.0
15323,6.0
15324,6.0
15325,6.0
15326,6.0
15327,6.0
15328,6.0
15329,6.0
15330,6.0
15331,6.0
15332,
15333,6.0
15334,6.0
15335,6.0
15336,6.0
15337,6.0
15338,
15339,
15340,6.0
15341,3.0
15342,6.0
15343,6.0
15344,6.0
15345,6.0
15346,6.0
15347,6.0
15348,6.0
15349,
15350,6.0
15351,6.0
15352,6.0
15353,6.0
15354,6.0
15355,
15356,6.0
15357,
15358,6.0
15359,6.0
15360,6.0
15361,6.0
15362,6.0
15363,6.0
15364,3.0
15365,6.0
15366,
15367,2.0
15368,
15369,6.0
15370,8.0
15371,6.0
15372,6.0
15373,
