,CPSUM
13553,27.0
13554,27.0
13555,27.0
13556,27.0
13557,27.0
13558,27.0
13559,27.0
13560,27.0
13561,27.0
13562,27.0
13563,27.0
13564,27.0
13565,27.0
13566,27.0
13567,23.0
13568,23.0
13569,23.0
13570,20.0
13571,20.0
13572,20.0
13573,20.0
13574,20.0
13575,20.0
13576,20.0
13577,20.0
13578,20.0
13579,20.0
13580,20.0
13581,20.0
13582,20.0
13583,20.0
13584,20.0
13585,20.0
13586,20.0
13587,20.0
13588,20.0
13589,20.0
13590,20.0
13591,20.0
13592,20.0
13593,20.0
13594,20.0
13595,20.0
13596,20.0
13597,20.0
13598,20.0
13599,20.0
13600,35.0
13601,35.0
13602,35.0
13603,35.0
13604,35.0
13605,35.0
13606,35.0
13607,35.0
13608,35.0
13609,35.0
13610,35.0
13611,35.0
13612,35.0
13613,35.0
13614,35.0
13615,35.0
13616,35.0
13617,35.0
13618,35.0
13619,35.0
13620,35.0
13621,35.0
13622,35.0
13623,35.0
13624,35.0
13625,35.0
13626,35.0
13627,35.0
13628,35.0
13629,35.0
13630,35.0
13631,35.0
13632,35.0
13633,35.0
13634,35.0
13635,35.0
13636,35.0
13637,35.0
13638,35.0
13639,35.0
13640,35.0
13641,35.0
13642,35.0
13643,35.0
13644,35.0
13645,35.0
13646,35.0
13647,35.0
13648,35.0
13649,35.0
13650,35.0
13651,35.0
13652,35.0
13653,35.0
13654,35.0
13655,35.0
13656,35.0
13657,35.0
13658,35.0
13659,35.0
13660,35.0
13661,35.0
13662,35.0
13663,35.0
13664,35.0
13665,35.0
13666,35.0
13667,35.0
13668,35.0
13669,35.0
13670,35.0
13671,35.0
13672,35.0
13673,35.0
13674,35.0
13675,35.0
13676,35.0
13677,35.0
13678,35.0
13679,35.0
13680,35.0
13681,35.0
13682,35.0
13683,35.0
13684,35.0
13685,35.0
13686,35.0
13687,35.0
13688,35.0
13689,35.0
13690,35.0
13691,35.0
13692,35.0
13693,35.0
13694,35.0
13695,35.0
13696,35.0
13697,35.0
13698,35.0
13699,35.0
13700,35.0
13701,35.0
13702,35.0
13703,35.0
13704,35.0
13705,35.0
13706,35.0
13707,35.0
13708,35.0
13709,35.0
13710,35.0
13711,35.0
13712,35.0
13713,35.0
13714,35.0
13715,35.0
13716,35.0
13717,35.0
13718,35.0
13719,35.0
13720,35.0
13721,35.0
13722,35.0
13723,35.0
13724,35.0
13725,35.0
13726,35.0
13727,35.0
13728,35.0
13729,35.0
13730,35.0
13731,35.0
13732,35.0
13733,35.0
13734,35.0
13735,35.0
13736,35.0
13737,35.0
13738,35.0
13739,35.0
13740,35.0
13741,35.0
13742,35.0
13743,35.0
13744,35.0
13745,35.0
13746,35.0
13747,35.0
13748,35.0
13749,35.0
13750,35.0
13751,35.0
13752,35.0
13753,35.0
13754,35.0
13755,35.0
13756,35.0
13757,35.0
13758,35.0
13759,35.0
13760,35.0
13761,35.0
13762,35.0
13763,35.0
13764,35.0
13765,35.0
13766,35.0
13767,35.0
13768,35.0
13769,35.0
13770,35.0
13771,35.0
13772,35.0
13773,35.0
13774,35.0
13775,35.0
13776,35.0
13777,35.0
13778,35.0
13779,35.0
13780,35.0
13781,35.0
13782,35.0
13783,35.0
13784,35.0
13785,35.0
13786,35.0
13787,35.0
13788,35.0
13789,35.0
13790,35.0
13791,35.0
13792,35.0
13793,35.0
13794,35.0
13795,35.0
13796,35.0
13797,26.0
13798,26.0
13799,26.0
13800,26.0
13801,26.0
13802,26.0
13803,26.0
13804,26.0
13805,26.0
13806,26.0
13807,26.0
13808,26.0
13809,26.0
13810,26.0
13811,26.0
13812,26.0
13813,26.0
13814,26.0
13815,26.0
13816,26.0
13817,26.0
13818,26.0
13819,26.0
13820,26.0
13821,26.0
13822,26.0
13823,26.0
13824,26.0
13825,26.0
13826,26.0
13827,26.0
13828,26.0
13829,26.0
13830,26.0
13831,26.0
13832,26.0
13833,26.0
13834,26.0
13835,26.0
13836,26.0
13837,26.0
13838,26.0
13839,26.0
13840,26.0
13841,26.0
13842,26.0
13843,26.0
13844,26.0
13845,26.0
13846,26.0
13847,26.0
13848,26.0
13849,26.0
13850,26.0
13851,26.0
13852,26.0
13853,26.0
13854,26.0
13855,26.0
13856,26.0
13857,26.0
13858,26.0
13859,26.0
13860,26.0
13861,26.0
13862,26.0
13863,26.0
13864,26.0
13865,26.0
13866,26.0
13867,26.0
13868,26.0
13869,26.0
13870,26.0
13871,26.0
13872,26.0
13873,26.0
13874,26.0
13875,26.0
13876,26.0
13877,26.0
13878,26.0
13879,26.0
13880,26.0
13881,26.0
13882,26.0
13883,26.0
13884,26.0
13885,26.0
13886,26.0
13887,26.0
13888,26.0
13889,26.0
13890,26.0
13891,26.0
13892,26.0
13893,26.0
13894,26.0
13895,26.0
13896,26.0
13897,26.0
13898,20.0
13899,20.0
13900,20.0
13901,20.0
13902,20.0
13903,20.0
13904,20.0
13905,20.0
13906,20.0
13907,20.0
13908,20.0
13909,20.0
13910,20.0
13911,20.0
13912,20.0
13913,20.0
13914,20.0
13915,20.0
13916,20.0
13917,20.0
13918,20.0
13919,20.0
13920,20.0
13921,20.0
13922,20.0
13923,20.0
13924,20.0
13925,20.0
13926,20.0
13927,20.0
13928,20.0
13929,20.0
13930,20.0
13931,20.0
13932,20.0
13933,20.0
13934,20.0
13935,20.0
13936,20.0
13937,20.0
13938,20.0
13939,20.0
13940,20.0
13941,20.0
13942,20.0
13943,20.0
13944,20.0
13945,20.0
13946,20.0
13947,20.0
13948,20.0
13949,20.0
13950,20.0
13951,20.0
13952,20.0
13953,20.0
13954,20.0
13955,20.0
13956,20.0
13957,20.0
13958,20.0
13959,20.0
13960,20.0
13961,20.0
13962,20.0
13963,20.0
13964,20.0
13965,20.0
13966,20.0
13967,20.0
13968,20.0
13969,20.0
13970,20.0
13971,20.0
13972,20.0
13973,20.0
13974,20.0
13975,20.0
13976,20.0
13977,20.0
13978,20.0
13979,20.0
13980,20.0
13981,20.0
13982,20.0
13983,20.0
13984,20.0
13985,20.0
13986,20.0
13987,20.0
13988,20.0
13989,20.0
13990,20.0
13991,20.0
13992,18.0
13993,18.0
13994,18.0
13995,18.0
13996,18.0
13997,18.0
13998,18.0
13999,18.0
14000,18.0
14001,18.0
14002,20.0
14003,20.0
14004,20.0
14005,20.0
14006,20.0
14007,20.0
14008,20.0
14009,20.0
14010,20.0
14011,20.0
14012,20.0
14013,20.0
14014,20.0
14015,20.0
14016,20.0
14017,20.0
14018,20.0
14019,20.0
14020,20.0
14021,20.0
14022,20.0
14023,20.0
14024,20.0
14025,20.0
14026,20.0
14027,20.0
14028,20.0
14029,20.0
14030,20.0
14031,20.0
14032,20.0
14033,20.0
14034,20.0
14035,20.0
14036,20.0
14037,20.0
14038,20.0
14039,20.0
14040,20.0
14041,20.0
14042,20.0
14043,20.0
14044,20.0
14045,20.0
14046,20.0
14047,20.0
14048,20.0
14049,20.0
14050,20.0
14051,20.0
14052,20.0
14053,20.0
14054,20.0
14055,20.0
14056,20.0
14057,20.0
14058,20.0
14059,20.0
14060,20.0
14061,20.0
14062,20.0
14063,20.0
14064,20.0
14065,20.0
14066,20.0
14067,20.0
14068,20.0
14069,20.0
14070,20.0
14071,20.0
14072,20.0
14073,20.0
14074,20.0
14075,20.0
14076,20.0
14077,20.0
14078,20.0
14079,20.0
14080,20.0
14081,20.0
14082,20.0
14083,20.0
14084,20.0
14085,20.0
14086,20.0
14087,35.0
14088,35.0
14089,35.0
14090,35.0
14091,35.0
14092,35.0
14093,35.0
14094,35.0
14095,35.0
14096,35.0
14097,35.0
14098,35.0
14099,35.0
14100,35.0
14101,35.0
14102,35.0
14103,35.0
14104,35.0
14105,35.0
14106,35.0
14107,35.0
14108,35.0
14109,35.0
14110,35.0
14111,35.0
14112,35.0
14113,35.0
14114,35.0
14115,35.0
14116,35.0
14117,35.0
14118,35.0
14119,35.0
14120,35.0
14121,35.0
14122,35.0
14123,35.0
14124,35.0
14125,35.0
14126,35.0
14127,35.0
14128,35.0
14129,35.0
14130,35.0
14131,35.0
14132,35.0
14133,35.0
14134,35.0
14135,35.0
14136,35.0
14137,35.0
14138,35.0
14139,35.0
14140,35.0
14141,35.0
14142,35.0
14143,35.0
14144,35.0
14145,35.0
14146,35.0
14147,35.0
14148,35.0
14149,35.0
14150,35.0
14151,35.0
14152,35.0
14153,35.0
14154,35.0
14155,35.0
14156,35.0
14157,35.0
14158,35.0
14159,35.0
14160,35.0
14161,35.0
14162,35.0
14163,35.0
14164,35.0
14165,35.0
14166,35.0
14167,35.0
14168,35.0
14169,35.0
14170,35.0
14171,35.0
14172,35.0
14173,35.0
14174,35.0
14175,35.0
14176,35.0
14177,35.0
14178,35.0
14179,35.0
14180,35.0
14181,35.0
14182,35.0
14183,35.0
14184,35.0
14185,35.0
14186,35.0
14187,35.0
14188,35.0
14189,35.0
14190,35.0
14191,35.0
14192,35.0
14193,35.0
14194,35.0
14195,35.0
14196,35.0
14197,27.0
14198,27.0
14199,27.0
14200,27.0
14201,27.0
14202,27.0
14203,27.0
14204,27.0
14205,27.0
14206,27.0
14207,27.0
14208,27.0
14209,27.0
14210,27.0
14211,27.0
14212,27.0
14213,27.0
14214,27.0
14215,27.0
14216,27.0
14217,27.0
14218,27.0
14219,27.0
14220,27.0
14221,27.0
14222,27.0
14223,27.0
14224,27.0
14225,27.0
14226,27.0
14227,27.0
14228,25.0
14229,25.0
14230,25.0
14231,25.0
14232,25.0
14233,25.0
14234,25.0
14235,25.0
14236,25.0
14237,25.0
14238,25.0
14239,25.0
14240,25.0
14241,25.0
14242,25.0
14243,25.0
14244,25.0
14245,25.0
14246,25.0
14247,25.0
14248,25.0
14249,25.0
14250,25.0
14251,25.0
14252,25.0
14253,25.0
14254,25.0
14255,25.0
14256,25.0
14257,25.0
14258,25.0
14259,25.0
14260,25.0
14261,25.0
14262,25.0
14263,25.0
14264,25.0
14265,25.0
14266,25.0
14267,25.0
14268,25.0
14269,25.0
14270,25.0
14271,25.0
14272,25.0
14273,25.0
14274,25.0
14275,25.0
14276,25.0
14277,25.0
14278,25.0
14279,25.0
14280,25.0
14281,25.0
14282,25.0
14283,25.0
14284,25.0
14285,25.0
14286,25.0
14287,25.0
14288,25.0
14289,25.0
14290,25.0
14291,25.0
14292,25.0
14293,25.0
14294,25.0
14295,25.0
14296,25.0
14297,25.0
14298,27.0
14299,27.0
14300,27.0
14301,27.0
14302,27.0
14303,27.0
14304,27.0
14305,27.0
14306,27.0
14307,27.0
14308,27.0
14309,27.0
14310,27.0
14311,27.0
14312,27.0
14313,27.0
14314,27.0
14315,27.0
14316,27.0
14317,27.0
14318,27.0
14319,27.0
14320,27.0
14321,27.0
14322,27.0
14323,27.0
14324,27.0
14325,27.0
14326,27.0
14327,27.0
14328,27.0
14329,27.0
14330,27.0
14331,27.0
14332,27.0
14333,27.0
14334,27.0
14335,27.0
14336,27.0
14337,27.0
14338,27.0
14339,27.0
14340,27.0
14341,27.0
14342,27.0
14343,27.0
14344,27.0
14345,27.0
14346,27.0
14347,27.0
14348,27.0
14349,27.0
14350,27.0
14351,27.0
14352,27.0
14353,27.0
14354,27.0
14355,27.0
14356,27.0
14357,27.0
14358,27.0
14359,27.0
14360,27.0
14361,27.0
14362,27.0
14363,27.0
14364,27.0
14365,27.0
14366,27.0
14367,27.0
14368,27.0
14369,27.0
14370,27.0
14371,27.0
14372,27.0
14373,27.0
14374,27.0
14375,27.0
14376,27.0
14377,27.0
14378,27.0
14379,27.0
14380,27.0
14381,27.0
14382,27.0
14383,27.0
14384,27.0
14385,27.0
14386,27.0
14387,27.0
14388,27.0
14389,27.0
14390,27.0
14391,27.0
14392,27.0
14393,27.0
14394,27.0
14395,27.0
14396,27.0
14397,31.0
14398,31.0
14399,31.0
14400,31.0
14401,31.0
14402,31.0
14403,31.0
14404,31.0
14405,31.0
14406,31.0
14407,31.0
14408,31.0
14409,31.0
14410,31.0
14411,31.0
14412,31.0
14413,31.0
14414,31.0
14415,31.0
14416,31.0
14417,31.0
14418,31.0
14419,31.0
14420,31.0
14421,31.0
14422,31.0
14423,31.0
14424,31.0
14425,31.0
14426,31.0
14427,31.0
14428,31.0
14429,31.0
14430,31.0
14431,31.0
14432,31.0
14433,31.0
14434,31.0
14435,31.0
14436,31.0
14437,31.0
14438,31.0
14439,31.0
14440,31.0
14441,31.0
14442,31.0
14443,31.0
14444,31.0
14445,31.0
14446,31.0
14447,31.0
14448,31.0
14449,31.0
14450,31.0
14451,31.0
14452,31.0
14453,31.0
14454,31.0
14455,31.0
14456,31.0
14457,31.0
14458,31.0
14459,31.0
14460,31.0
14461,31.0
14462,31.0
14463,31.0
14464,31.0
14465,31.0
14466,31.0
14467,31.0
14468,31.0
14469,31.0
14470,31.0
14471,31.0
14472,31.0
14473,31.0
14474,31.0
14475,31.0
14476,31.0
14477,31.0
14478,31.0
14479,31.0
14480,31.0
14481,31.0
14482,31.0
14483,31.0
14484,31.0
14485,31.0
14486,31.0
14487,31.0
14488,31.0
14489,31.0
14490,31.0
14491,31.0
14492,31.0
14493,31.0
14494,31.0
14495,31.0
14496,31.0
14497,31.0
14498,31.0
14499,31.0
14500,31.0
14501,31.0
14502,100172.0
14503,100172.0
14504,100172.0
14505,100172.0
14506,100172.0
14507,100172.0
14508,100172.0
14509,100172.0
14510,100172.0
14511,100172.0
14512,100172.0
14513,100172.0
14514,100172.0
14515,100172.0
14516,100172.0
14517,100172.0
14518,100172.0
14519,100172.0
14520,100172.0
14521,100172.0
14522,100172.0
14523,100172.0
14524,100172.0
14525,100172.0
14526,100172.0
14527,100172.0
14528,100172.0
14529,100172.0
14530,100172.0
14531,100172.0
14532,100172.0
14533,100172.0
14534,100172.0
14535,100172.0
14536,100172.0
14537,100172.0
14538,100172.0
14539,100172.0
14540,25.0
14541,25.0
14542,25.0
14543,25.0
14544,25.0
14545,25.0
14546,25.0
14547,25.0
14548,25.0
14549,25.0
14550,25.0
14551,25.0
14552,25.0
14553,25.0
14554,25.0
14555,25.0
14556,25.0
14557,25.0
14558,25.0
14559,25.0
14560,25.0
14561,25.0
14562,25.0
14563,25.0
14564,25.0
14565,25.0
14566,25.0
14567,25.0
14568,25.0
14569,25.0
14570,25.0
14571,25.0
14572,25.0
14573,25.0
14574,25.0
14575,25.0
14576,25.0
14577,100174.0
14578,100174.0
14579,100174.0
14580,100174.0
14581,100174.0
14582,100174.0
14583,100174.0
14584,100174.0
14585,100174.0
14586,100174.0
14587,100174.0
14588,100174.0
14589,100174.0
14590,100174.0
14591,100174.0
14592,100174.0
14593,100174.0
14594,100174.0
14595,100174.0
14596,100174.0
14597,100174.0
14598,100174.0
14599,100174.0
14600,100174.0
14601,100174.0
14602,100174.0
14603,100174.0
14604,100174.0
14605,100174.0
14606,100174.0
14607,100174.0
14608,100174.0
14609,100174.0
14610,100174.0
14611,100174.0
14612,100174.0
14613,100174.0
14614,100174.0
14615,100174.0
14616,100174.0
14617,100174.0
14618,100174.0
14619,100174.0
14620,100174.0
14621,100174.0
14622,100174.0
14623,100174.0
14624,100174.0
14625,100174.0
14626,100174.0
14627,100174.0
14628,100174.0
14629,100174.0
14630,100174.0
14631,100174.0
14632,100174.0
14633,100174.0
14634,100174.0
14635,100174.0
14636,100174.0
14637,100174.0
14638,100174.0
14639,100174.0
14640,100174.0
14641,100174.0
14642,100174.0
14643,100174.0
14644,100174.0
14645,100174.0
14646,100174.0
14647,100174.0
14648,100174.0
14649,100174.0
14650,100174.0
14651,100174.0
14652,100174.0
14653,100174.0
14654,100174.0
14655,100174.0
14656,100174.0
14657,100174.0
14658,100174.0
14659,100174.0
14660,100174.0
14661,100174.0
14662,100174.0
14663,100174.0
14664,100174.0
14665,100174.0
14666,100174.0
14667,100174.0
14668,24.0
14669,24.0
14670,24.0
14671,24.0
14672,24.0
14673,24.0
14674,24.0
14675,24.0
14676,24.0
14677,24.0
14678,24.0
14679,24.0
14680,24.0
14681,24.0
14682,24.0
14683,24.0
14684,24.0
14685,24.0
14686,24.0
14687,24.0
14688,24.0
14689,24.0
14690,24.0
14691,24.0
14692,24.0
14693,24.0
14694,24.0
14695,24.0
14696,24.0
14697,24.0
14698,24.0
14699,24.0
14700,24.0
14701,24.0
14702,24.0
14703,24.0
14704,24.0
14705,24.0
14706,24.0
14707,24.0
14708,24.0
14709,24.0
14710,24.0
14711,24.0
14712,24.0
14713,24.0
14714,24.0
14715,24.0
14716,24.0
14717,24.0
14718,24.0
14719,24.0
14720,24.0
14721,24.0
14722,24.0
14723,24.0
14724,24.0
14725,24.0
14726,24.0
14727,24.0
14728,24.0
14729,24.0
14730,24.0
14731,24.0
14732,24.0
14733,24.0
14734,24.0
14735,24.0
14736,24.0
14737,24.0
14738,25.0
14739,25.0
14740,25.0
14741,25.0
14742,25.0
14743,25.0
14744,25.0
14745,25.0
14746,25.0
14747,25.0
14748,25.0
14749,25.0
14750,25.0
14751,25.0
14752,25.0
14753,25.0
14754,25.0
14755,25.0
14756,25.0
14757,25.0
14758,25.0
14759,25.0
14760,25.0
14761,25.0
14762,25.0
14763,25.0
14764,25.0
14765,25.0
14766,25.0
14767,25.0
14768,25.0
14769,25.0
14770,25.0
14771,25.0
14772,25.0
14773,25.0
14774,25.0
14775,25.0
14776,25.0
14777,25.0
14778,25.0
14779,25.0
14780,25.0
14781,25.0
14782,25.0
14783,25.0
14784,25.0
14785,25.0
14786,26.0
14787,26.0
14788,26.0
14789,26.0
14790,26.0
14791,26.0
14792,26.0
14793,26.0
14794,26.0
14795,26.0
14796,26.0
14797,26.0
14798,26.0
14799,26.0
14800,26.0
14801,26.0
14802,26.0
14803,26.0
14804,26.0
14805,26.0
14806,26.0
14807,26.0
14808,26.0
14809,26.0
14810,26.0
14811,26.0
14812,26.0
14813,26.0
14814,26.0
14815,26.0
14816,26.0
14817,26.0
14818,26.0
14819,26.0
14820,26.0
14821,26.0
14822,26.0
14823,26.0
14824,26.0
14825,26.0
14826,26.0
14827,26.0
14828,26.0
14829,26.0
14830,26.0
14831,26.0
14832,26.0
14833,26.0
14834,26.0
14835,26.0
14836,26.0
14837,26.0
14838,26.0
14839,26.0
14840,26.0
14841,26.0
14842,26.0
14843,26.0
14844,26.0
14845,26.0
14846,26.0
14847,26.0
14848,26.0
14849,26.0
14850,26.0
14851,26.0
14852,26.0
14853,26.0
14854,26.0
14855,26.0
14856,26.0
14857,26.0
14858,26.0
14859,26.0
14860,26.0
14861,26.0
14862,26.0
14863,26.0
14864,26.0
14865,26.0
14866,26.0
14867,26.0
14868,26.0
14869,26.0
14870,26.0
14871,26.0
14872,26.0
14873,26.0
14874,26.0
14875,26.0
14876,26.0
14877,26.0
14878,26.0
14879,26.0
14880,26.0
14881,26.0
14882,26.0
14883,26.0
14884,26.0
14885,26.0
14886,26.0
14887,26.0
14888,26.0
14889,26.0
14890,26.0
14891,26.0
14892,26.0
14893,26.0
14894,26.0
14895,26.0
14896,26.0
14897,26.0
14898,26.0
14899,26.0
14900,26.0
14901,26.0
14902,26.0
14903,29.0
14904,29.0
14905,29.0
14906,29.0
14907,29.0
14908,29.0
14909,29.0
14910,29.0
14911,29.0
14912,29.0
14913,100179.0
14914,100179.0
14915,100179.0
14916,100179.0
14917,100179.0
14918,100179.0
14919,100179.0
14920,100179.0
14921,100179.0
14922,100179.0
14923,100179.0
14924,100179.0
14925,100179.0
14926,100179.0
14927,100179.0
14928,100179.0
14929,100179.0
14930,100179.0
14931,100179.0
14932,100179.0
14933,100179.0
14934,100179.0
14935,100179.0
14936,100179.0
14937,100179.0
14938,100179.0
14939,100179.0
14940,100179.0
14941,100179.0
14942,100179.0
14943,100179.0
14944,100179.0
14945,100179.0
14946,100179.0
14947,100179.0
14948,100179.0
14949,100179.0
14950,100179.0
14951,100179.0
14952,100179.0
14953,100179.0
14954,100179.0
14955,100179.0
14956,100179.0
14957,100179.0
14958,100179.0
14959,100179.0
14960,100179.0
14961,100179.0
14962,100179.0
14963,100179.0
14964,100179.0
14965,100179.0
14966,100179.0
14967,100179.0
14968,100179.0
14969,100179.0
14970,100179.0
14971,100179.0
14972,100179.0
14973,100179.0
14974,100179.0
14975,100179.0
14976,100179.0
14977,100179.0
14978,100179.0
14979,100179.0
14980,100179.0
14981,100179.0
14982,100179.0
14983,100179.0
14984,100179.0
14985,100179.0
14986,100179.0
14987,100179.0
14988,100179.0
14989,100179.0
14990,100179.0
14991,100179.0
14992,100179.0
14993,100179.0
14994,100179.0
14995,100179.0
14996,100179.0
14997,100179.0
14998,100179.0
14999,100179.0
15000,100179.0
15001,100179.0
15002,100179.0
15003,100179.0
15004,100179.0
15005,100179.0
15006,100179.0
15007,100179.0
15008,100179.0
15009,100179.0
15010,100179.0
15011,100179.0
15012,100179.0
15013,100179.0
15014,100179.0
15015,100179.0
15016,100179.0
15017,100179.0
15018,100179.0
15019,100179.0
15020,100179.0
15021,100179.0
15022,100179.0
15023,100179.0
15024,100179.0
15025,100179.0
15026,100179.0
15027,100179.0
15028,100179.0
15029,100179.0
15030,100179.0
15031,100179.0
15032,100179.0
15033,100179.0
15034,100179.0
15035,100179.0
15036,100179.0
15037,100179.0
15038,100179.0
15039,100179.0
15040,100179.0
15041,100179.0
15042,100179.0
15043,100179.0
15044,100179.0
15045,33.0
15046,33.0
15047,33.0
15048,33.0
15049,33.0
15050,33.0
15051,33.0
15052,33.0
15053,33.0
15054,33.0
15055,33.0
15056,33.0
15057,33.0
15058,33.0
15059,33.0
15060,33.0
15061,33.0
15062,33.0
15063,33.0
15064,33.0
15065,33.0
15066,33.0
15067,33.0
15068,33.0
15069,33.0
15070,33.0
15071,33.0
15072,33.0
15073,33.0
15074,33.0
15075,33.0
15076,33.0
15077,33.0
15078,33.0
15079,33.0
15080,33.0
15081,33.0
15082,33.0
15083,33.0
15084,33.0
15085,33.0
15086,33.0
15087,33.0
15088,33.0
15089,33.0
15090,33.0
15091,33.0
15092,33.0
15093,33.0
15094,33.0
15095,33.0
15096,33.0
15097,33.0
15098,33.0
15099,33.0
15100,33.0
15101,33.0
15102,33.0
15103,33.0
15104,33.0
15105,33.0
15106,33.0
15107,33.0
15108,33.0
15109,33.0
15110,33.0
15111,33.0
15112,33.0
15113,33.0
15114,33.0
15115,33.0
15116,33.0
15117,33.0
15118,33.0
15119,33.0
15120,33.0
15121,33.0
15122,33.0
15123,33.0
15124,33.0
15125,33.0
15126,33.0
15127,33.0
15128,33.0
15129,33.0
15130,33.0
15131,33.0
15132,33.0
15133,33.0
15134,33.0
15135,33.0
15136,33.0
15137,33.0
15138,33.0
15139,33.0
15140,33.0
15141,33.0
15142,33.0
15143,33.0
15144,33.0
15145,33.0
15146,33.0
15147,33.0
15148,33.0
15149,33.0
15150,33.0
15151,33.0
15152,100181.0
15153,100181.0
15154,100181.0
15155,100181.0
15156,100181.0
15157,100181.0
15158,100181.0
15159,100181.0
15160,100181.0
15161,100181.0
15162,100181.0
15163,100181.0
15164,100181.0
15165,100181.0
15166,100181.0
15167,100181.0
15168,100181.0
15169,100181.0
15170,100181.0
15171,100181.0
15172,100181.0
15173,100181.0
15174,100181.0
15175,100181.0
15176,100181.0
15177,100181.0
15178,100181.0
15179,100181.0
15180,100181.0
15181,100181.0
15182,100181.0
15183,100181.0
15184,100181.0
15185,100181.0
15186,100181.0
15187,100181.0
15188,100181.0
15189,100181.0
15190,100181.0
15191,100181.0
15192,100181.0
15193,100181.0
15194,100181.0
15195,100181.0
15196,100181.0
15197,100181.0
15198,100181.0
15199,100181.0
15200,100181.0
15201,100181.0
15202,100181.0
15203,100181.0
15204,100181.0
15205,100181.0
15206,100181.0
15207,100181.0
15208,100181.0
15209,100181.0
15210,100181.0
15211,100181.0
15212,100181.0
15213,100181.0
15214,100181.0
15215,100181.0
15216,100181.0
15217,100181.0
15218,100181.0
15219,100181.0
15220,100181.0
15221,100181.0
15222,100181.0
15223,100181.0
15224,100181.0
15225,100181.0
15226,100181.0
15227,100181.0
15228,100181.0
15229,100181.0
15230,100181.0
15231,100181.0
15232,100181.0
15233,100181.0
15234,100181.0
15235,100181.0
15236,100181.0
15237,100181.0
15238,100181.0
15239,100181.0
15240,100181.0
15241,100181.0
15242,100181.0
15243,100181.0
15244,100181.0
15245,100181.0
15246,100181.0
15247,100181.0
15248,100181.0
15249,100181.0
15250,100181.0
15251,100181.0
15252,100181.0
15253,100181.0
15254,100181.0
15255,100181.0
15256,100181.0
15257,100181.0
15258,100181.0
15259,100181.0
15260,100181.0
15261,100181.0
15262,100181.0
15263,18.0
15264,18.0
15265,18.0
15266,18.0
15267,18.0
15268,18.0
15269,18.0
15270,18.0
15271,18.0
15272,18.0
15273,18.0
15274,18.0
15275,18.0
15276,18.0
15277,18.0
15278,18.0
15279,18.0
15280,18.0
15281,18.0
15282,18.0
15283,18.0
15284,18.0
15285,18.0
15286,18.0
15287,18.0
15288,18.0
15289,18.0
15290,18.0
15291,18.0
15292,18.0
15293,18.0
15294,18.0
15295,18.0
15296,18.0
15297,18.0
15298,18.0
15299,18.0
15300,18.0
15301,18.0
15302,18.0
15303,18.0
15304,18.0
15305,18.0
15306,18.0
15307,18.0
15308,18.0
15309,18.0
15310,18.0
15311,18.0
15312,18.0
15313,18.0
15314,18.0
15315,18.0
15316,18.0
15317,18.0
15318,18.0
15319,18.0
15320,18.0
15321,18.0
15322,18.0
15323,18.0
15324,18.0
15325,18.0
15326,18.0
15327,18.0
15328,18.0
15329,18.0
15330,18.0
15331,18.0
15332,18.0
15333,18.0
15334,18.0
15335,18.0
15336,18.0
15337,18.0
15338,18.0
15339,18.0
15340,18.0
15341,18.0
15342,18.0
15343,18.0
15344,18.0
15345,18.0
15346,18.0
15347,18.0
15348,18.0
15349,18.0
15350,18.0
15351,18.0
15352,18.0
15353,18.0
15354,18.0
15355,18.0
15356,18.0
15357,18.0
15358,18.0
15359,18.0
15360,18.0
15361,18.0
15362,18.0
15363,18.0
15364,18.0
15365,18.0
15366,18.0
15367,18.0
15368,18.0
15369,18.0
15370,18.0
15371,18.0
15372,18.0
15373,20.0
15374,20.0
15375,20.0
15376,20.0
15377,20.0
15378,20.0
15379,20.0
15380,20.0
15381,20.0
15382,20.0
15383,20.0
15384,20.0
15385,20.0
15386,20.0
15387,20.0
15388,20.0
15389,20.0
15390,20.0
15391,20.0
15392,20.0
