,CONTSUB2
14845,
14846,6.0
14847,
14848,6.0
14849,
14850,6.0
14851,6.0
14852,2.0
14853,
14854,6.0
14855,7.0
14856,6.0
14857,6.0
14858,2.0
14859,6.0
14860,
14861,
14862,6.0
14863,
14864,
14865,6.0
14866,6.0
14867,6.0
14868,
14869,6.0
14870,6.0
14871,6.0
14872,2.0
14873,
14874,
14875,
14876,6.0
14877,6.0
14878,
14879,6.0
14880,6.0
14881,6.0
14882,6.0
14883,6.0
14884,6.0
14885,6.0
14886,6.0
14887,
14888,6.0
14889,6.0
14890,
14891,
14892,
14893,
14894,4.0
14895,
14896,4.0
14897,6.0
14898,6.0
14899,6.0
14900,6.0
14901,
14902,
14903,6.0
14904,6.0
14905,6.0
14906,6.0
14907,3.0
14908,6.0
14909,3.0
14910,6.0
14911,
14912,3.0
14913,
14914,6.0
14915,
14916,6.0
14917,6.0
14918,6.0
14919,
14920,6.0
14921,6.0
14922,6.0
14923,6.0
14924,6.0
14925,
14926,6.0
14927,6.0
14928,
14929,8.0
14930,6.0
14931,6.0
14932,6.0
14933,
14934,6.0
14935,6.0
14936,6.0
14937,6.0
14938,6.0
14939,6.0
14940,6.0
14941,6.0
14942,6.0
14943,
14944,6.0
14945,6.0
14946,6.0
14947,6.0
14948,6.0
14949,6.0
14950,6.0
14951,6.0
14952,6.0
14953,6.0
14954,3.0
14955,
14956,6.0
14957,6.0
14958,6.0
14959,6.0
14960,6.0
14961,6.0
14962,
14963,6.0
14964,
14965,6.0
14966,6.0
14967,6.0
14968,6.0
14969,6.0
14970,6.0
14971,6.0
14972,
14973,
14974,6.0
14975,6.0
14976,6.0
14977,4.0
14978,6.0
14979,6.0
14980,6.0
14981,6.0
14982,6.0
14983,6.0
14984,6.0
14985,6.0
14986,6.0
14987,6.0
14988,6.0
14989,6.0
14990,
14991,6.0
14992,6.0
14993,6.0
14994,6.0
14995,6.0
14996,6.0
14997,
14998,3.0
14999,6.0
15000,6.0
15001,6.0
15002,6.0
15003,6.0
15004,6.0
15005,6.0
15006,6.0
15007,6.0
15008,6.0
15009,6.0
15010,6.0
15011,
15012,
15013,6.0
15014,
15015,
15016,3.0
15017,6.0
15018,2.0
15019,6.0
15020,2.0
15021,
15022,6.0
15023,2.0
15024,6.0
15025,
15026,6.0
15027,6.0
15028,
15029,6.0
15030,6.0
15031,6.0
15032,6.0
15033,6.0
15034,6.0
15035,6.0
15036,6.0
15037,6.0
15038,6.0
15039,3.0
15040,6.0
15041,
15042,6.0
15043,6.0
15044,6.0
15045,6.0
15046,
15047,
15048,
15049,6.0
15050,
15051,
15052,6.0
15053,
15054,6.0
15055,
15056,6.0
15057,3.0
15058,6.0
15059,
15060,6.0
15061,6.0
15062,6.0
15063,
15064,6.0
15065,2.0
15066,6.0
15067,2.0
15068,6.0
15069,
15070,
15071,
15072,
15073,
15074,6.0
15075,
15076,
15077,6.0
15078,6.0
15079,6.0
15080,6.0
15081,6.0
15082,
15083,
15084,
15085,6.0
15086,6.0
15087,3.0
15088,6.0
15089,6.0
15090,
15091,6.0
15092,6.0
15093,6.0
15094,2.0
15095,
15096,6.0
15097,
15098,6.0
15099,
15100,
15101,
15102,6.0
15103,
15104,
15105,6.0
15106,6.0
15107,6.0
15108,6.0
15109,6.0
15110,2.0
15111,6.0
15112,
15113,6.0
15114,6.0
15115,
15116,2.0
15117,6.0
15118,6.0
15119,6.0
15120,
15121,6.0
15122,6.0
15123,2.0
15124,6.0
15125,
15126,6.0
15127,
15128,6.0
15129,
15130,3.0
15131,
15132,
15133,6.0
15134,6.0
15135,6.0
15136,6.0
15137,6.0
15138,3.0
15139,6.0
15140,2.0
15141,
15142,
15143,3.0
15144,6.0
15145,6.0
15146,
15147,6.0
15148,6.0
15149,6.0
15150,6.0
15151,
15152,6.0
15153,
15154,6.0
15155,
15156,
15157,
15158,
15159,
15160,
15161,6.0
15162,
15163,4.0
15164,
15165,6.0
15166,
15167,6.0
15168,6.0
15169,6.0
15170,6.0
15171,6.0
15172,6.0
15173,6.0
15174,6.0
15175,
15176,
15177,6.0
15178,6.0
15179,6.0
15180,
15181,6.0
15182,6.0
15183,
15184,
15185,
15186,6.0
15187,
15188,6.0
15189,2.0
15190,
15191,6.0
15192,
15193,
15194,6.0
15195,
15196,
15197,
15198,
15199,
15200,
15201,
15202,6.0
15203,
15204,
15205,
15206,6.0
15207,
15208,
15209,
15210,
15211,
15212,6.0
15213,6.0
15214,
15215,6.0
15216,
15217,6.0
15218,6.0
15219,
15220,
15221,
15222,6.0
15223,
15224,
15225,
15226,
15227,
15228,6.0
15229,
15230,
15231,
15232,6.0
15233,6.0
15234,
15235,6.0
15236,
15237,6.0
15238,
15239,6.0
15240,
15241,
15242,
15243,
15244,
15245,
15246,
15247,
15248,
15249,6.0
15250,
15251,6.0
15252,6.0
15253,
15254,7.0
15255,6.0
15256,
15257,6.0
15258,
15259,
15260,6.0
15261,
15262,6.0
15263,6.0
15264,
15265,6.0
15266,6.0
15267,6.0
15268,
15269,6.0
15270,3.0
15271,6.0
15272,6.0
15273,6.0
15274,2.0
15275,
15276,6.0
15277,2.0
15278,6.0
15279,6.0
15280,
15281,
15282,
15283,6.0
15284,
15285,
15286,6.0
15287,
15288,
15289,
15290,6.0
15291,
15292,6.0
15293,6.0
15294,6.0
15295,6.0
15296,6.0
15297,4.0
15298,6.0
15299,
15300,6.0
15301,
15302,6.0
15303,
15304,
15305,6.0
15306,3.0
15307,6.0
15308,6.0
15309,
15310,6.0
15311,6.0
15312,
15313,
15314,
15315,2.0
15316,
15317,6.0
15318,6.0
15319,2.0
15320,6.0
15321,2.0
15322,6.0
15323,2.0
15324,6.0
15325,6.0
15326,6.0
15327,
15328,
15329,2.0
15330,6.0
15331,6.0
15332,
15333,6.0
15334,
15335,
15336,2.0
15337,6.0
15338,
15339,
15340,6.0
15341,
15342,4.0
15343,6.0
15344,6.0
15345,6.0
15346,6.0
15347,6.0
15348,
15349,
15350,
15351,6.0
15352,6.0
15353,6.0
15354,6.0
15355,
15356,6.0
15357,
15358,6.0
15359,2.0
15360,2.0
15361,
15362,2.0
15363,6.0
15364,
15365,
15366,
15367,6.0
15368,
15369,6.0
15370,6.0
15371,6.0
15372,
15373,
15374,6.0
15375,7.0
15376,6.0
15377,6.0
15378,
15379,
15380,
15381,6.0
15382,6.0
15383,
15384,
15385,6.0
15386,
15387,6.0
15388,6.0
15389,6.0
15390,6.0
15391,6.0
15392,
15393,
15394,6.0
15395,6.0
15396,2.0
15397,6.0
15398,6.0
15399,6.0
15400,
15401,
15402,6.0
15403,2.0
15404,
15405,
15406,
15407,
15408,6.0
15409,
15410,6.0
15411,6.0
15412,6.0
15413,
15414,
15415,
15416,6.0
15417,
15418,6.0
15419,3.0
15420,6.0
15421,
15422,
15423,6.0
15424,6.0
15425,2.0
15426,
15427,3.0
15428,
15429,6.0
15430,6.0
15431,6.0
15432,
15433,6.0
15434,6.0
15435,
15436,3.0
15437,6.0
15438,
15439,
15440,
15441,6.0
15442,6.0
15443,6.0
15444,
15445,6.0
15446,
15447,6.0
15448,
15449,
15450,
15451,
15452,6.0
15453,
15454,6.0
15455,6.0
15456,
15457,6.0
15458,
15459,2.0
15460,6.0
15461,6.0
15462,2.0
15463,6.0
15464,6.0
15465,6.0
15466,
15467,
15468,6.0
15469,3.0
15470,6.0
15471,6.0
15472,6.0
15473,6.0
15474,
15475,6.0
15476,6.0
15477,
15478,
15479,2.0
15480,
15481,6.0
15482,2.0
15483,6.0
15484,6.0
15485,6.0
15486,6.0
15487,6.0
15488,6.0
15489,6.0
15490,6.0
15491,
15492,6.0
15493,6.0
15494,3.0
15495,
15496,
15497,6.0
15498,6.0
15499,6.0
15500,6.0
15501,
15502,
15503,
15504,
15505,
15506,2.0
15507,
15508,4.0
15509,
15510,3.0
15511,6.0
15512,
15513,6.0
15514,
15515,
15516,6.0
15517,6.0
15518,6.0
15519,
15520,6.0
15521,6.0
15522,
15523,6.0
15524,6.0
15525,
15526,
15527,3.0
15528,
15529,6.0
15530,4.0
15531,6.0
15532,
15533,
15534,6.0
15535,6.0
15536,6.0
15537,6.0
15538,
15539,6.0
15540,
15541,6.0
15542,2.0
15543,2.0
15544,
15545,
15546,6.0
15547,
15548,6.0
15549,6.0
15550,6.0
15551,
15552,
15553,6.0
15554,6.0
15555,6.0
15556,
15557,
15558,6.0
15559,
15560,6.0
15561,6.0
15562,
15563,3.0
15564,6.0
15565,2.0
15566,6.0
15567,6.0
15568,
15569,
15570,
15571,6.0
15572,
15573,
15574,6.0
15575,6.0
15576,
15577,6.0
15578,3.0
15579,
15580,
15581,
15582,6.0
15583,
15584,6.0
15585,
15586,
15587,
15588,
15589,
15590,6.0
15591,2.0
15592,
15593,6.0
15594,2.0
15595,6.0
15596,2.0
15597,
15598,3.0
15599,
15600,
15601,6.0
15602,
15603,6.0
15604,3.0
15605,8.0
15606,
15607,2.0
15608,6.0
15609,2.0
15610,
15611,6.0
15612,
15613,
15614,6.0
15615,6.0
15616,
15617,6.0
15618,6.0
15619,
15620,
15621,
15622,
15623,
15624,6.0
15625,2.0
15626,6.0
15627,
15628,6.0
15629,
15630,6.0
15631,8.0
15632,
15633,6.0
15634,
15635,6.0
15636,
15637,6.0
15638,
15639,
15640,6.0
15641,6.0
15642,2.0
15643,6.0
15644,
15645,
15646,
15647,2.0
15648,
15649,3.0
15650,6.0
15651,6.0
15652,
15653,6.0
15654,
15655,
15656,
15657,6.0
15658,6.0
15659,
15660,6.0
15661,6.0
15662,
15663,
15664,
15665,
15666,
15667,6.0
15668,
15669,
15670,6.0
15671,
15672,6.0
15673,6.0
15674,6.0
15675,
15676,6.0
15677,
15678,
15679,
15680,6.0
15681,6.0
15682,
15683,
15684,
15685,4.0
15686,
15687,
15688,6.0
15689,2.0
15690,
15691,
15692,
15693,
15694,2.0
15695,
15696,
15697,6.0
15698,
15699,
15700,6.0
15701,
15702,6.0
15703,6.0
15704,6.0
15705,6.0
15706,6.0
15707,6.0
15708,
15709,
15710,
15711,6.0
15712,6.0
15713,
15714,6.0
15715,
15716,6.0
15717,6.0
15718,6.0
15719,
15720,
15721,
15722,6.0
15723,2.0
15724,
15725,6.0
15726,2.0
15727,6.0
15728,
15729,
15730,
15731,
15732,
15733,6.0
15734,
15735,
15736,
15737,6.0
15738,
15739,
15740,6.0
15741,6.0
15742,
15743,6.0
15744,6.0
15745,
15746,
15747,
15748,
15749,
15750,6.0
15751,
15752,
15753,
15754,
15755,
15756,6.0
15757,
15758,
15759,
15760,
15761,
15762,
15763,6.0
15764,6.0
15765,
15766,
15767,6.0
15768,6.0
15769,
15770,6.0
15771,
15772,6.0
15773,2.0
15774,
15775,6.0
15776,6.0
15777,
15778,
15779,6.0
15780,6.0
15781,6.0
15782,
15783,6.0
15784,
15785,
15786,
15787,
15788,6.0
15789,3.0
15790,
15791,
15792,
15793,6.0
15794,
15795,
15796,
15797,
15798,
15799,
15800,
15801,
15802,
15803,
15804,6.0
15805,3.0
15806,
15807,
15808,6.0
15809,
15810,
15811,6.0
15812,6.0
15813,6.0
15814,6.0
15815,6.0
15816,
15817,6.0
15818,
15819,
15820,
15821,6.0
15822,6.0
15823,
15824,
15825,
15826,3.0
15827,
15828,3.0
15829,6.0
15830,
15831,3.0
15832,6.0
15833,
15834,
15835,6.0
15836,4.0
15837,
15838,
15839,
15840,
15841,
15842,2.0
15843,
15844,
15845,
15846,
15847,6.0
15848,
15849,
15850,
15851,
15852,
15853,
15854,
15855,6.0
15856,
15857,
15858,6.0
15859,
15860,
15861,6.0
15862,6.0
15863,
15864,
15865,
15866,
15867,
15868,
15869,6.0
15870,
15871,6.0
15872,
15873,6.0
15874,
15875,6.0
15876,6.0
15877,
15878,
15879,
15880,3.0
15881,
15882,6.0
15883,
15884,
15885,6.0
15886,6.0
15887,
15888,
15889,6.0
15890,
15891,
15892,
15893,
15894,6.0
15895,6.0
15896,6.0
15897,6.0
15898,
15899,
15900,6.0
15901,6.0
15902,6.0
15903,
15904,
15905,
15906,6.0
15907,
15908,
15909,
15910,
15911,6.0
15912,
15913,
15914,6.0
15915,
15916,6.0
15917,
15918,6.0
15919,6.0
15920,
15921,3.0
15922,6.0
15923,
15924,
15925,6.0
15926,6.0
15927,6.0
15928,6.0
15929,
15930,
15931,
15932,6.0
15933,
15934,
15935,6.0
15936,6.0
15937,6.0
15938,
15939,6.0
15940,6.0
15941,
15942,6.0
15943,6.0
15944,6.0
15945,6.0
15946,
15947,
15948,6.0
15949,
15950,6.0
15951,6.0
15952,6.0
15953,
15954,
15955,
15956,6.0
15957,6.0
15958,6.0
15959,
15960,
15961,
15962,6.0
15963,6.0
15964,
15965,
15966,6.0
15967,6.0
15968,6.0
15969,6.0
15970,6.0
15971,
15972,6.0
15973,
15974,
15975,
15976,6.0
15977,
15978,6.0
15979,
15980,6.0
15981,
15982,
15983,2.0
15984,
15985,
15986,4.0
15987,
15988,
15989,
15990,
15991,
15992,
15993,6.0
15994,6.0
15995,6.0
15996,6.0
15997,
15998,
15999,
16000,6.0
16001,6.0
16002,
16003,6.0
16004,
16005,6.0
16006,4.0
16007,6.0
16008,6.0
16009,
16010,
16011,6.0
16012,6.0
16013,
16014,6.0
16015,
16016,6.0
16017,
16018,
16019,4.0
16020,6.0
16021,
16022,6.0
16023,2.0
16024,
16025,
16026,6.0
16027,
16028,6.0
16029,6.0
16030,8.0
16031,6.0
16032,
16033,
16034,
16035,
16036,
16037,
16038,6.0
16039,
16040,6.0
16041,6.0
16042,
16043,6.0
16044,2.0
16045,
16046,
16047,
16048,
16049,
16050,
16051,
16052,
16053,6.0
16054,
16055,
16056,6.0
16057,6.0
16058,3.0
16059,
16060,
16061,
16062,6.0
16063,6.0
16064,
16065,6.0
16066,2.0
16067,
16068,
16069,
16070,6.0
16071,6.0
16072,
16073,
16074,
16075,
16076,
16077,
16078,
16079,6.0
16080,
16081,
16082,6.0
16083,6.0
16084,
16085,6.0
16086,
16087,6.0
16088,
16089,6.0
16090,
16091,
16092,6.0
16093,6.0
16094,6.0
16095,
16096,6.0
16097,6.0
16098,6.0
16099,
16100,2.0
16101,2.0
16102,6.0
16103,
16104,
16105,6.0
16106,
16107,
16108,
16109,
16110,6.0
16111,
16112,
16113,
16114,
16115,4.0
16116,6.0
16117,
16118,
16119,6.0
16120,
16121,6.0
16122,
16123,3.0
16124,
16125,6.0
16126,6.0
16127,6.0
16128,6.0
16129,
16130,
16131,6.0
16132,3.0
16133,6.0
16134,
16135,6.0
16136,6.0
16137,2.0
16138,6.0
16139,
16140,
16141,6.0
16142,6.0
16143,6.0
16144,2.0
16145,6.0
16146,
16147,
16148,2.0
16149,
16150,
16151,
16152,
16153,6.0
16154,
16155,6.0
16156,
16157,6.0
16158,3.0
16159,
16160,6.0
16161,6.0
16162,
16163,6.0
16164,6.0
16165,
16166,
16167,6.0
16168,6.0
16169,2.0
16170,6.0
16171,2.0
16172,6.0
16173,6.0
16174,2.0
16175,6.0
16176,6.0
16177,
16178,6.0
16179,
16180,6.0
16181,6.0
16182,
16183,6.0
16184,
16185,6.0
16186,
16187,2.0
16188,
16189,6.0
16190,4.0
16191,
16192,6.0
16193,
16194,3.0
16195,6.0
16196,6.0
16197,
16198,
16199,
16200,
16201,
16202,
16203,
16204,
16205,
16206,
16207,
16208,
16209,
16210,
16211,
16212,
16213,
16214,
16215,
16216,
16217,
16218,
16219,
16220,
16221,
16222,
16223,
16224,
16225,
16226,
16227,
16228,
16229,
16230,
16231,
16232,
16233,
16234,
16235,
16236,
16237,
16238,
16239,
16240,
16241,
16242,
16243,
16244,
16245,6.0
16246,
16247,
16248,
16249,
16250,
16251,6.0
16252,
16253,
16254,6.0
16255,6.0
16256,
16257,
16258,6.0
16259,
16260,6.0
16261,6.0
16262,
16263,
16264,6.0
16265,6.0
16266,
16267,
16268,6.0
16269,
16270,6.0
16271,6.0
16272,6.0
16273,6.0
16274,
16275,6.0
16276,6.0
16277,6.0
16278,
16279,
16280,6.0
16281,
16282,6.0
16283,
16284,6.0
16285,6.0
16286,
16287,6.0
16288,
16289,
16290,
16291,
16292,6.0
16293,3.0
16294,
16295,6.0
16296,
16297,6.0
16298,6.0
16299,6.0
16300,
16301,
16302,
16303,6.0
16304,6.0
16305,
16306,6.0
16307,6.0
16308,6.0
16309,6.0
16310,6.0
16311,6.0
16312,6.0
16313,6.0
16314,6.0
16315,
16316,
16317,
16318,3.0
16319,
16320,6.0
16321,6.0
16322,
16323,6.0
16324,
16325,
16326,
16327,6.0
16328,
16329,
16330,6.0
16331,
16332,
16333,
16334,6.0
16335,6.0
16336,
16337,
16338,6.0
16339,3.0
16340,6.0
16341,
16342,6.0
16343,
16344,6.0
16345,6.0
16346,6.0
16347,
16348,
16349,
16350,
16351,6.0
16352,
16353,
16354,
16355,
16356,3.0
16357,6.0
16358,
16359,6.0
16360,6.0
16361,
16362,
16363,3.0
16364,6.0
16365,
16366,
16367,3.0
16368,
16369,6.0
16370,
16371,3.0
16372,6.0
16373,6.0
16374,
16375,
16376,
16377,6.0
16378,
16379,6.0
16380,6.0
16381,2.0
16382,2.0
16383,2.0
16384,2.0
16385,6.0
16386,6.0
16387,
16388,6.0
16389,
16390,
16391,
16392,6.0
16393,
16394,6.0
16395,3.0
16396,6.0
16397,
16398,6.0
16399,6.0
16400,
16401,
16402,6.0
16403,
16404,
16405,
16406,
16407,
16408,6.0
16409,6.0
16410,8.0
16411,
16412,
16413,
16414,6.0
16415,6.0
16416,6.0
16417,6.0
16418,
16419,4.0
16420,2.0
16421,6.0
16422,6.0
16423,
16424,
16425,6.0
16426,
16427,
16428,
16429,6.0
16430,6.0
16431,
16432,2.0
16433,6.0
16434,
16435,6.0
16436,3.0
16437,
16438,
16439,
16440,2.0
16441,6.0
16442,6.0
16443,
16444,
16445,6.0
16446,6.0
16447,
16448,6.0
16449,6.0
16450,6.0
16451,8.0
16452,6.0
16453,6.0
16454,6.0
16455,
16456,6.0
16457,
16458,2.0
16459,
16460,6.0
16461,6.0
16462,
16463,
16464,6.0
16465,6.0
16466,6.0
16467,
16468,6.0
16469,6.0
16470,6.0
16471,
16472,
16473,6.0
16474,
16475,6.0
16476,
16477,
16478,
16479,
16480,
16481,
16482,4.0
16483,
16484,6.0
16485,
16486,
16487,6.0
16488,6.0
16489,6.0
16490,6.0
16491,6.0
16492,
16493,
16494,6.0
16495,
16496,4.0
16497,6.0
16498,6.0
16499,
16500,6.0
16501,
16502,
16503,
16504,6.0
16505,
16506,6.0
16507,6.0
16508,6.0
16509,6.0
16510,6.0
16511,6.0
16512,
16513,6.0
16514,
16515,
16516,
16517,6.0
16518,
16519,6.0
16520,6.0
16521,6.0
16522,6.0
16523,
16524,2.0
16525,
16526,6.0
16527,
16528,
16529,6.0
16530,
16531,
16532,6.0
16533,6.0
16534,
16535,
16536,6.0
16537,
16538,6.0
16539,
16540,6.0
16541,
16542,6.0
16543,
16544,
16545,6.0
16546,6.0
16547,2.0
16548,
16549,
16550,
16551,6.0
16552,6.0
16553,6.0
16554,6.0
16555,6.0
16556,6.0
16557,6.0
16558,
16559,
16560,6.0
16561,6.0
16562,6.0
16563,6.0
16564,2.0
16565,
16566,
16567,6.0
16568,
16569,
16570,
16571,
16572,6.0
16573,2.0
16574,6.0
16575,6.0
16576,6.0
16577,
16578,6.0
16579,6.0
16580,
16581,6.0
16582,
16583,6.0
16584,6.0
16585,
16586,6.0
16587,
16588,
16589,
16590,
16591,
16592,6.0
16593,6.0
16594,
16595,6.0
16596,2.0
16597,
16598,6.0
16599,
16600,6.0
16601,6.0
16602,6.0
16603,6.0
16604,6.0
16605,
16606,
16607,6.0
16608,6.0
16609,6.0
16610,6.0
16611,6.0
16612,
16613,2.0
16614,6.0
16615,
16616,3.0
16617,
16618,6.0
16619,
16620,6.0
16621,
16622,6.0
16623,6.0
16624,
16625,
16626,
16627,6.0
16628,6.0
16629,6.0
16630,6.0
16631,
16632,6.0
16633,6.0
16634,7.0
16635,6.0
16636,
16637,
16638,
16639,6.0
16640,
16641,
16642,6.0
16643,6.0
16644,
16645,
16646,6.0
16647,6.0
16648,6.0
16649,
16650,6.0
16651,
16652,7.0
16653,
16654,
16655,
16656,6.0
16657,6.0
16658,6.0
16659,6.0
16660,6.0
16661,
16662,
16663,
16664,
16665,6.0
16666,
16667,6.0
16668,
16669,
16670,
16671,
16672,6.0
16673,
16674,3.0
16675,6.0
16676,4.0
16677,
16678,8.0
16679,6.0
16680,
16681,
16682,
16683,
16684,
16685,
16686,
16687,
16688,6.0
16689,
16690,
16691,6.0
16692,
16693,
16694,
16695,
16696,
16697,
16698,6.0
16699,
16700,
16701,6.0
16702,6.0
16703,2.0
16704,6.0
16705,6.0
16706,6.0
16707,
16708,2.0
16709,3.0
16710,6.0
16711,
16712,
16713,
16714,
16715,
16716,6.0
16717,
16718,6.0
16719,
16720,
16721,
16722,6.0
16723,6.0
16724,6.0
16725,6.0
16726,6.0
16727,6.0
16728,6.0
16729,
16730,
16731,6.0
16732,6.0
16733,
16734,
16735,
16736,6.0
16737,
16738,6.0
16739,
16740,6.0
16741,6.0
16742,
16743,
16744,
16745,6.0
16746,
16747,6.0
16748,2.0
16749,
16750,
16751,6.0
16752,6.0
16753,6.0
16754,6.0
16755,
16756,
16757,
16758,6.0
16759,6.0
16760,6.0
16761,6.0
16762,2.0
16763,6.0
16764,6.0
16765,
16766,6.0
16767,6.0
16768,
16769,6.0
16770,6.0
16771,6.0
16772,
16773,
16774,
16775,6.0
16776,2.0
16777,
16778,
16779,
16780,
16781,
16782,
16783,6.0
16784,
16785,6.0
16786,7.0
16787,6.0
16788,
16789,
16790,6.0
16791,6.0
16792,
16793,
16794,
16795,6.0
16796,6.0
16797,
16798,
16799,6.0
16800,6.0
16801,6.0
16802,6.0
16803,
16804,6.0
16805,6.0
16806,
16807,
16808,3.0
16809,
16810,3.0
16811,6.0
16812,6.0
16813,6.0
16814,4.0
16815,6.0
16816,
16817,
16818,6.0
16819,
16820,6.0
16821,
16822,
16823,6.0
16824,
16825,
16826,
16827,6.0
16828,6.0
16829,6.0
16830,
16831,6.0
16832,6.0
16833,6.0
16834,6.0
16835,
16836,6.0
16837,
16838,
16839,6.0
16840,6.0
16841,
16842,
16843,
16844,
16845,
16846,
16847,
16848,6.0
16849,6.0
16850,
16851,
16852,
16853,
16854,
16855,
16856,2.0
16857,2.0
16858,6.0
16859,2.0
16860,6.0
16861,
16862,
16863,6.0
16864,
16865,
16866,
16867,
16868,8.0
16869,
16870,
16871,
16872,
16873,6.0
16874,6.0
16875,
16876,6.0
16877,6.0
16878,
16879,
16880,
16881,
16882,
16883,6.0
16884,6.0
16885,2.0
16886,6.0
16887,6.0
16888,
16889,6.0
16890,6.0
16891,
16892,
16893,7.0
16894,6.0
16895,6.0
16896,6.0
16897,
16898,
16899,
16900,6.0
16901,6.0
16902,
16903,
16904,6.0
16905,
16906,
16907,
16908,6.0
16909,6.0
16910,
16911,
16912,
16913,
16914,6.0
16915,
16916,3.0
16917,
16918,6.0
16919,6.0
16920,
16921,
16922,
16923,
16924,3.0
16925,6.0
16926,
16927,6.0
16928,
16929,6.0
16930,6.0
16931,
16932,
16933,
16934,6.0
16935,6.0
16936,
16937,6.0
16938,2.0
16939,
16940,6.0
16941,6.0
16942,6.0
16943,6.0
16944,6.0
16945,7.0
16946,
16947,
16948,6.0
16949,6.0
16950,
16951,6.0
16952,3.0
16953,6.0
16954,
16955,
16956,6.0
16957,6.0
16958,
16959,
16960,6.0
16961,6.0
16962,
16963,
16964,6.0
16965,8.0
16966,6.0
16967,
16968,6.0
16969,
16970,6.0
16971,
16972,
16973,6.0
16974,
16975,6.0
16976,6.0
16977,6.0
16978,6.0
16979,6.0
16980,
16981,
16982,
16983,6.0
16984,
16985,
16986,
16987,3.0
16988,6.0
16989,
16990,
16991,2.0
16992,
16993,
16994,
16995,
16996,6.0
16997,6.0
16998,
16999,6.0
17000,4.0
17001,6.0
17002,6.0
17003,6.0
17004,6.0
17005,6.0
17006,7.0
17007,6.0
17008,
17009,6.0
17010,6.0
17011,
17012,6.0
17013,6.0
17014,6.0
17015,
17016,6.0
17017,6.0
17018,
17019,
17020,
17021,6.0
17022,6.0
17023,6.0
17024,4.0
17025,6.0
17026,2.0
17027,6.0
17028,6.0
17029,6.0
17030,6.0
17031,4.0
17032,6.0
17033,6.0
17034,
17035,
17036,
17037,6.0
17038,6.0
17039,
17040,6.0
17041,
17042,
17043,6.0
17044,
17045,6.0
17046,6.0
17047,6.0
17048,6.0
17049,
17050,6.0
17051,
17052,6.0
17053,6.0
17054,3.0
17055,6.0
17056,
17057,6.0
17058,2.0
17059,
17060,6.0
17061,6.0
17062,6.0
17063,
17064,
17065,
17066,6.0
17067,6.0
17068,6.0
17069,4.0
17070,6.0
17071,6.0
17072,2.0
17073,6.0
17074,6.0
17075,
17076,6.0
17077,
17078,
17079,
17080,
17081,7.0
17082,6.0
17083,6.0
17084,6.0
17085,
17086,6.0
17087,6.0
17088,6.0
17089,6.0
17090,6.0
17091,
17092,6.0
17093,
17094,6.0
17095,
17096,
17097,6.0
17098,6.0
17099,6.0
17100,
17101,
17102,
17103,
17104,
17105,6.0
17106,
17107,6.0
17108,6.0
17109,2.0
17110,
17111,
17112,
17113,
17114,
17115,
17116,6.0
17117,7.0
17118,6.0
17119,6.0
17120,
17121,
17122,
17123,
17124,6.0
17125,
17126,
17127,6.0
17128,6.0
17129,
17130,
17131,
17132,
17133,3.0
17134,6.0
17135,
17136,2.0
17137,2.0
17138,6.0
17139,6.0
17140,
17141,6.0
17142,
17143,6.0
17144,2.0
17145,6.0
17146,6.0
17147,6.0
17148,
17149,
17150,
17151,6.0
17152,6.0
17153,
17154,
17155,
17156,
17157,
17158,6.0
17159,
17160,
17161,8.0
17162,
17163,
17164,6.0
17165,6.0
17166,6.0
17167,
17168,2.0
17169,6.0
17170,
17171,3.0
17172,
17173,
17174,6.0
17175,
17176,
17177,6.0
17178,
17179,
17180,6.0
17181,6.0
17182,6.0
17183,6.0
17184,6.0
17185,
17186,
17187,
17188,
17189,
17190,6.0
17191,6.0
17192,
17193,
17194,6.0
17195,4.0
17196,2.0
17197,
17198,6.0
17199,4.0
17200,6.0
17201,6.0
17202,
17203,6.0
17204,6.0
17205,6.0
17206,
17207,6.0
17208,
17209,
17210,2.0
17211,6.0
17212,6.0
17213,6.0
17214,6.0
17215,
17216,4.0
17217,6.0
17218,6.0
17219,
17220,
17221,
17222,6.0
17223,6.0
17224,6.0
17225,
17226,
17227,
17228,6.0
17229,6.0
17230,6.0
17231,6.0
17232,
17233,
17234,6.0
17235,
17236,
17237,6.0
17238,
17239,
17240,
17241,
17242,6.0
17243,6.0
17244,
17245,
17246,
17247,
17248,
17249,6.0
17250,
17251,4.0
17252,6.0
17253,
17254,
17255,6.0
17256,
17257,6.0
17258,6.0
17259,
17260,
17261,
17262,6.0
17263,6.0
17264,3.0
17265,6.0
17266,6.0
17267,6.0
17268,6.0
17269,6.0
17270,
17271,
17272,4.0
17273,6.0
17274,6.0
17275,6.0
17276,6.0
17277,6.0
17278,6.0
17279,6.0
17280,6.0
17281,6.0
17282,6.0
17283,6.0
17284,
17285,6.0
17286,6.0
17287,
17288,6.0
17289,6.0
17290,6.0
17291,6.0
17292,6.0
17293,6.0
17294,2.0
17295,6.0
17296,6.0
17297,6.0
17298,
17299,6.0
17300,6.0
17301,6.0
17302,4.0
17303,6.0
17304,6.0
17305,6.0
17306,6.0
17307,
17308,6.0
17309,6.0
17310,7.0
17311,2.0
17312,6.0
17313,6.0
17314,6.0
17315,2.0
17316,
17317,
17318,3.0
17319,6.0
17320,6.0
17321,2.0
17322,6.0
17323,6.0
17324,
17325,6.0
17326,6.0
17327,6.0
