,VDAYR
13373,3.0
13374,7.0
13375,4.0
13376,7.0
13377,1.0
13378,1.0
13379,1.0
13380,1.0
13381,5.0
13382,4.0
13383,3.0
13384,3.0
13385,6.0
13386,5.0
13387,4.0
13388,2.0
13389,7.0
13390,6.0
13391,2.0
13392,1.0
13393,6.0
13394,4.0
13395,3.0
13396,2.0
13397,7.0
13398,7.0
13399,6.0
13400,2.0
13401,3.0
13402,2.0
13403,5.0
13404,1.0
13405,7.0
13406,6.0
13407,1.0
13408,3.0
13409,1.0
13410,7.0
13411,6.0
13412,6.0
13413,5.0
13414,5.0
13415,4.0
13416,4.0
13417,3.0
13418,1.0
13419,5.0
13420,4.0
13421,1.0
13422,7.0
13423,4.0
13424,2.0
13425,2.0
13426,5.0
13427,3.0
13428,2.0
13429,6.0
13430,5.0
13431,7.0
13432,1.0
13433,7.0
13434,2.0
13435,5.0
13436,5.0
13437,3.0
13438,1.0
13439,7.0
13440,3.0
13441,1.0
13442,6.0
13443,2.0
13444,5.0
13445,3.0
13446,2.0
13447,2.0
13448,3.0
13449,3.0
13450,4.0
13451,1.0
13452,4.0
13453,3.0
13454,6.0
13455,7.0
13456,4.0
13457,6.0
13458,7.0
13459,4.0
13460,5.0
13461,4.0
13462,4.0
13463,6.0
13464,3.0
13465,2.0
13466,2.0
13467,5.0
13468,4.0
13469,3.0
13470,1.0
13471,2.0
13472,6.0
13473,4.0
13474,7.0
13475,2.0
13476,6.0
13477,4.0
13478,3.0
13479,1.0
13480,7.0
13481,6.0
13482,5.0
13483,4.0
13484,3.0
13485,3.0
13486,2.0
13487,2.0
13488,2.0
13489,6.0
13490,6.0
13491,5.0
13492,3.0
13493,1.0
13494,1.0
13495,3.0
13496,1.0
13497,7.0
13498,7.0
13499,7.0
13500,5.0
13501,5.0
13502,3.0
13503,3.0
13504,3.0
13505,5.0
13506,1.0
13507,7.0
13508,7.0
13509,7.0
13510,6.0
13511,5.0
13512,5.0
13513,3.0
13514,3.0
13515,2.0
13516,6.0
13517,4.0
13518,5.0
13519,2.0
13520,3.0
13521,7.0
13522,6.0
13523,5.0
13524,1.0
13525,4.0
13526,3.0
13527,7.0
13528,5.0
13529,4.0
13530,3.0
13531,2.0
13532,1.0
13533,5.0
13534,2.0
13535,2.0
13536,1.0
13537,4.0
13538,1.0
13539,5.0
13540,4.0
13541,1.0
13542,4.0
13543,7.0
13544,6.0
13545,4.0
13546,2.0
13547,5.0
13548,6.0
13549,6.0
13550,1.0
13551,4.0
13552,7.0
13553,2.0
13554,2.0
13555,6.0
13556,7.0
13557,6.0
13558,7.0
13559,3.0
13560,4.0
13561,5.0
13562,1.0
13563,2.0
13564,1.0
13565,2.0
13566,6.0
13567,5.0
13568,2.0
13569,1.0
13570,4.0
13571,3.0
13572,1.0
13573,7.0
13574,4.0
13575,5.0
13576,3.0
13577,3.0
13578,2.0
13579,1.0
13580,2.0
13581,5.0
13582,2.0
13583,6.0
13584,4.0
13585,2.0
13586,1.0
13587,1.0
13588,2.0
13589,2.0
13590,6.0
13591,6.0
13592,2.0
13593,7.0
13594,6.0
13595,2.0
13596,3.0
13597,5.0
13598,4.0
13599,2.0
13600,1.0
13601,6.0
13602,1.0
13603,1.0
13604,1.0
13605,7.0
13606,6.0
13607,6.0
13608,5.0
13609,5.0
13610,4.0
13611,4.0
13612,4.0
13613,3.0
13614,3.0
13615,3.0
13616,2.0
13617,2.0
13618,2.0
13619,1.0
13620,1.0
13621,7.0
13622,7.0
13623,7.0
13624,6.0
13625,4.0
13626,7.0
13627,3.0
13628,2.0
13629,2.0
13630,2.0
13631,1.0
13632,1.0
13633,1.0
13634,7.0
13635,7.0
13636,5.0
13637,5.0
13638,5.0
13639,4.0
13640,3.0
13641,4.0
13642,4.0
13643,3.0
13644,3.0
13645,4.0
13646,6.0
13647,3.0
13648,3.0
13649,2.0
13650,2.0
13651,2.0
13652,2.0
13653,2.0
13654,1.0
13655,7.0
13656,6.0
13657,6.0
13658,5.0
13659,5.0
13660,4.0
13661,4.0
13662,3.0
13663,2.0
13664,2.0
13665,1.0
13666,5.0
13667,4.0
13668,4.0
13669,7.0
13670,6.0
13671,3.0
13672,3.0
13673,3.0
13674,1.0
13675,2.0
13676,5.0
13677,7.0
13678,1.0
13679,3.0
13680,2.0
13681,6.0
13682,1.0
13683,3.0
13684,2.0
13685,5.0
13686,1.0
13687,3.0
13688,3.0
13689,7.0
13690,4.0
13691,6.0
13692,7.0
13693,6.0
13694,5.0
13695,6.0
13696,7.0
13697,6.0
13698,7.0
13699,4.0
13700,5.0
13701,6.0
13702,4.0
13703,5.0
13704,3.0
13705,5.0
13706,7.0
13707,4.0
13708,1.0
13709,6.0
13710,1.0
13711,2.0
13712,2.0
13713,7.0
13714,6.0
13715,5.0
13716,3.0
13717,2.0
13718,1.0
13719,3.0
13720,2.0
13721,1.0
13722,5.0
13723,1.0
13724,2.0
13725,4.0
13726,3.0
13727,2.0
13728,5.0
13729,6.0
13730,2.0
13731,2.0
13732,6.0
13733,6.0
13734,2.0
13735,1.0
13736,4.0
13737,4.0
13738,1.0
13739,4.0
13740,7.0
13741,4.0
13742,3.0
13743,3.0
13744,2.0
13745,6.0
13746,5.0
13747,4.0
13748,7.0
13749,4.0
13750,3.0
13751,1.0
13752,7.0
13753,5.0
13754,5.0
13755,4.0
13756,3.0
13757,3.0
13758,3.0
13759,2.0
13760,1.0
13761,3.0
13762,7.0
13763,7.0
13764,6.0
13765,6.0
13766,7.0
13767,5.0
13768,6.0
13769,5.0
13770,5.0
13771,3.0
13772,2.0
13773,1.0
13774,7.0
13775,2.0
13776,3.0
13777,5.0
13778,5.0
13779,1.0
13780,4.0
13781,5.0
13782,4.0
13783,7.0
13784,1.0
13785,4.0
13786,3.0
13787,1.0
13788,4.0
13789,2.0
13790,4.0
13791,3.0
13792,1.0
13793,5.0
13794,5.0
13795,6.0
13796,6.0
13797,4.0
13798,6.0
13799,3.0
13800,2.0
13801,6.0
13802,4.0
13803,6.0
13804,4.0
13805,1.0
13806,1.0
13807,4.0
13808,1.0
13809,6.0
13810,6.0
13811,4.0
13812,3.0
13813,2.0
13814,5.0
13815,2.0
13816,7.0
13817,6.0
13818,2.0
13819,1.0
13820,7.0
13821,5.0
13822,5.0
13823,4.0
13824,4.0
13825,7.0
13826,3.0
13827,2.0
13828,4.0
13829,3.0
13830,2.0
13831,1.0
13832,6.0
13833,1.0
13834,3.0
13835,1.0
13836,5.0
13837,4.0
13838,7.0
13839,7.0
13840,3.0
13841,7.0
13842,6.0
13843,6.0
13844,4.0
13845,3.0
13846,5.0
13847,4.0
13848,1.0
13849,3.0
13850,2.0
13851,2.0
13852,6.0
13853,5.0
13854,4.0
13855,2.0
13856,1.0
13857,3.0
13858,7.0
13859,3.0
13860,3.0
13861,2.0
13862,7.0
13863,5.0
13864,5.0
13865,7.0
13866,6.0
13867,3.0
13868,7.0
13869,5.0
13870,5.0
13871,7.0
13872,5.0
13873,1.0
13874,6.0
13875,4.0
13876,6.0
13877,3.0
13878,4.0
13879,5.0
13880,5.0
13881,2.0
13882,7.0
13883,3.0
13884,2.0
13885,6.0
13886,2.0
13887,6.0
13888,3.0
13889,7.0
13890,1.0
13891,2.0
13892,2.0
13893,4.0
13894,1.0
13895,1.0
13896,2.0
13897,3.0
13898,7.0
13899,3.0
13900,7.0
13901,1.0
13902,6.0
13903,6.0
13904,2.0
13905,1.0
13906,5.0
13907,4.0
13908,7.0
13909,2.0
13910,1.0
13911,5.0
13912,4.0
13913,4.0
13914,4.0
13915,3.0
13916,3.0
13917,2.0
13918,1.0
13919,1.0
13920,6.0
13921,5.0
13922,4.0
13923,3.0
13924,2.0
13925,2.0
13926,2.0
13927,1.0
13928,1.0
13929,6.0
13930,4.0
13931,6.0
13932,5.0
13933,5.0
13934,4.0
13935,7.0
13936,3.0
13937,3.0
13938,2.0
13939,2.0
13940,2.0
13941,1.0
13942,7.0
13943,7.0
13944,7.0
13945,6.0
13946,6.0
13947,6.0
13948,5.0
13949,5.0
13950,4.0
13951,4.0
13952,4.0
13953,3.0
13954,3.0
13955,2.0
13956,2.0
13957,4.0
13958,3.0
13959,2.0
13960,2.0
13961,1.0
13962,5.0
13963,5.0
13964,1.0
13965,6.0
13966,4.0
13967,3.0
13968,6.0
13969,5.0
13970,7.0
13971,6.0
13972,2.0
13973,5.0
13974,2.0
13975,1.0
13976,3.0
13977,7.0
13978,4.0
13979,2.0
13980,4.0
13981,3.0
13982,2.0
13983,6.0
13984,5.0
13985,3.0
13986,4.0
13987,1.0
13988,1.0
13989,5.0
13990,3.0
13991,5.0
13992,7.0
13993,1.0
13994,7.0
13995,5.0
13996,4.0
13997,6.0
13998,1.0
13999,2.0
14000,1.0
14001,6.0
14002,6.0
14003,5.0
14004,1.0
14005,7.0
14006,2.0
14007,4.0
14008,3.0
14009,6.0
14010,3.0
14011,4.0
14012,2.0
14013,5.0
14014,3.0
14015,2.0
14016,6.0
14017,6.0
14018,5.0
14019,6.0
14020,4.0
14021,1.0
14022,4.0
14023,3.0
14024,3.0
14025,7.0
14026,1.0
14027,6.0
14028,3.0
14029,2.0
14030,6.0
14031,4.0
14032,2.0
14033,6.0
14034,1.0
14035,4.0
14036,2.0
14037,3.0
14038,6.0
14039,6.0
14040,5.0
14041,2.0
14042,1.0
14043,6.0
14044,7.0
14045,5.0
14046,5.0
14047,2.0
14048,3.0
14049,1.0
14050,7.0
14051,4.0
14052,7.0
14053,5.0
14054,3.0
14055,1.0
14056,7.0
14057,5.0
14058,2.0
14059,6.0
14060,6.0
14061,3.0
14062,3.0
14063,5.0
14064,2.0
14065,3.0
14066,2.0
14067,4.0
14068,2.0
14069,7.0
14070,4.0
14071,3.0
14072,3.0
14073,6.0
14074,1.0
14075,1.0
14076,7.0
14077,7.0
14078,6.0
14079,6.0
14080,3.0
14081,4.0
14082,4.0
14083,4.0
14084,6.0
14085,4.0
14086,2.0
14087,4.0
14088,7.0
14089,7.0
14090,4.0
14091,4.0
14092,2.0
14093,6.0
14094,7.0
14095,5.0
14096,2.0
14097,7.0
14098,2.0
14099,1.0
14100,1.0
14101,1.0
14102,4.0
14103,3.0
14104,6.0
14105,4.0
14106,1.0
14107,1.0
14108,1.0
14109,7.0
14110,6.0
14111,5.0
14112,5.0
14113,4.0
14114,3.0
14115,2.0
14116,7.0
14117,7.0
14118,5.0
14119,4.0
14120,4.0
14121,3.0
14122,3.0
14123,3.0
14124,2.0
14125,2.0
14126,2.0
14127,2.0
14128,1.0
14129,1.0
14130,3.0
14131,7.0
14132,6.0
14133,6.0
14134,2.0
14135,5.0
14136,5.0
14137,5.0
14138,4.0
14139,1.0
14140,4.0
14141,3.0
14142,5.0
14143,3.0
14144,6.0
14145,6.0
14146,2.0
14147,2.0
14148,2.0
14149,2.0
14150,2.0
14151,1.0
14152,7.0
14153,7.0
14154,7.0
14155,6.0
14156,6.0
14157,5.0
14158,3.0
14159,3.0
14160,2.0
14161,2.0
14162,2.0
14163,1.0
14164,4.0
14165,7.0
14166,6.0
14167,6.0
14168,3.0
14169,3.0
14170,1.0
14171,7.0
14172,5.0
14173,5.0
14174,4.0
14175,3.0
14176,3.0
14177,2.0
14178,1.0
14179,7.0
14180,2.0
14181,7.0
14182,7.0
14183,5.0
14184,5.0
14185,5.0
14186,4.0
14187,4.0
14188,4.0
14189,3.0
14190,3.0
14191,6.0
14192,4.0
14193,3.0
14194,7.0
14195,2.0
14196,4.0
14197,2.0
14198,4.0
14199,6.0
14200,5.0
14201,3.0
14202,2.0
14203,3.0
14204,5.0
14205,6.0
14206,7.0
14207,4.0
14208,6.0
14209,4.0
14210,7.0
14211,3.0
14212,5.0
14213,4.0
14214,6.0
14215,4.0
14216,3.0
14217,6.0
14218,3.0
14219,7.0
14220,6.0
14221,2.0
14222,7.0
14223,1.0
14224,3.0
14225,3.0
14226,2.0
14227,4.0
14228,6.0
14229,5.0
14230,5.0
14231,6.0
14232,3.0
14233,7.0
14234,3.0
14235,4.0
14236,4.0
14237,5.0
14238,2.0
14239,6.0
14240,4.0
14241,7.0
14242,3.0
14243,3.0
14244,6.0
14245,6.0
14246,1.0
14247,5.0
14248,3.0
14249,3.0
14250,5.0
14251,1.0
14252,6.0
14253,1.0
14254,4.0
14255,3.0
14256,2.0
14257,6.0
14258,7.0
14259,7.0
14260,7.0
14261,6.0
14262,6.0
14263,7.0
14264,2.0
14265,5.0
14266,4.0
14267,2.0
14268,3.0
14269,6.0
14270,7.0
14271,1.0
14272,5.0
14273,2.0
14274,5.0
14275,1.0
14276,4.0
14277,6.0
14278,6.0
14279,7.0
14280,1.0
14281,2.0
14282,1.0
14283,2.0
14284,3.0
14285,5.0
14286,4.0
14287,4.0
14288,6.0
14289,1.0
14290,5.0
14291,1.0
14292,4.0
14293,7.0
14294,5.0
14295,2.0
14296,7.0
14297,4.0
14298,2.0
14299,4.0
14300,1.0
14301,5.0
14302,5.0
14303,4.0
14304,4.0
14305,1.0
14306,3.0
14307,3.0
14308,4.0
14309,7.0
14310,5.0
14311,5.0
14312,7.0
14313,7.0
14314,7.0
14315,7.0
14316,3.0
14317,2.0
14318,7.0
14319,7.0
14320,5.0
14321,3.0
14322,6.0
14323,7.0
14324,5.0
14325,3.0
14326,4.0
14327,4.0
14328,6.0
14329,4.0
14330,5.0
14331,3.0
14332,2.0
14333,2.0
14334,5.0
14335,6.0
14336,2.0
14337,2.0
14338,2.0
14339,3.0
14340,3.0
14341,4.0
14342,4.0
14343,6.0
14344,5.0
14345,3.0
14346,1.0
14347,1.0
14348,3.0
14349,3.0
14350,6.0
14351,3.0
14352,7.0
14353,7.0
14354,3.0
14355,5.0
14356,7.0
14357,1.0
14358,7.0
14359,3.0
14360,1.0
14361,5.0
14362,1.0
14363,3.0
14364,5.0
14365,2.0
14366,4.0
14367,3.0
14368,6.0
14369,1.0
14370,4.0
14371,3.0
14372,6.0
14373,2.0
14374,6.0
14375,1.0
14376,1.0
14377,5.0
14378,1.0
14379,7.0
14380,6.0
14381,1.0
14382,6.0
14383,4.0
14384,2.0
14385,7.0
14386,7.0
14387,7.0
14388,4.0
14389,7.0
14390,4.0
14391,5.0
14392,4.0
14393,7.0
14394,1.0
14395,5.0
14396,1.0
14397,2.0
14398,6.0
14399,7.0
14400,1.0
14401,7.0
14402,7.0
14403,3.0
14404,2.0
14405,5.0
14406,2.0
14407,1.0
14408,7.0
14409,5.0
14410,4.0
14411,3.0
14412,3.0
14413,7.0
14414,7.0
14415,7.0
14416,7.0
14417,5.0
14418,4.0
14419,3.0
14420,1.0
14421,6.0
14422,7.0
14423,6.0
14424,7.0
14425,2.0
14426,4.0
14427,6.0
14428,6.0
14429,3.0
14430,1.0
14431,6.0
14432,5.0
14433,3.0
14434,2.0
14435,7.0
14436,5.0
14437,3.0
14438,3.0
14439,3.0
14440,1.0
14441,7.0
14442,7.0
14443,5.0
14444,2.0
14445,3.0
14446,4.0
14447,2.0
14448,2.0
14449,1.0
14450,4.0
14451,2.0
14452,2.0
14453,1.0
14454,7.0
14455,7.0
14456,6.0
14457,4.0
14458,5.0
14459,4.0
14460,4.0
14461,4.0
14462,2.0
14463,1.0
14464,6.0
14465,6.0
14466,5.0
14467,3.0
14468,3.0
14469,2.0
14470,1.0
14471,5.0
14472,5.0
14473,5.0
14474,3.0
14475,6.0
14476,1.0
14477,1.0
14478,6.0
14479,7.0
14480,6.0
14481,3.0
14482,7.0
14483,1.0
14484,2.0
14485,4.0
14486,6.0
14487,3.0
14488,2.0
14489,7.0
14490,5.0
14491,2.0
14492,3.0
14493,1.0
14494,1.0
14495,3.0
14496,6.0
14497,1.0
14498,6.0
14499,2.0
14500,4.0
14501,4.0
14502,2.0
14503,3.0
14504,3.0
14505,2.0
14506,3.0
14507,3.0
14508,2.0
14509,2.0
14510,3.0
14511,5.0
14512,1.0
14513,1.0
14514,1.0
14515,3.0
14516,3.0
14517,6.0
14518,2.0
14519,4.0
14520,3.0
14521,7.0
14522,4.0
14523,7.0
14524,3.0
14525,2.0
14526,4.0
14527,5.0
14528,4.0
14529,2.0
14530,6.0
14531,6.0
14532,6.0
14533,5.0
14534,2.0
14535,4.0
14536,5.0
14537,2.0
14538,2.0
14539,7.0
14540,4.0
14541,3.0
14542,2.0
14543,3.0
14544,4.0
14545,3.0
14546,1.0
14547,2.0
14548,6.0
14549,1.0
14550,7.0
14551,7.0
14552,5.0
14553,7.0
14554,4.0
14555,2.0
14556,4.0
14557,4.0
14558,4.0
14559,1.0
14560,1.0
14561,1.0
14562,4.0
14563,1.0
14564,2.0
14565,5.0
14566,5.0
14567,4.0
14568,2.0
14569,1.0
14570,6.0
14571,4.0
14572,1.0
14573,3.0
14574,1.0
14575,4.0
14576,4.0
14577,1.0
14578,3.0
14579,5.0
14580,6.0
14581,5.0
14582,7.0
14583,1.0
14584,1.0
14585,1.0
14586,1.0
14587,7.0
14588,5.0
14589,7.0
14590,4.0
14591,5.0
14592,3.0
14593,4.0
14594,4.0
14595,3.0
14596,4.0
14597,6.0
14598,7.0
14599,3.0
14600,2.0
14601,1.0
14602,5.0
14603,3.0
14604,6.0
14605,1.0
14606,2.0
14607,3.0
14608,6.0
14609,7.0
14610,6.0
14611,1.0
14612,1.0
14613,1.0
14614,1.0
14615,3.0
14616,4.0
14617,1.0
14618,2.0
14619,7.0
14620,4.0
14621,4.0
14622,3.0
14623,1.0
14624,1.0
14625,1.0
14626,5.0
14627,1.0
14628,5.0
14629,3.0
14630,3.0
14631,7.0
14632,2.0
14633,4.0
14634,7.0
14635,6.0
14636,3.0
14637,5.0
14638,5.0
14639,4.0
14640,2.0
14641,3.0
14642,5.0
14643,1.0
14644,7.0
14645,4.0
14646,4.0
14647,2.0
14648,2.0
14649,1.0
14650,4.0
14651,2.0
14652,1.0
14653,1.0
14654,1.0
14655,5.0
14656,2.0
14657,2.0
14658,2.0
14659,7.0
14660,2.0
14661,2.0
14662,1.0
14663,5.0
14664,6.0
14665,1.0
14666,6.0
14667,6.0
14668,3.0
14669,3.0
14670,6.0
14671,5.0
14672,4.0
14673,7.0
14674,6.0
14675,3.0
14676,4.0
14677,2.0
14678,1.0
14679,6.0
14680,6.0
14681,4.0
14682,3.0
14683,1.0
14684,3.0
14685,6.0
14686,4.0
14687,3.0
14688,3.0
14689,5.0
14690,1.0
14691,7.0
14692,3.0
14693,1.0
14694,6.0
14695,6.0
14696,4.0
14697,3.0
14698,4.0
14699,4.0
14700,2.0
14701,2.0
14702,7.0
14703,5.0
14704,2.0
14705,7.0
14706,1.0
14707,7.0
14708,4.0
14709,2.0
14710,1.0
14711,2.0
14712,6.0
14713,5.0
14714,4.0
14715,2.0
14716,2.0
14717,2.0
14718,1.0
14719,7.0
14720,7.0
14721,5.0
14722,3.0
14723,2.0
14724,1.0
14725,6.0
14726,5.0
14727,5.0
14728,5.0
14729,2.0
14730,2.0
14731,5.0
14732,3.0
14733,1.0
14734,7.0
14735,7.0
14736,3.0
14737,2.0
14738,6.0
14739,1.0
14740,1.0
14741,2.0
14742,1.0
14743,2.0
14744,7.0
14745,1.0
14746,3.0
14747,4.0
14748,3.0
14749,1.0
14750,4.0
14751,4.0
14752,7.0
14753,3.0
14754,5.0
14755,6.0
14756,1.0
14757,7.0
14758,5.0
14759,6.0
14760,3.0
14761,2.0
14762,4.0
14763,5.0
14764,1.0
14765,2.0
14766,6.0
14767,7.0
14768,3.0
14769,7.0
14770,5.0
14771,5.0
14772,6.0
14773,5.0
14774,2.0
14775,5.0
14776,3.0
14777,7.0
14778,2.0
14779,3.0
14780,7.0
14781,4.0
14782,2.0
14783,2.0
14784,5.0
14785,1.0
14786,4.0
14787,4.0
14788,5.0
14789,3.0
14790,2.0
14791,5.0
14792,2.0
14793,5.0
14794,2.0
14795,5.0
14796,6.0
14797,4.0
14798,4.0
14799,3.0
14800,2.0
14801,1.0
14802,1.0
14803,6.0
14804,3.0
14805,5.0
14806,2.0
14807,2.0
14808,2.0
14809,7.0
14810,3.0
14811,4.0
14812,4.0
14813,3.0
14814,7.0
14815,3.0
14816,1.0
14817,4.0
14818,4.0
14819,7.0
14820,7.0
14821,3.0
14822,3.0
14823,4.0
14824,6.0
14825,6.0
14826,7.0
14827,3.0
14828,4.0
14829,1.0
14830,5.0
14831,3.0
14832,2.0
14833,2.0
14834,6.0
14835,1.0
14836,4.0
14837,6.0
14838,1.0
14839,2.0
14840,3.0
14841,3.0
14842,2.0
14843,3.0
14844,3.0
14845,6.0
14846,6.0
14847,7.0
14848,5.0
14849,4.0
14850,4.0
14851,2.0
14852,5.0
14853,6.0
14854,6.0
14855,6.0
14856,7.0
14857,3.0
14858,2.0
14859,2.0
14860,4.0
14861,2.0
14862,2.0
14863,1.0
14864,7.0
14865,2.0
14866,5.0
14867,5.0
14868,6.0
14869,3.0
14870,3.0
14871,7.0
14872,4.0
14873,6.0
14874,3.0
14875,4.0
14876,2.0
14877,7.0
14878,6.0
14879,1.0
14880,1.0
14881,3.0
14882,1.0
14883,7.0
14884,3.0
14885,7.0
14886,5.0
14887,2.0
14888,5.0
14889,4.0
14890,2.0
14891,5.0
14892,5.0
14893,5.0
14894,5.0
14895,5.0
14896,5.0
14897,4.0
14898,6.0
14899,4.0
14900,1.0
14901,4.0
14902,6.0
14903,4.0
14904,3.0
14905,2.0
14906,1.0
14907,6.0
14908,2.0
14909,6.0
14910,2.0
14911,3.0
14912,7.0
14913,4.0
14914,7.0
14915,7.0
14916,4.0
14917,1.0
14918,5.0
14919,4.0
14920,4.0
14921,4.0
14922,2.0
14923,2.0
14924,5.0
14925,4.0
14926,2.0
14927,2.0
14928,7.0
14929,5.0
14930,4.0
14931,3.0
14932,5.0
14933,1.0
14934,7.0
14935,1.0
14936,6.0
14937,7.0
14938,6.0
14939,2.0
14940,6.0
14941,3.0
14942,6.0
14943,2.0
14944,1.0
14945,7.0
14946,5.0
14947,2.0
14948,2.0
14949,5.0
14950,4.0
14951,1.0
14952,6.0
14953,5.0
14954,5.0
14955,3.0
14956,6.0
14957,1.0
14958,7.0
14959,5.0
14960,3.0
14961,3.0
14962,2.0
14963,7.0
14964,3.0
14965,7.0
14966,6.0
14967,4.0
14968,3.0
14969,7.0
14970,3.0
14971,1.0
14972,5.0
14973,7.0
14974,3.0
14975,3.0
14976,1.0
14977,1.0
14978,6.0
14979,6.0
14980,1.0
14981,2.0
14982,2.0
14983,3.0
14984,4.0
14985,6.0
14986,4.0
14987,1.0
14988,7.0
14989,7.0
14990,4.0
14991,7.0
14992,3.0
14993,2.0
14994,1.0
14995,3.0
14996,2.0
14997,5.0
14998,1.0
14999,4.0
15000,5.0
15001,2.0
15002,6.0
15003,6.0
15004,5.0
15005,5.0
15006,3.0
15007,5.0
15008,5.0
15009,3.0
15010,6.0
15011,3.0
15012,1.0
15013,4.0
15014,6.0
15015,1.0
15016,1.0
15017,4.0
15018,3.0
15019,4.0
15020,3.0
15021,2.0
15022,7.0
15023,6.0
15024,4.0
15025,4.0
15026,3.0
15027,5.0
15028,1.0
15029,4.0
15030,1.0
15031,1.0
15032,7.0
15033,2.0
15034,6.0
15035,3.0
15036,5.0
15037,3.0
15038,1.0
15039,5.0
15040,7.0
15041,4.0
15042,7.0
15043,2.0
15044,7.0
15045,7.0
15046,2.0
15047,6.0
15048,6.0
15049,1.0
15050,4.0
15051,7.0
15052,3.0
15053,1.0
15054,6.0
15055,4.0
15056,2.0
15057,1.0
15058,6.0
15059,5.0
15060,2.0
15061,4.0
15062,3.0
15063,7.0
15064,4.0
15065,1.0
15066,7.0
15067,6.0
15068,3.0
15069,1.0
15070,5.0
15071,4.0
15072,7.0
15073,3.0
15074,4.0
15075,3.0
15076,5.0
15077,4.0
15078,3.0
15079,1.0
15080,5.0
15081,6.0
15082,6.0
15083,7.0
15084,6.0
15085,3.0
15086,2.0
15087,1.0
15088,5.0
15089,6.0
15090,2.0
15091,5.0
15092,5.0
15093,4.0
15094,4.0
15095,3.0
15096,2.0
15097,4.0
15098,2.0
15099,2.0
15100,1.0
15101,1.0
15102,5.0
15103,1.0
15104,7.0
15105,7.0
15106,7.0
15107,6.0
15108,6.0
15109,5.0
15110,4.0
15111,3.0
15112,3.0
15113,2.0
15114,1.0
15115,1.0
15116,7.0
15117,7.0
15118,6.0
15119,5.0
15120,2.0
15121,2.0
15122,2.0
15123,4.0
15124,3.0
15125,3.0
15126,1.0
15127,7.0
15128,7.0
15129,7.0
15130,2.0
15131,1.0
15132,1.0
15133,5.0
15134,5.0
15135,5.0
15136,5.0
15137,5.0
15138,6.0
15139,4.0
15140,4.0
15141,3.0
15142,3.0
15143,3.0
15144,1.0
15145,1.0
15146,1.0
15147,1.0
15148,7.0
15149,7.0
15150,6.0
15151,6.0
15152,1.0
15153,1.0
15154,3.0
15155,4.0
15156,4.0
15157,1.0
15158,7.0
15159,1.0
15160,4.0
15161,7.0
15162,6.0
15163,5.0
15164,3.0
15165,7.0
15166,5.0
15167,6.0
15168,7.0
15169,5.0
15170,5.0
15171,2.0
15172,1.0
15173,7.0
15174,6.0
15175,3.0
15176,4.0
15177,6.0
15178,7.0
15179,2.0
15180,6.0
15181,5.0
15182,6.0
15183,5.0
15184,6.0
15185,5.0
15186,1.0
15187,5.0
15188,1.0
15189,2.0
15190,1.0
15191,4.0
15192,2.0
15193,4.0
15194,2.0
15195,3.0
15196,5.0
15197,2.0
15198,2.0
15199,2.0
15200,2.0
15201,1.0
15202,3.0
15203,4.0
15204,7.0
15205,3.0
15206,2.0
15207,6.0
15208,3.0
15209,3.0
15210,6.0
15211,2.0
15212,1.0
15213,2.0
15214,7.0
15215,5.0
15216,3.0
15217,5.0
15218,4.0
15219,2.0
15220,2.0
15221,4.0
15222,7.0
15223,2.0
15224,4.0
15225,3.0
15226,1.0
15227,5.0
15228,4.0
15229,4.0
15230,1.0
15231,5.0
15232,2.0
15233,6.0
15234,2.0
15235,3.0
15236,5.0
15237,7.0
15238,3.0
15239,6.0
15240,4.0
15241,6.0
15242,2.0
15243,2.0
15244,6.0
15245,6.0
15246,3.0
15247,7.0
15248,2.0
15249,4.0
15250,5.0
15251,3.0
15252,5.0
15253,3.0
15254,1.0
15255,7.0
15256,3.0
15257,5.0
15258,3.0
15259,5.0
15260,1.0
15261,1.0
15262,7.0
15263,6.0
15264,5.0
15265,3.0
15266,6.0
15267,4.0
15268,2.0
15269,2.0
15270,2.0
15271,6.0
15272,3.0
15273,2.0
15274,2.0
15275,2.0
15276,5.0
15277,2.0
15278,5.0
15279,3.0
15280,1.0
15281,5.0
15282,5.0
15283,4.0
15284,2.0
15285,1.0
15286,7.0
15287,2.0
15288,6.0
15289,5.0
15290,6.0
15291,4.0
15292,7.0
15293,4.0
15294,3.0
15295,2.0
15296,1.0
15297,7.0
15298,4.0
15299,4.0
15300,4.0
15301,3.0
15302,2.0
15303,7.0
15304,7.0
15305,5.0
15306,5.0
15307,5.0
15308,4.0
15309,4.0
15310,4.0
15311,3.0
15312,7.0
15313,3.0
15314,2.0
15315,2.0
15316,2.0
15317,1.0
15318,1.0
15319,1.0
15320,1.0
15321,5.0
15322,2.0
15323,7.0
15324,7.0
15325,7.0
15326,7.0
15327,1.0
15328,6.0
15329,6.0
15330,6.0
15331,5.0
15332,5.0
15333,4.0
15334,4.0
15335,4.0
15336,3.0
15337,3.0
15338,5.0
15339,3.0
15340,7.0
15341,6.0
15342,4.0
15343,6.0
15344,6.0
15345,1.0
15346,3.0
15347,3.0
15348,1.0
15349,5.0
15350,7.0
15351,1.0
15352,7.0
15353,4.0
15354,3.0
15355,6.0
15356,1.0
15357,1.0
15358,7.0
15359,6.0
15360,3.0
15361,2.0
15362,2.0
15363,3.0
15364,2.0
15365,3.0
15366,5.0
15367,2.0
15368,5.0
15369,4.0
15370,1.0
15371,7.0
